entry_date,signal_date,exit_date,종목코드,entry_price,exit_price,shares,notional_at_entry,buy_cost,sell_cost,exit_reason,cost_paid,holding_days
2017-04-03,2017-03-31,2017-07-03,011780,79300.0,74500.0,2.598756926693667e-08,0.002060814242868078,1.3395292578642508e-06,5.130595862524972e-06,quarterly_rebalance,6.470125120389222e-06,60
2017-04-03,2017-03-31,2017-07-03,010060,85400.0,88100.0,2.0303717236147247e-08,0.001733937451966975,1.1270593437785338e-06,4.7402073445371175e-06,quarterly_rebalance,5.867266688315651e-06,60
2017-04-03,2017-03-31,2017-07-03,006650,246000.0,254000.0,5.556706025233342e-09,0.001366949682207402,8.885172934348113e-07,3.7402188255845626e-06,quarterly_rebalance,4.628736119019374e-06,60
2017-04-03,2017-03-31,2017-07-03,093370,7350.0,10600.0,7.877336877972339e-08,0.000578984260530967,3.7633976934512855e-07,2.21274392902243e-06,quarterly_rebalance,2.5890836983675584e-06,60
2017-04-03,2017-03-31,2017-07-03,006060,11050.0,9530.0,4.705514325754136e-08,0.000519959332995832,3.379735664472908e-07,1.1883541153975784e-06,quarterly_rebalance,1.5263276818448692e-06,60
2017-04-03,2017-03-31,2017-07-03,012690,7640.0,5620.0,3.1350475396232486e-08,0.0002395176320272162,1.5568646081769054e-07,4.6690263007609044e-07,quarterly_rebalance,6.22589090893781e-07,60
2017-04-03,2017-03-31,2017-07-03,005490,291000.0,287000.0,1.8952678302403234e-07,0.055152293859993415,3.584899100899572e-05,0.00014414459482892778,quarterly_rebalance,0.0001799935858379235,60
2017-04-03,2017-03-31,2017-07-03,010130,425000.0,456000.0,4.169523208208395e-08,0.01772047363488568,1.1518307862675691e-05,5.0384518447990245e-05,quarterly_rebalance,6.190282631066593e-05,60
2017-04-03,2017-03-31,2017-07-03,004020,58500.0,62100.0,2.9008451034111596e-07,0.016969943854955285,1.1030463505720934e-05,4.773775744428575e-05,quarterly_rebalance,5.876822095000669e-05,60
2017-04-03,2017-03-31,2017-07-03,155660,16050.0,6570.0,3.543091609481094e-08,0.0005686662033217156,3.6963303215911513e-07,6.168699646687059e-07,quarterly_rebalance,9.86502996827821e-07,60
2017-04-03,2017-03-31,2017-07-03,069730,15750.0,6190.0,3.160084799585943e-08,0.000497713355934786,3.235136813576109e-07,5.183645101000802e-07,quarterly_rebalance,8.418781914576911e-07,60
2017-04-03,2017-03-31,2017-07-03,047810,57800.0,57000.0,3.9870543760045485e-07,0.02304517429330629,1.497936329064909e-05,6.0224456349548704e-05,quarterly_rebalance,7.520381964019779e-05,60
2017-04-03,2017-03-31,2017-07-03,086280,147000.0,156000.0,1.5392000216566013e-07,0.022626240318352038,1.4707056206928826e-05,6.36305288952839e-05,quarterly_rebalance,7.833758510221273e-05,60
2017-04-03,2017-03-31,2017-07-03,003490,31700.0,38750.0,3.8745088693164506e-07,0.012282193115733149,7.983425525226547e-06,3.97863629517933e-05,quarterly_rebalance,4.776978847701985e-05,60
2017-04-03,2017-03-31,2017-07-03,028670,5460.0,5320.0,2.209518616962294e-06,0.012063971648614126,7.841581571599182e-06,3.1149793461934424e-05,quarterly_rebalance,3.8991375033533606e-05,60
2017-04-03,2017-03-31,2017-07-03,034020,24050.0,20800.0,4.351418403112618e-07,0.010465161259485847,6.8023548186658e-06,2.398501823795675e-05,quarterly_rebalance,3.078737305662255e-05,60
2017-04-03,2017-03-31,2017-07-03,042670,9470.0,8470.0,8.470114489858093e-07,0.008021198421895614,5.213778974232149e-06,1.9011595478210982e-05,quarterly_rebalance,2.4225374452443132e-05,60
2017-04-03,2017-03-31,2017-07-03,003280,1780.0,1580.0,5.242040379249036e-07,0.0009330831875063283,6.065040718791135e-07,2.1948423067915714e-06,quarterly_rebalance,2.801346378670685e-06,60
2017-04-03,2017-03-31,2017-07-03,118000,11850.0,2640.0,7.564304923070049e-08,0.0008963701333838008,5.826405866994705e-07,5.291987724179806e-07,quarterly_rebalance,1.1118393591174511e-06,60
2017-04-03,2017-03-31,2017-07-03,002900,2220.0,2035.0,2.5932366252869347e-07,0.0005756985308136996,3.7420404502890475e-07,1.3984676811016118e-06,quarterly_rebalance,1.7726717261305165e-06,60
2017-04-03,2017-03-31,2017-07-03,055550,46450.0,49750.0,3.0169075018108587e-07,0.014013535345911439,9.108797974842435e-06,3.977415427699891e-05,quarterly_rebalance,4.888295225184134e-05,60
2017-04-03,2017-03-31,2017-07-03,032830,109000.0,117500.0,1.2625071928382613e-07,0.013761328401937048,8.944863461259081e-06,3.931131771700136e-05,quarterly_rebalance,4.8256181178260444e-05,60
2017-04-03,2017-03-31,2017-07-03,105560,48900.0,58100.0,2.656929295142791e-07,0.012992384253248248,8.445049764611361e-06,4.0907411892665984e-05,quarterly_rebalance,4.9352461657277346e-05,60
2017-04-03,2017-03-31,2017-07-03,034730,245000.0,282000.0,4.4346685953375375e-08,0.010864938058576967,7.062209738075029e-06,3.314027841295742e-05,quarterly_rebalance,4.0202488151032446e-05,60
2017-04-03,2017-03-31,2017-07-03,000810,268000.0,282500.0,3.004334976706167e-08,0.008051617737572528,5.2335515294221434e-06,2.2491202719366543e-05,quarterly_rebalance,2.7724754248788688e-05,60
2017-04-03,2017-03-31,2017-07-03,086790,37000.0,45250.0,1.8746040349576096e-07,0.006936034929343156,4.508422704073052e-06,2.2478845634185435e-05,quarterly_rebalance,2.6987268338258485e-05,60
2017-04-03,2017-03-31,2017-07-03,018260,134500.0,184500.0,4.870527325831824e-08,0.006550859253243803,4.258058514608472e-06,2.3813225727823244e-05,quarterly_rebalance,2.8071284242431715e-05,60
2017-04-03,2017-03-31,2017-07-03,000030,13000.0,18650.0,4.2869391703730167e-07,0.005573020921484922,3.622463598965199e-06,2.118712511477604e-05,quarterly_rebalance,2.480958871374124e-05,60
2017-04-03,2017-03-31,2017-07-03,024110,12200.0,14350.0,3.55117620799196e-07,0.004332434973750191,2.816082732937624e-06,1.3504235324941425e-05,quarterly_rebalance,1.6320318057879048e-05,60
2017-04-03,2017-03-31,2017-07-03,005830,63800.0,68700.0,4.503946033461218e-08,0.002873517569348257,1.8677864200763668e-06,8.199658951217819e-06,quarterly_rebalance,1.0067445371294186e-05,60
2017-04-03,2017-03-31,2017-07-03,005940,12550.0,14850.0,1.7845899120878313e-07,0.0022396603396702282,1.4557792207856484e-06,7.022807451543639e-06,quarterly_rebalance,8.478586672329287e-06,60
2017-04-03,2017-03-31,2017-07-03,001450,35300.0,39350.0,5.62123165097858e-08,0.001984294772795439,1.2897916023170353e-06,5.861679834849188e-06,quarterly_rebalance,7.151471437166223e-06,60
2017-04-03,2017-03-31,2017-07-03,180640,19600.0,26500.0,3.752369143921766e-08,0.0007354643522086661,4.78051828935633e-07,2.6351012313190603e-06,quarterly_rebalance,3.113153060254693e-06,60
2017-04-03,2017-03-31,2017-07-03,207940,171500.0,291000.0,2.769188960547372e-07,0.04749159067338743,3.086953393770183e-05,0.0002135460066926106,quarterly_rebalance,0.00024441554063031243,60
2017-04-03,2017-03-31,2017-07-03,128940,301500.0,376500.0,4.593298583079629e-08,0.013848795227985081,9.001716898190303e-06,4.582848828803123e-05,quarterly_rebalance,5.483020518622153e-05,60
2017-04-03,2017-03-31,2017-07-03,000100,225000.0,245500.0,4.786387919057905e-08,0.010769372817880285,7.000092331622186e-06,3.113904320441096e-05,quarterly_rebalance,3.813913553603314e-05,60
2017-04-03,2017-03-31,2017-07-03,012450,48600.0,44950.0,2.1363221815069377e-07,0.010382525802123716,6.748641771380416e-06,2.544733574556527e-05,quarterly_rebalance,3.2195977516945683e-05,60
2017-04-03,2017-03-31,2017-07-03,003520,8240.0,11400.0,7.523736651618706e-07,0.006199559000933814,4.029713350606979e-06,2.272920842454011e-05,quarterly_rebalance,2.675892177514709e-05,60
2017-04-03,2017-03-31,2017-07-03,004720,27000.0,8450.0,4.218284485808721e-08,0.0011389368111683546,7.403089272594304e-07,9.445793534847178e-07,quarterly_rebalance,1.684888280744148e-06,60
2017-04-03,2017-03-31,2017-07-03,025560,406.0,275.0,2.6559373783551763e-06,0.0010783105756122016,7.009018741479311e-07,1.935514364476335e-06,quarterly_rebalance,2.636416238624266e-06,60
2017-04-03,2017-03-31,2017-07-03,035420,855000.0,844000.0,2.4519503353990816e-08,0.02096417536766215,1.3626713988980396e-05,5.484032120153586e-05,quarterly_rebalance,6.846703519051625e-05,60
2017-04-03,2017-03-31,2017-07-03,017670,252500.0,269000.0,5.994428568951192e-08,0.01513593213660176,9.838355888791145e-06,4.273128405376857e-05,quarterly_rebalance,5.2569639942559716e-05,60
2017-04-03,2017-03-31,2017-07-03,003550,70400.0,76900.0,1.2799309251834665e-07,0.009010713713291605,5.856963913639543e-06,2.6083072358851272e-05,quarterly_rebalance,3.194003627249081e-05,60
2017-04-03,2017-03-31,2017-07-03,002790,120000.0,131000.0,6.108148291950128e-08,0.007329777950340153,4.764355667721099e-06,2.120443679550487e-05,quarterly_rebalance,2.5968792463225967e-05,60
2017-04-03,2017-03-31,2017-07-03,030200,31950.0,32850.0,1.9392575929127736e-07,0.006195928009356312,4.027353206081603e-06,1.688172216070392e-05,quarterly_rebalance,2.0909075366785525e-05,60
2017-04-03,2017-03-31,2017-07-03,035250,38400.0,35000.0,1.5831217408076654e-07,0.006079187484701435,3.951471865055932e-06,1.4683454145991096e-05,quarterly_rebalance,1.863492601104703e-05,60
2017-04-03,2017-03-31,2017-07-03,021240,96300.0,104500.0,5.6757142706664456e-08,0.005465712842651787,3.5527133477236615e-06,1.5717471744043055e-05,quarterly_rebalance,1.9270185091766716e-05,60
2017-04-03,2017-03-31,2017-07-03,036570,307500.0,388500.0,1.617942750956849e-08,0.00497517395919231,3.233863073475002e-06,1.66571251067885e-05,quarterly_rebalance,1.9890988180263502e-05,60
2017-04-03,2017-03-31,2017-07-03,032640,14400.0,15600.0,3.2252081282497323e-07,0.004644299704679614,3.018794808041749e-06,1.3333010402184394e-05,quarterly_rebalance,1.6351805210226142e-05,60
2017-04-03,2017-03-31,2017-07-03,078930,58700.0,68500.0,6.958668465317388e-08,0.004084738389141307,2.6550799529418493e-06,1.2631722931667388e-05,quarterly_rebalance,1.5286802884609236e-05,60
2017-04-03,2017-03-31,2017-07-03,001040,174000.0,191000.0,2.170349989818435e-08,0.0037764089822840768,2.4546658384846497e-06,1.0985226473466009e-05,quarterly_rebalance,1.3439892311950659e-05,60
2017-04-03,2017-03-31,2017-07-03,028050,12950.0,11900.0,1.4467003903752165e-07,0.0018734770055359052,1.2177600535983382e-06,4.562169681048246e-06,quarterly_rebalance,5.779929734646584e-06,60
2017-04-03,2017-03-31,2017-07-03,011210,68300.0,69300.0,2.011076667133937e-08,0.001373565363652479,8.928174863741114e-07,3.693241745358118e-06,quarterly_rebalance,4.5860592317322295e-06,60
2017-04-03,2017-03-31,2017-07-03,028260,127500.0,148500.0,4.0665766495941586e-07,0.051848852282325525,3.370175398351159e-05,0.00016002995760315412,quarterly_rebalance,0.00019373171158666572,60
2017-04-03,2017-03-31,2017-07-03,023530,217500.0,301000.0,6.751019930028246e-08,0.014683468347811436,9.544254426077434e-06,5.384951047187031e-05,quarterly_rebalance,6.339376489794775e-05,60
2017-04-03,2017-03-31,2017-07-03,139480,205500.0,236500.0,5.976020292942483e-08,0.0122807217019968,7.98246910629792e-06,3.745321318094377e-05,quarterly_rebalance,4.543568228724169e-05,60
2017-04-03,2017-03-31,2017-07-03,069960,101500.0,111500.0,4.992302791479097e-08,0.005067187333351284,3.2936717666783347e-06,1.4751006673122863e-05,quarterly_rebalance,1.8044678439801197e-05,60
2017-04-03,2017-03-31,2017-07-03,008770,45450.0,57500.0,8.349220902388298e-08,0.0037947209001354815,2.466568585088063e-06,1.2722125350014168e-05,quarterly_rebalance,1.518869393510223e-05,60
2017-04-03,2017-03-31,2017-07-03,001120,32500.0,31100.0,8.232669986571857e-08,0.0026756177456358538,1.739151534663305e-06,6.784954969433196e-06,quarterly_rebalance,8.524106504096502e-06,60
2017-04-03,2017-03-31,2017-07-03,001380,4000.0,4550.0,9.106447890813187e-08,0.0003642579156325275,2.3676764516114289e-07,1.0980099544348e-06,quarterly_rebalance,1.3347775995959428e-06,60
2017-04-03,2017-03-31,2017-07-03,013000,3730.0,2010.0,5.2081684236455204e-08,0.00019426468220197791,1.2627204343128565e-07,2.7741309108547863e-07,quarterly_rebalance,4.036851345167643e-07,60
2017-04-03,2017-03-31,2017-07-03,033780,98700.0,117000.0,5.495354740565271e-07,0.05423915128937922,3.5255448338096493e-05,0.0001703834737312262,quarterly_rebalance,0.0002056389220693227,60
2017-04-03,2017-03-31,2017-07-03,097950,352500.0,362000.0,5.341925750327156e-08,0.018830288269903225,1.2239687375437096e-05,5.124509372288841e-05,quarterly_rebalance,6.348478109832551e-05,60
2017-04-03,2017-03-31,2017-07-03,001800,671000.0,0.0,2.4309449020937874e-08,0.016311640293049313,1.0602566190482053e-05,0.0,quarterly_rebalance,1.0602566190482053e-05,60
2017-04-03,2017-03-31,2017-07-03,006980,6290.0,3215.0,1.2500544874571342e-07,0.0007862842726105374,5.110847771968493e-07,1.065015171951292e-06,quarterly_rebalance,1.5760999491481412e-06,60
2017-04-03,2017-03-31,2017-07-03,002140,7280.0,3110.0,1.018855472731588e-07,0.000741726784148596,4.821224096965875e-07,8.396897378517382e-07,quarterly_rebalance,1.3218121475483258e-06,60
2017-04-03,2017-03-31,2017-07-03,000720,49500.0,46150.0,9.634649052179814e-07,0.04769151280829008,3.099948332538855e-05,0.00011782934924589608,quarterly_rebalance,0.00014882883257128464,60
2017-04-03,2017-03-31,2017-07-03,000210,80900.0,89400.0,3.01094233438078e-07,0.024358523485140508,1.583304026534133e-05,7.133223484381506e-05,quarterly_rebalance,8.71652751091564e-05,60
2017-04-03,2017-03-31,2017-07-03,006360,30800.0,30500.0,5.946276268063544e-07,0.018314530905635718,1.1904445088663217e-05,4.80607779366236e-05,quarterly_rebalance,5.9965223025286816e-05,60
2017-07-03,2017-06-30,2017-10-10,005930,2375000.0,2668000.0,3.466338546442234e-08,0.08232554047800306,5.3511601310701985e-05,0.0002450770679105588,quarterly_rebalance,0.0002985886692212608,64
2017-07-03,2017-06-30,2017-10-10,000660,66500.0,86300.0,1.9557149900847137e-07,0.013005504684063347,8.453578044641175e-06,4.472622396574236e-05,quarterly_rebalance,5.3179802010383534e-05,64
2017-07-03,2017-06-30,2017-10-10,034220,37300.0,30600.0,9.433198934587419e-08,0.0035185832026011074,2.2870790816907197e-06,7.649381016056939e-06,quarterly_rebalance,9.936460097747659e-06,64
2017-07-03,2017-06-30,2017-10-10,066570,80400.0,79700.0,4.326762440600096e-08,0.003478717002242477,2.2611660514576102e-06,9.138338612669431e-06,quarterly_rebalance,1.1399504664127042e-05,64
2017-07-03,2017-06-30,2017-10-10,006400,172000.0,203000.0,1.817333697930901e-08,0.00312581396044115,2.0317790742867476e-06,9.776346628019283e-06,quarterly_rebalance,1.180812570230603e-05,64
2017-07-03,2017-06-30,2017-10-10,009150,101500.0,103500.0,1.989539666893842e-08,0.00201938276189725,1.3125987952332124e-06,5.456809921373086e-06,quarterly_rebalance,6.769408716606298e-06,64
2017-07-03,2017-06-30,2017-10-10,011070,164000.0,151000.0,6.311314084999861e-09,0.0010350555099399772,6.727860814609851e-07,2.5254723311126942e-06,quarterly_rebalance,3.198258412573679e-06,64
2017-07-03,2017-06-30,2017-10-10,020150,32450.0,35400.0,1.0230026330267228e-08,0.0003319643544171716,2.1577683037116153e-07,9.596787700423688e-07,quarterly_rebalance,1.1754556004135303e-06,64
2017-07-03,2017-06-30,2017-10-10,005380,158500.0,149500.0,2.4157598961838443e-07,0.038289794354513934,2.488836633043406e-05,9.570636768706345e-05,quarterly_rebalance,0.0001205947340174975,64
2017-07-03,2017-06-30,2017-10-10,012330,251000.0,235000.0,1.0566449568365728e-07,0.026521788416597976,1.7239162470788686e-05,6.580256468699757e-05,quarterly_rebalance,8.304172715778625e-05,64
2017-07-03,2017-06-30,2017-10-10,000270,38050.0,31800.0,4.4351406758991717e-07,0.016875710271796348,1.0969211676667625e-05,3.737493047580232e-05,quarterly_rebalance,4.834414215246995e-05,64
2017-07-03,2017-06-30,2017-10-10,009540,177000.0,146000.0,6.158058666063118e-08,0.010899763838931719,7.084846495305617e-06,2.3825528978998204e-05,quarterly_rebalance,3.0910375474303823e-05,64
2017-07-03,2017-06-30,2017-10-10,161390,63600.0,59300.0,1.3500135576536446e-07,0.00858608622667718,5.5809560473401675e-06,2.12147880517482e-05,quarterly_rebalance,2.6795744099088366e-05,64
2017-07-03,2017-06-30,2017-10-10,010140,12600.0,11450.0,4.1996938657270515e-07,0.005291614270816085,3.4395492760304554e-06,1.2742921112082305e-05,quarterly_rebalance,1.618247038811276e-05,64
2017-07-03,2017-06-30,2017-10-10,010620,111000.0,94600.0,2.14036448132638e-08,0.002375804574272282,1.5442729732769832e-06,5.365679718237102e-06,quarterly_rebalance,6.909952691514085e-06,64
2017-07-03,2017-06-30,2017-10-10,051910,294000.0,396500.0,6.322857169879976e-08,0.01858920007944713,1.2082980051640636e-05,6.643584099822138e-05,quarterly_rebalance,7.851882104986202e-05,64
2017-07-03,2017-06-30,2017-10-10,090430,307000.0,259500.0,5.2383307636269665e-08,0.016081675444334788,1.0453089038817612e-05,3.602269107877174e-05,quarterly_rebalance,4.647578011758935e-05,64
2017-07-03,2017-06-30,2017-10-10,051900,995000.0,957000.0,1.4119012294242366e-08,0.014048417232771154,9.13147120130125e-06,3.580652112881335e-05,quarterly_rebalance,4.49379923301146e-05,64
2017-07-03,2017-06-30,2017-10-10,096770,159500.0,201500.0,8.314932316615273e-08,0.013262317045001361,8.620506079250886e-06,4.43996598376464e-05,quarterly_rebalance,5.302016591689729e-05,64
2017-07-03,2017-06-30,2017-10-10,011170,345500.0,382500.0,3.088184789942469e-08,0.010669678449251228,6.935290992013299e-06,3.1302613077054346e-05,quarterly_rebalance,3.823790406906765e-05,64
2017-07-03,2017-06-30,2017-10-10,010950,95500.0,129000.0,1.0113165088048765e-07,0.00965807265908657,6.277747228406271e-06,3.4571854853494705e-05,quarterly_rebalance,4.084960208190098e-05,64
2017-07-03,2017-06-30,2017-10-10,004800,166000.0,146000.0,3.2065637172939144e-08,0.005322895770707898,3.4598822509601333e-06,1.2406195022210155e-05,quarterly_rebalance,1.5866077273170288e-05,64
2017-07-03,2017-06-30,2017-10-10,009830,30050.0,33050.0,1.4988371644978902e-07,0.00450400567931616,2.9276036915555038e-06,1.3127190595963648e-05,quarterly_rebalance,1.6054794287519152e-05,64
2017-07-03,2017-06-30,2017-10-10,002380,438000.0,372000.0,9.52008312890624e-09,0.004169796410460933,2.710367666799607e-06,9.384897948475772e-06,quarterly_rebalance,1.2095265615275378e-05,64
2017-07-03,2017-06-30,2017-10-10,000880,47800.0,44000.0,6.726401860157814e-08,0.0032152200891554347,2.0898930579510323e-06,7.842984568944011e-06,quarterly_rebalance,9.932877626895044e-06,64
2017-07-03,2017-06-30,2017-10-10,010060,88100.0,103500.0,2.197371970453723e-08,0.00193588470596973,1.2583250588803245e-06,6.02684197196195e-06,quarterly_rebalance,7.2851670308422745e-06,64
2017-07-03,2017-06-30,2017-10-10,006120,74000.0,69000.0,2.1873619572597335e-08,0.0016186478483722028,1.0521211014419317e-06,3.999591338849423e-06,quarterly_rebalance,5.0517124402913544e-06,64
2017-07-03,2017-06-30,2017-10-10,120110,69200.0,71300.0,2.26621334512425e-08,0.001568219634825981,1.0193427626368877e-06,4.281896804945015e-06,quarterly_rebalance,5.3012395675819025e-06,64
2017-07-03,2017-06-30,2017-10-10,006650,254000.0,248500.0,5.858821646105774e-09,0.0014881406981108666,9.672914537720634e-07,3.858180524501805e-06,quarterly_rebalance,4.825471978273868e-06,64
2017-07-03,2017-06-30,2017-10-10,161890,72600.0,75900.0,1.8988744737434117e-08,0.0013785828679377169,8.96078864159516e-07,3.819301172763811e-06,quarterly_rebalance,4.715380036923327e-06,64
2017-07-03,2017-06-30,2017-10-10,093370,10600.0,10250.0,8.321996348382526e-08,0.0008821316129285477,5.73385548403556e-07,2.2604622581294037e-06,quarterly_rebalance,2.8338478065329598e-06,64
2017-07-03,2017-06-30,2017-10-10,004870,4575.0,3450.0,6.13626905013284e-08,0.00028073430904357744,1.8247730087832534e-07,5.61008397908395e-07,quarterly_rebalance,7.434856987867203e-07,64
2017-07-03,2017-06-30,2017-10-10,002360,1650.0,1445.0,1.0117661629347971e-07,0.00016694141688424152,1.0851192097475698e-07,3.874305579418072e-07,quarterly_rebalance,4.959424789165641e-07,64
2017-07-03,2017-06-30,2017-10-10,005490,287000.0,320000.0,2.1309887700530242e-07,0.061159377700521794,3.975359550533917e-05,0.00018070784770049647,quarterly_rebalance,0.00022046144320583564,64
2017-07-03,2017-06-30,2017-10-10,010130,456000.0,506000.0,4.612136464283923e-08,0.021031342277134688,1.3670372480137547e-05,6.184413784958312e-05,quarterly_rebalance,7.551451032972067e-05,64
2017-07-03,2017-06-30,2017-10-10,004020,62100.0,53000.0,3.2668853539317004e-07,0.02028735804791586,1.3186782731145311e-05,4.588340479597073e-05,quarterly_rebalance,5.9070187527116044e-05,64
2017-07-03,2017-06-30,2017-10-10,001230,14750.0,10550.0,2.3167183174405863e-07,0.003417159518224865,2.221153686846162e-06,6.476965235984519e-06,quarterly_rebalance,8.698118922830681e-06,64
2017-07-03,2017-06-30,2017-10-10,103140,43050.0,52300.0,6.841636259717323e-08,0.002945324409808308,1.9144608663754005e-06,9.482165774155223e-06,quarterly_rebalance,1.1396626640530624e-05,64
2017-07-03,2017-06-30,2017-10-10,086280,156000.0,146500.0,1.4647138630239872e-07,0.0228495362631742,1.485219857106323e-05,5.686385394724873e-05,quarterly_rebalance,7.171605251831195e-05,64
2017-07-03,2017-06-30,2017-10-10,047810,57000.0,44200.0,3.783033532319805e-07,0.021563291134222888,1.4016139237244877e-05,4.431067176406188e-05,quarterly_rebalance,5.832681100130676e-05,64
2017-07-03,2017-06-30,2017-10-10,018880,10300.0,12500.0,2.071691287861128e-06,0.021338420264969616,1.3869973172230252e-05,6.862477391039986e-05,quarterly_rebalance,8.249474708263012e-05,64
2017-07-03,2017-06-30,2017-10-10,003490,38750.0,31000.0,3.6761946050986646e-07,0.014245254094757326,9.259415161592262e-06,3.019993868088553e-05,quarterly_rebalance,3.9459353842477796e-05,64
2017-07-03,2017-06-30,2017-10-10,028670,5320.0,5470.0,2.0587438306307103e-06,0.010952517178955378,7.119136166320995e-06,2.984252119690746e-05,quarterly_rebalance,3.6961657363228454e-05,64
2017-07-03,2017-06-30,2017-10-10,034020,20800.0,17450.0,4.161441334651875e-07,0.0086557979760759,5.626268684449336e-06,1.9243545091763934e-05,quarterly_rebalance,2.486981377621327e-05,64
