entry_date,signal_date,exit_date,종목코드,entry_price,exit_price,shares,notional_at_entry,buy_cost,sell_cost,exit_reason,cost_paid,holding_days
2018-01-03,2017-12-28,2018-04-03,000660,78100.0,80300.0,2.845919060687994e-06,0.22226627863973233,0.00014447308111582602,0.0006055973465191018,quarterly_rebalance,0.0007500704276349277,61
2018-01-03,2017-12-28,2018-04-03,005380,149000.0,147000.0,1.491719990870687e-06,0.22226627863973233,0.00014447308111582602,0.0005810995224436761,quarterly_rebalance,0.0007255726035595021,61
2018-01-03,2017-12-28,2018-04-03,005490,347000.0,326000.0,6.405368260511018e-07,0.22226627863973233,0.00014447308111582602,0.0005533597640255468,quarterly_rebalance,0.0006978328451413729,61
2018-01-03,2017-12-28,2018-04-03,035420,876000.0,798000.0,2.5290454619482406e-07,0.22154438246666586,0.0001440038486033328,0.0005348172438381945,quarterly_rebalance,0.0006788210924415273,61
2019-07-02,2019-06-28,2019-10-02,005930,46200.0,48350.0,4.580882487970225e-06,0.2116367709442244,0.00013756390111374585,0.000586937020977405,quarterly_rebalance,0.0007245009220911508,63
2019-07-02,2019-06-28,2019-10-02,000660,69700.0,81600.0,3.0363955659142668e-06,0.2116367709442244,0.00013756390111374585,0.0006565901771733011,quarterly_rebalance,0.0007941540782870469,63
2019-07-02,2019-06-28,2019-10-02,005380,139500.0,131000.0,1.517109469134225e-06,0.2116367709442244,0.00013756390111374585,0.0005266645522099462,quarterly_rebalance,0.0006642284533236921,63
2019-07-02,2019-06-28,2019-10-02,068270,207000.0,172000.0,1.0223998596339342e-06,0.2116367709442244,0.00013756390111374585,0.0004660098560211472,quarterly_rebalance,0.000603573757134893,63
2019-07-02,2019-06-28,2019-10-02,051910,352500.0,303500.0,5.984380091657285e-07,0.2109493982309193,0.00013711710885009752,0.00048130872982176634,quarterly_rebalance,0.0006184258386718639,63
2019-10-02,2019-09-30,2020-01-03,005930,48350.0,56000.0,4.2306435914423156e-06,0.20455161764623594,0.00013295855147005335,0.0006278275089700396,quarterly_rebalance,0.0007607860604400929,62
2019-10-02,2019-09-30,2020-01-03,000660,81600.0,96500.0,2.50676002017446e-06,0.20455161764623594,0.00013295855147005335,0.0006410412061591138,quarterly_rebalance,0.0007739997576291671,62
2019-10-02,2019-09-30,2020-01-03,005380,131000.0,118500.0,1.5614627301239386e-06,0.20455161764623594,0.00013295855147005335,0.0004903383338271699,quarterly_rebalance,0.0006232968852972233,62
2019-10-02,2019-09-30,2020-01-03,035420,159000.0,185000.0,1.2864881612970814e-06,0.20455161764623594,0.00013295855147005335,0.0006307008210758941,quarterly_rebalance,0.0007636593725459475,62
2019-10-02,2019-09-30,2020-01-03,012330,245500.0,249000.0,8.304979907270288e-07,0.20388725672348557,0.00013252671687026562,0.0005480040991812299,quarterly_rebalance,0.0006805308160514955,62
2020-01-03,2019-12-30,2020-04-02,005930,56000.0,46200.0,3.9489575505323875e-06,0.2211416228298137,0.0001437420548393789,0.00048347087291168017,quarterly_rebalance,0.0006272129277510591,62
2020-01-03,2019-12-30,2020-04-02,000660,96500.0,78800.0,2.2916230345058414e-06,0.2211416228298137,0.0001437420548393789,0.00047853672206550987,quarterly_rebalance,0.0006222787769048887,62
2020-01-03,2019-12-30,2020-04-02,035420,185000.0,166500.0,1.1953601234043984e-06,0.2211416228298137,0.0001437420548393789,0.0005274227704491057,quarterly_rebalance,0.0006711648252884846,62
2020-01-03,2019-12-30,2020-04-02,207940,431500.0,451000.0,5.124950702892554e-07,0.2211416228298137,0.0001437420548393789,0.0006125084832562035,quarterly_rebalance,0.0007562505380955824,62
2020-01-03,2019-12-30,2020-04-02,005380,118500.0,85300.0,1.860112906445883e-06,0.22042337941383713,0.00014327519661899412,0.00042046922193755967,quarterly_rebalance,0.0005637444185565538,62
2020-04-02,2020-03-31,2020-07-02,005930,46200.0,52100.0,4.109652355195485e-06,0.1898659388100314,0.0001234128602265204,0.0005673991524200646,quarterly_rebalance,0.000690812012646585,61
2020-04-02,2020-03-31,2020-07-02,000660,78800.0,84800.0,2.4094662285536977e-06,0.1898659388100314,0.0001234128602265204,0.000541455250880587,quarterly_rebalance,0.0006648681111071073,61
2020-04-02,2020-03-31,2020-07-02,207940,451000.0,764000.0,4.2098877784929354e-07,0.1898659388100314,0.0001234128602265204,0.0008523338796336796,quarterly_rebalance,0.0009757467398602,61
2020-04-02,2020-03-31,2020-07-02,068270,186000.0,298000.0,1.0207846172582333e-06,0.1898659388100314,0.0001234128602265204,0.0008061136122488267,quarterly_rebalance,0.0009295264724753471,61
2020-04-02,2020-03-31,2020-07-02,035420,166500.0,274000.0,1.1366322843252514e-06,0.18924927534015434,0.00012301202897110032,0.0008253087016485651,quarterly_rebalance,0.0009483207306196654,61
2020-07-02,2020-06-30,2020-10-06,005930,52100.0,59400.0,5.190439544779805e-06,0.27042190028302787,0.0001757742351839681,0.0008170270887437892,quarterly_rebalance,0.0009928013239277574,64
2020-07-02,2020-06-30,2020-10-06,000660,84800.0,84000.0,3.188937503337593e-06,0.27042190028302787,0.0001757742351839681,0.0007098574882429482,quarterly_rebalance,0.0008856317234269162,64
2020-07-02,2020-06-30,2020-10-06,207940,764000.0,688000.0,3.5395536686260194e-07,0.27042190028302787,0.0001757742351839681,0.0006453314248638959,quarterly_rebalance,0.000821105660047864,64
2020-07-02,2020-06-30,2020-10-06,035420,274000.0,299500.0,9.869412419088609e-07,0.27042190028302787,0.0001757742351839681,0.0007833105901720152,quarterly_rebalance,0.0009590848253559832,64
2020-07-02,2020-06-30,2020-10-06,068270,298000.0,255500.0,9.04508724839902e-07,0.2695436000022908,0.000175203340001489,0.0006124202448709766,quarterly_rebalance,0.0007876235848724657,64
2020-10-06,2020-09-29,2021-01-05,005930,59400.0,81600.0,4.5213033197075885e-06,0.26856541719063076,0.00017456752117391,0.0009776866298535688,quarterly_rebalance,0.0011522541510274788,61
2020-10-06,2020-09-29,2021-01-05,000660,84000.0,124500.0,3.1972073475075093e-06,0.26856541719063076,0.00017456752117391,0.001054838634126415,quarterly_rebalance,0.001229406155300325,61
2020-10-06,2020-09-29,2021-01-05,035420,299500.0,291500.0,8.96712578265879e-07,0.26856541719063076,0.00017456752117391,0.0006926880488959348,quarterly_rebalance,0.0008672555700698448,61
2020-10-06,2020-09-29,2021-01-05,051910,659000.0,891000.0,4.075347757065717e-07,0.26856541719063076,0.00017456752117391,0.0009622507356595717,quarterly_rebalance,0.0011368182568334817,61
2020-10-06,2020-09-29,2021-01-05,207940,688000.0,825000.0,3.8908887581492843e-07,0.2676931465606708,0.000174000545264436,0.0008506455547503874,quarterly_rebalance,0.0010246461000148234,61
2021-01-05,2020-12-30,2021-04-02,005930,81600.0,84000.0,4.186166863519395e-06,0.34159121606318266,0.00022203429044106873,0.0009318407438194175,quarterly_rebalance,0.0011538750342604863,60
2021-01-05,2020-12-30,2021-04-02,000660,124500.0,142000.0,2.7437045466922303e-06,0.34159121606318266,0.00022203429044106873,0.0010324560209202863,quarterly_rebalance,0.0012544903113613551,60
2021-01-05,2020-12-30,2021-04-02,051910,891000.0,830000.0,3.8337959154117023e-07,0.34159121606318266,0.00022203429044106873,0.000843243411594804,quarterly_rebalance,0.0010652777020358727,60
2021-01-05,2020-12-30,2021-04-02,207940,825000.0,748000.0,4.140499588644638e-07,0.34159121606318266,0.00022203429044106873,0.00082072982846114,quarterly_rebalance,0.0010427641189022087,60
2021-01-05,2020-12-30,2021-04-02,068270,351500.0,324500.0,9.686536721299529e-07,0.34048176575367844,0.00022131314773989099,0.0008329695090063497,quarterly_rebalance,0.0010542826567462406,60
2021-04-02,2021-03-31,2021-07-02,005930,84000.0,80000.0,3.997679451114486e-06,0.3358050738936168,0.00021827329803085092,0.000847508043636271,quarterly_rebalance,0.001065781341667122,63
2021-04-02,2021-03-31,2021-07-02,000660,142000.0,122500.0,2.3648244640395548e-06,0.3358050738936168,0.00021827329803085092,0.0007676811416388404,quarterly_rebalance,0.0009859544396696913,63
2021-04-02,2021-03-31,2021-07-02,035420,381500.0,412500.0,8.80222998410529e-07,0.3358050738936168,0.00021827329803085092,0.0009621937651375095,quarterly_rebalance,0.0011804670631683604,63
2021-04-02,2021-03-31,2021-07-02,051910,830000.0,850000.0,4.0458442637785155e-07,0.3358050738936168,0.00021827329803085092,0.0009113264204161106,quarterly_rebalance,0.0011295997184469614,63
2021-04-02,2021-03-31,2021-07-02,207940,748000.0,854000.0,4.474791662177517e-07,0.3347144163308783,0.0002175643706150709,0.001012690101067394,quarterly_rebalance,0.0012302544716824649,63
2021-07-02,2021-06-30,2021-10-05,005930,80000.0,73000.0,4.235349776693962e-06,0.338827982135517,0.00022023818838808604,0.000819328414301447,quarterly_rebalance,0.001039566602689533,62
2021-07-02,2021-06-30,2021-10-05,000660,122500.0,98900.0,2.765942711310343e-06,0.338827982135517,0.00022023818838808604,0.0007249120954937713,quarterly_rebalance,0.0009451502838818573,62
2021-07-02,2021-06-30,2021-10-05,035720,158500.0,114500.0,2.137715975618404e-06,0.338827982135517,0.00022023818838808604,0.0006486364699020142,quarterly_rebalance,0.0008688746582901002,62
2021-07-02,2021-06-30,2021-10-05,035420,412500.0,378500.0,8.214011688133746e-07,0.338827982135517,0.00022023818838808604,0.0008238859073490351,quarterly_rebalance,0.0010441240957371211,62
2021-07-02,2021-06-30,2021-10-05,051910,850000.0,767000.0,3.973264782385152e-07,0.3377275065027379,0.00021952287922677964,0.0008075859333436942,quarterly_rebalance,0.001027108812570474,62
2021-10-05,2021-09-30,2022-01-04,005930,73000.0,78800.0,3.943359313534172e-06,0.28786522988799457,0.00018711239942719647,0.0008234522918522058,quarterly_rebalance,0.0010105646912794022,63
2021-10-05,2021-09-30,2022-01-04,000660,98900.0,129500.0,2.9106696651971138e-06,0.28786522988799457,0.00018711239942719647,0.0009988690623540196,quarterly_rebalance,0.0011859814617812161,63
2021-10-05,2021-09-30,2022-01-04,035420,378500.0,376000.0,7.605422189907387e-07,0.28786522988799457,0.00018711239942719647,0.000757804267002372,quarterly_rebalance,0.0009449166664295685,63
2021-10-05,2021-09-30,2022-01-04,207940,849000.0,902000.0,3.390638750153057e-07,0.28786522988799457,0.00018711239942719647,0.0008104643804490852,quarterly_rebalance,0.0009975767798762816,63
2021-10-05,2021-09-30,2022-01-04,051910,767000.0,626000.0,3.7409423156602186e-07,0.28693027561113876,0.0001865046791472402,0.0006205849207448737,quarterly_rebalance,0.0008070895998921138,63
2022-01-04,2021-12-30,2022-04-04,005930,78800.0,68900.0,3.831572942111091e-06,0.30192794783835397,0.0001962531660949301,0.0006995877456353535,quarterly_rebalance,0.0008958409117302836,59
2022-01-04,2021-12-30,2022-04-04,000660,129500.0,115000.0,2.331489944697714e-06,0.30192794783835397,0.0001962531660949301,0.0007105215606466285,quarterly_rebalance,0.0009067747267415586,59
2022-01-04,2021-12-30,2022-04-04,035420,376000.0,335500.0,8.02999861272218e-07,0.30192794783835397,0.0001962531660949301,0.0007139271016605972,quarterly_rebalance,0.0009101802677555273,59
2022-01-04,2021-12-30,2022-04-04,207940,902000.0,810000.0,3.347316494881973e-07,0.30192794783835397,0.0001962531660949301,0.0007185014856264155,quarterly_rebalance,0.0009147546517213456,59
2022-01-04,2021-12-30,2022-04-04,035720,114000.0,105500.0,2.639888766810118e-06,0.30094731941635344,0.00019561575762062976,0.0007380469019809387,quarterly_rebalance,0.0009336626596015685,59
2023-10-05,2023-09-27,2024-01-03,005930,67300.0,78500.0,4.004705762249266e-06,0.2695166977993756,0.00017518585356959414,0.0008330789161919036,quarterly_rebalance,0.0010082647697614976,60
2023-10-05,2023-09-27,2024-01-03,373220,468500.0,425500.0,5.752757690488273e-07,0.2695166977993756,0.00017518585356959414,0.0006486665752852315,quarterly_rebalance,0.0008238524288548256,60
2023-10-05,2023-09-27,2024-01-03,000660,122900.0,140000.0,2.1929755720046836e-06,0.2695166977993756,0.00017518585356959414,0.0008135939372137375,quarterly_rebalance,0.0009887797907833316,60
2023-10-05,2023-09-27,2024-01-03,207940,697000.0,782000.0,3.866810585356895e-07,0.2695166977993756,0.00017518585356959414,0.0008013191576035092,quarterly_rebalance,0.0009765050111731034,60
2023-10-05,2023-09-27,2024-01-03,005490,524000.0,483000.0,5.126743082360915e-07,0.26864133751571195,0.00017461686938521277,0.0006561974808267854,quarterly_rebalance,0.0008308143502119981,60
2024-01-03,2023-12-28,2024-04-02,005930,78500.0,82900.0,3.5985203687473106e-06,0.2824838489466639,0.00018361450181533155,0.000790540947208253,quarterly_rebalance,0.0009741554490235846,61
2024-01-03,2023-12-28,2024-04-02,000660,140000.0,188000.0,2.0177417781904565e-06,0.2824838489466639,0.00018361450181533155,0.0010052389538944854,quarterly_rebalance,0.001188853455709817,61
2024-01-03,2023-12-28,2024-04-02,373220,425500.0,395500.0,6.638868365374005e-07,0.2824838489466639,0.00018361450181533155,0.000695803196203936,quarterly_rebalance,0.0008794176980192676,61
2024-01-03,2023-12-28,2024-04-02,207940,782000.0,813000.0,3.6123254341005614e-07,0.2824838489466639,0.00018361450181533155,0.0007782574531497955,quarterly_rebalance,0.0009618719549651272,61
2024-01-03,2023-12-28,2024-04-02,005380,199100.0,225000.0,1.4141957448371908e-06,0.2815663727970847,0.00018301814231810504,0.000843214212859175,quarterly_rebalance,0.00102623235517728,61
2024-04-02,2024-03-29,2024-07-02,005930,82900.0,82500.0,3.7345792094980165e-06,0.30959661646738557,0.00020123780070380062,0.0008164723796765038,quarterly_rebalance,0.0010177101803803045,60
2024-04-02,2024-03-29,2024-07-02,000660,188000.0,235500.0,1.6467905131243913e-06,0.30959661646738557,0.00020123780070380062,0.0010277207894781044,quarterly_rebalance,0.0012289585901819051,60
2024-04-02,2024-03-29,2024-07-02,373220,395500.0,353000.0,7.827980188808738e-07,0.30959661646738557,0.00020123780070380062,0.0007322684067621134,quarterly_rebalance,0.000933506207465914,60
2024-04-02,2024-03-29,2024-07-02,207940,813000.0,756000.0,3.8080764633134755e-07,0.30959661646738557,0.00020123780070380062,0.0007629100386602217,quarterly_rebalance,0.0009641478393640223,60
2024-04-02,2024-03-29,2024-07-02,005380,225000.0,283000.0,1.3715159158305786e-06,0.3085910810618802,0.00020058420269022213,0.0010285683610771425,quarterly_rebalance,0.0012291525637673647,60
2024-10-04,2024-09-30,2025-01-03,005930,61000.0,52800.0,5.389873102033533e-06,0.3287822592240455,0.0002137084684956296,0.000754151044436532,quarterly_rebalance,0.0009678595129321616,61
2024-10-04,2024-09-30,2025-01-03,000660,171700.0,174500.0,1.914864643121989e-06,0.3287822592240455,0.0002137084684956296,0.0008854812825956857,quarterly_rebalance,0.0010991897510913152,61
2024-10-04,2024-09-30,2025-01-03,373220,403500.0,343000.0,8.148259212491835e-07,0.3287822592240455,0.0002137084684956296,0.0007406360211194452,quarterly_rebalance,0.0009543444896150748,61
2024-10-04,2024-09-30,2025-01-03,207940,988000.0,934000.0,3.3277556601624043e-07,0.3287822592240455,0.0002137084684956296,0.0008236528034467966,quarterly_rebalance,0.0010373612719424261,61
2024-10-04,2024-09-30,2025-01-03,005380,235500.0,211500.0,1.3915686241313126e-06,0.32771441098292414,0.0002130143671389007,0.0007799394246099973,quarterly_rebalance,0.000992953791748898,61
2025-07-02,2025-06-30,2025-10-02,005930,60200.0,89300.0,4.981261638163987e-06,0.299871950617472,0.00019491676790135682,0.0011787906603633169,quarterly_rebalance,0.0013737074282646738,65
2025-07-02,2025-06-30,2025-10-02,000660,283500.0,388500.0,1.0577493848940812e-06,0.299871950617472,0.00019491676790135682,0.001088979435483079,quarterly_rebalance,0.0012838962033844357,65
2025-07-02,2025-06-30,2025-10-02,207940,999000.0,1013000.0,3.0017212274021223e-07,0.299871950617472,0.00019491676790135682,0.0008057970548899627,quarterly_rebalance,0.0010007138227913195,65
2025-07-02,2025-06-30,2025-10-02,373220,295500.0,350000.0,1.0147950951521895e-06,0.299871950617472,0.00019491676790135682,0.0009412224507536559,quarterly_rebalance,0.0011361392186550127,65
2025-07-02,2025-06-30,2025-10-02,034020,62300.0,65200.0,4.797720703787587e-06,0.2988979998459667,0.00019428369989987838,0.0008289501832004193,quarterly_rebalance,0.0010232338831002977,65
2025-10-02,2025-09-30,2026-01-05,005930,89300.0,134600.0,4.082827758254773e-06,0.36459651881215127,0.00023698773722789833,0.001456303833091895,quarterly_rebalance,0.0016932915703197935,59
2025-10-02,2025-09-30,2026-01-05,000660,388500.0,698000.0,9.384723778948552e-07,0.36459651881215127,0.00023698773722789833,0.0017358923573921135,quarterly_rebalance,0.0019728800946200117,59
2025-10-02,2025-09-30,2026-01-05,373220,350000.0,358500.0,1.0417043394632894e-06,0.36459651881215127,0.00023698773722789833,0.0009896451650986116,quarterly_rebalance,0.00122663290232651,59
2025-10-02,2025-09-30,2026-01-05,207940,1013000.0,1673000.0,3.59917590140327e-07,0.36459651881215127,0.00023698773722789833,0.0015956766400076327,quarterly_rebalance,0.001832664377235531,59
2025-10-02,2025-09-30,2026-01-05,012450,1103000.0,969000.0,3.2947629178227193e-07,0.36341234983584597,0.0002362180273932999,0.000846045695853107,quarterly_rebalance,0.001082263723246407,59
2026-01-05,2025-12-30,2026-04-02,005930,134600.0,192600.0,3.704063050638389e-06,0.4985668866159272,0.0003240684763003527,0.0018905167404153274,quarterly_rebalance,0.00221458521671568,59
2026-01-05,2025-12-30,2026-04-02,000660,698000.0,912000.0,7.142792071861421e-07,0.4985668866159272,0.0003240684763003527,0.001726269987927468,quarterly_rebalance,0.0020503384642278208,59
2026-01-05,2025-12-30,2026-04-02,373220,358500.0,407500.0,1.3907026125967286e-06,0.4985668866159272,0.0003240684763003527,0.0015017849837778924,quarterly_rebalance,0.0018258534600782451,59
2026-01-05,2025-12-30,2026-04-02,207940,1673000.0,1586000.0,2.98007702699299e-07,0.4985668866159272,0.0003240684763003527,0.0012524965736748837,quarterly_rebalance,0.0015765650499752364,59
2026-01-05,2025-12-30,2026-04-02,005380,302500.0,499000.0,1.6428019728027216e-06,0.4969475967728233,0.0003230159379023351,0.002172359188735679,quarterly_rebalance,0.002495375126638014,59
2026-04-02,2026-03-31,2026-05-04,005930,192600.0,232500.0,3.338931950752853e-06,0.6430782937149995,0.00041800089091474966,0.0020571994481576013,period_end,0.002475200339072351,21
2026-04-02,2026-03-31,2026-05-04,000660,912000.0,1447000.0,7.051297080208328e-07,0.6430782937149995,0.00041800089091474966,0.002703855121891284,period_end,0.0031218560128060337,21
2026-04-02,2026-03-31,2026-05-04,373220,407500.0,472000.0,1.5781062422453975e-06,0.6430782937149995,0.00041800089091474966,0.001973895287800543,period_end,0.0023918961787152927,21
2026-04-02,2026-03-31,2026-05-04,005380,499000.0,539000.0,1.288734055541081e-06,0.6430782937149995,0.00041800089091474966,0.0018407632882321032,period_end,0.0022587641791468526,21
2026-04-02,2026-03-31,2026-05-04,207940,1586000.0,1485000.0,4.0415488454026986e-07,0.640989646880868,0.0004166432704725642,0.001590450509387097,period_end,0.002007093779859661,21
