entry_date,signal_date,exit_date,종목코드,entry_price,exit_price,shares,notional_at_entry,buy_cost,sell_cost,exit_reason,cost_paid,holding_days
2021-01-04,2020-12-30,2021-04-01,000660,124500.0,138000.0,6.663105324753756e-07,0.08295566129318427,5.392117984056978e-05,0.00024366976172624484,quarterly_rebalance,0.0002975909415668146,60
2021-01-04,2020-12-30,2021-04-01,051910,849000.0,817000.0,9.770984840186604e-08,0.08295566129318427,5.392117984056978e-05,0.00021154670728246007,quarterly_rebalance,0.00026546788712302985,60
2021-01-04,2020-12-30,2021-04-01,207940,819000.0,744000.0,1.0128896372794172e-07,0.08295566129318427,5.392117984056978e-05,0.00019970132088600987,quarterly_rebalance,0.00025362250072657967,60
2021-01-04,2020-12-30,2021-04-01,068270,351500.0,323500.0,2.3600472629639905e-07,0.08295566129318427,5.392117984056978e-05,0.00020232095173574553,quarterly_rebalance,0.00025624213157631533,60
2023-04-03,2023-03-31,2023-07-03,005930,64000.0,72700.0,3.5709977486509647e-07,0.022854385591366173,1.4855350634388013e-05,6.879705712663517e-05,quarterly_rebalance,8.365240776102318e-05,61
2023-04-03,2023-03-31,2023-07-03,373220,588000.0,557000.0,3.886800270640506e-08,0.022854385591366173,1.4855350634388013e-05,5.7371115394789187e-05,quarterly_rebalance,7.22264660291772e-05,61
2023-04-03,2023-03-31,2023-07-03,000660,89700.0,115300.0,2.5478690737309e-07,0.022854385591366173,1.4855350634388013e-05,7.784886561331077e-05,quarterly_rebalance,9.270421624769878e-05,61
2023-04-03,2023-03-31,2023-07-03,207940,789000.0,745000.0,2.8966268176636468e-08,0.022854385591366173,1.4855350634388013e-05,5.7186654947724545e-05,quarterly_rebalance,7.204200558211256e-05,61
2023-04-03,2023-03-31,2023-07-03,006400,750000.0,680000.0,3.0472514121821564e-08,0.022854385591366173,1.4855350634388013e-05,5.491147044752246e-05,quarterly_rebalance,6.976682108191047e-05,61
2023-07-03,2023-06-30,2023-10-04,005930,72700.0,67400.0,1.2757675792676749e-06,0.09274830301275996,6.028639695829397e-05,0.00022786484733299938,quarterly_rebalance,0.00028815124429129336,62
2023-07-03,2023-06-30,2023-10-04,373220,557000.0,467000.0,1.6651400899956906e-07,0.09274830301275996,6.028639695829397e-05,0.0002060694118374167,quarterly_rebalance,0.00026635580879571066,62
2023-07-03,2023-06-30,2023-10-04,000660,115300.0,113000.0,8.044085256960968e-07,0.09274830301275996,6.028639695829397e-05,0.0002408801330196962,quarterly_rebalance,0.00030116652997799016,62
2023-07-03,2023-06-30,2023-10-04,207940,745000.0,668000.0,1.2449436646008048e-07,0.09274830301275996,6.028639695829397e-05,0.00022037992750763446,quarterly_rebalance,0.0002806663244659284,62
2023-07-03,2023-06-30,2023-10-04,051910,678000.0,497000.0,1.3679690709846603e-07,0.09274830301275996,6.028639695829397e-05,0.0001801683664940347,quarterly_rebalance,0.00024045476345232867,62
2023-10-04,2023-09-27,2024-01-02,005930,67400.0,78200.0,1.3566501947848637e-06,0.09143822312849982,5.9434845033524885e-05,0.0002811386198652673,quarterly_rebalance,0.0003405734648987922,60
2023-10-04,2023-09-27,2024-01-02,373220,467000.0,425000.0,1.957991929946463e-07,0.09143822312849982,5.9434845033524885e-05,0.0002205188411102204,quarterly_rebalance,0.0002799536861437453,60
2023-10-04,2023-09-27,2024-01-02,000660,113000.0,139700.0,8.091878152964586e-07,0.09143822312849982,5.9434845033524885e-05,0.00029956537516182544,quarterly_rebalance,0.00035900022019535034,60
2023-10-04,2023-09-27,2024-01-02,207940,668000.0,760000.0,1.3688356755763447e-07,0.09143822312849982,5.9434845033524885e-05,0.0002756835050610758,quarterly_rebalance,0.0003351183500946007,60
2023-10-04,2023-09-27,2024-01-02,005490,529000.0,495000.0,1.7285108341871422e-07,0.09143822312849982,5.9434845033524885e-05,0.00022673740867449834,quarterly_rebalance,0.00028617225370802324,60
2024-01-02,2023-12-28,2024-04-01,005930,78200.0,83200.0,8.361137790447632e-07,0.06538409752130048,4.249966338884531e-05,0.0001843463660037894,quarterly_rebalance,0.0002268460293926347,61
2024-01-02,2023-12-28,2024-04-01,000660,139700.0,186400.0,4.6803219413958823e-07,0.06538409752130048,4.249966338884531e-05,0.00023118918261719098,quarterly_rebalance,0.0002736888460060363,61
2024-01-02,2023-12-28,2024-04-01,373220,425000.0,395000.0,1.5384493534423643e-07,0.06538409752130048,4.249966338884531e-05,0.00016103718607157947,quarterly_rebalance,0.00020353684946042478,61
2024-01-02,2023-12-28,2024-04-01,207940,760000.0,838000.0,8.603170726486905e-08,0.06538409752130048,4.249966338884531e-05,0.00019105061232309472,quarterly_rebalance,0.00023355027571194003,61
2024-01-02,2023-12-28,2024-04-01,005380,202000.0,234500.0,3.236836510955469e-07,0.06538409752130048,4.249966338884531e-05,0.00020114511288205024,quarterly_rebalance,0.00024364477627089555,61
2024-04-01,2024-03-29,2024-07-01,005930,83200.0,81500.0,2.3576182362568326e-07,0.019615383725656847,1.2749999421676949e-05,5.0918659857556944e-05,quarterly_rebalance,6.36686592792339e-05,60
2024-04-01,2024-03-29,2024-07-01,000660,186400.0,233500.0,1.0523274530931785e-07,0.019615383725656847,1.2749999421676949e-05,6.511539197877316e-05,quarterly_rebalance,7.786539140045011e-05,60
2024-04-01,2024-03-29,2024-07-01,373220,395000.0,328000.0,4.965919930546037e-08,0.019615383725656847,1.2749999421676949e-05,4.316377603630615e-05,quarterly_rebalance,5.59137754579831e-05,60
2024-04-01,2024-03-29,2024-07-01,207940,838000.0,727000.0,2.340737914756187e-08,0.019615383725656847,1.2749999421676949e-05,4.509548629673532e-05,quarterly_rebalance,5.784548571841227e-05,60
2024-04-01,2024-03-29,2024-07-01,005380,234500.0,292000.0,8.364769179384583e-08,0.019615383725656847,1.2749999421676949e-05,6.47265839100779e-05,quarterly_rebalance,7.747658333175485e-05,60
2024-10-02,2024-09-30,2025-01-02,005930,60500.0,52700.0,1.4064134447470785e-06,0.08508801340719825,5.5307208714678865e-05,0.00019641266962615322,quarterly_rebalance,0.0002517198783408321,61
2024-10-02,2024-09-30,2025-01-02,000660,172700.0,170500.0,4.926926080324161e-07,0.08508801340719825,5.5307208714678865e-05,0.00022261083762424637,quarterly_rebalance,0.00027791804633892526,61
2024-10-02,2024-09-30,2025-01-02,373220,409500.0,348500.0,2.0778513652551467e-07,0.08508801340719825,5.5307208714678865e-05,0.00019189476820972594,quarterly_rebalance,0.0002472019769244048,61
2024-10-02,2024-09-30,2025-01-02,207940,973000.0,950000.0,8.744914019239286e-08,0.08508801340719825,5.5307208714678865e-05,0.00022015321043434907,quarterly_rebalance,0.0002754604191490279,61
2024-10-02,2024-09-30,2025-01-02,005380,237500.0,212000.0,3.5826531960925577e-07,0.08508801340719825,5.5307208714678865e-05,0.0002012734565564799,quarterly_rebalance,0.00025658066527115876,61
2025-01-02,2024-12-30,2025-04-01,005930,52700.0,58700.0,7.845289969815047e-08,0.00413446781409253,2.6874040791601442e-06,1.2203740812545797e-05,quarterly_rebalance,1.489114489170594e-05,58
2025-01-02,2024-12-30,2025-04-01,000660,170500.0,193600.0,2.4249078088519237e-08,0.00413446781409253,2.6874040791601442e-06,1.244074702253391e-05,quarterly_rebalance,1.5128151101694055e-05,58
2025-01-02,2024-12-30,2025-04-01,373220,348500.0,337500.0,1.1863609222647144e-08,0.00413446781409253,2.6874040791601442e-06,1.061051549850504e-05,quarterly_rebalance,1.3297919577665183e-05,58
2025-01-02,2024-12-30,2025-04-01,207940,950000.0,1025000.0,4.352071383255295e-09,0.00413446781409253,2.6874040791601442e-06,1.1821313894767193e-05,quarterly_rebalance,1.4508717973927338e-05,58
2025-01-02,2024-12-30,2025-04-01,005380,212000.0,199000.0,1.9502206670247782e-08,0.00413446781409253,2.6874040791601442e-06,1.0284488687555166e-05,quarterly_rebalance,1.297189276671531e-05,58
2025-04-01,2025-03-31,2025-07-01,005930,58700.0,60400.0,3.605552612842437e-07,0.021164593837385108,1.375698599430032e-05,5.771047512115605e-05,quarterly_rebalance,7.146746111545636e-05,60
2025-04-01,2025-03-31,2025-07-01,000660,193600.0,291000.0,1.0932124916004704e-07,0.021164593837385108,1.375698599430032e-05,8.430308128977028e-05,quarterly_rebalance,9.80600672840706e-05,60
2025-04-01,2025-03-31,2025-07-01,373220,337500.0,296500.0,6.270990766632624e-08,0.021164593837385108,1.375698599430032e-05,4.927274220112419e-05,quarterly_rebalance,6.30297281954245e-05,60
2025-04-01,2025-03-31,2025-07-01,207940,1025000.0,994000.0,2.0648384231595226e-08,0.021164593837385108,1.375698599430032e-05,5.4389908904444984e-05,quarterly_rebalance,6.81468948987453e-05,60
2025-04-01,2025-03-31,2025-07-01,005380,199000.0,204000.0,1.063547429014327e-07,0.021164593837385108,1.375698599430032e-05,5.749537401251452e-05,quarterly_rebalance,7.125236000681483e-05,60
2025-07-01,2025-06-30,2025-10-01,005930,60400.0,84900.0,8.571066082581557e-07,0.051769239138792604,3.365000544021519e-05,0.0001928361302589612,quarterly_rebalance,0.00022648613569917637,65
2025-07-01,2025-06-30,2025-10-01,000660,291000.0,351000.0,1.7790116542540413e-07,0.051769239138792604,3.365000544021519e-05,0.00016547476902043965,quarterly_rebalance,0.00019912477446065485,65
2025-07-01,2025-06-30,2025-10-01,207940,994000.0,999000.0,5.208172951588793e-08,0.051769239138792604,3.365000544021519e-05,0.00013787856663388591,quarterly_rebalance,0.0001715285720741011,65
2025-07-01,2025-06-30,2025-10-01,373220,296500.0,349000.0,1.7460114380705768e-07,0.051769239138792604,3.365000544021519e-05,0.00016147986784995728,quarterly_rebalance,0.00019512987329017248,65
2025-07-01,2025-06-30,2025-10-01,034020,67800.0,62700.0,7.635580993922213e-07,0.051769239138792604,3.365000544021519e-05,0.00012686899600451452,quarterly_rebalance,0.00016051900144472972,65
2025-10-01,2025-09-30,2026-01-02,005930,84900.0,120200.0,9.816248745562625e-07,0.08333995184982669,5.4170968702387346e-05,0.00031267697129240627,quarterly_rebalance,0.0003668479399947936,59
2025-10-01,2025-09-30,2026-01-02,000660,351000.0,651000.0,2.3743576025591649e-07,0.08333995184982669,5.4170968702387346e-05,0.0004096123018054944,quarterly_rebalance,0.0004637832705078817,59
2025-10-01,2025-09-30,2026-01-02,373220,349000.0,368500.0,2.387964236384719e-07,0.08333995184982669,5.4170968702387346e-05,0.00023319067759355874,quarterly_rebalance,0.0002873616462959461,59
2025-10-01,2025-09-30,2026-01-02,207940,999000.0,1695000.0,8.342337522505175e-08,0.08333995184982669,5.4170968702387346e-05,0.0003747169456671262,quarterly_rebalance,0.0004288879143695135,59
2025-10-01,2025-09-30,2026-01-02,012450,1100000.0,953000.0,7.576359259075154e-08,0.08333995184982669,5.4170968702387346e-05,0.00019133716490831346,quarterly_rebalance,0.0002455081336107008,59
