entry_date,signal_date,exit_date,종목코드,entry_price,exit_price,shares,notional_at_entry,buy_cost,sell_cost,exit_reason,cost_paid,holding_days
2018-01-02,2017-12-28,2018-04-02,012750,107000.0,98100.0,1.6557004185950007e-06,0.17715994478966507,0.00011515396411328229,0.00043042415932004934,monthly_rebalance,0.0005455781234333316,61
2018-01-02,2017-12-28,2018-04-02,105560,63900.0,60400.0,2.7724560999947587e-06,0.17715994478966507,0.00011515396411328229,0.00044375932336516104,monthly_rebalance,0.0005589132874784434,61
2018-01-02,2017-12-28,2018-04-02,018880,13900.0,11400.0,1.2745319769040652e-05,0.17715994478966507,0.00011515396411328229,0.0003850361102227181,monthly_rebalance,0.0005001900743360004,61
2018-01-02,2017-12-28,2018-04-02,024110,16450.0,15350.0,1.0734623038077651e-05,0.17658454897637738,0.00011477995683464531,0.0004366576286314037,monthly_rebalance,0.000551437585466049,61
2019-07-01,2019-06-28,2019-10-01,071050,81500.0,75100.0,1.960764354957606e-06,0.15980229492904488,0.00010387149170387917,0.00039022151810188795,monthly_rebalance,0.0004940930098057671,63
2019-07-01,2019-06-28,2019-10-01,000270,44000.0,45200.0,3.6318703392964746e-06,0.15980229492904488,0.00010387149170387917,0.00043502542924093166,monthly_rebalance,0.0005388969209448108,63
2019-07-01,2019-06-28,2019-10-01,004060,1060.0,1070.0,0.0001507568820085329,0.15980229492904488,0.00010387149170387917,0.00042747113893519507,monthly_rebalance,0.0005313426306390742,63
2019-07-01,2019-06-28,2019-10-01,093230,579.0,266.0,0.00027599705514515525,0.15980229492904488,0.00010387149170387917,0.00019455032417181993,monthly_rebalance,0.00029842181587569913,63
2019-07-01,2019-06-28,2019-10-01,007660,5500.0,4265.0,2.8960595424288654e-05,0.1592832748335876,0.00010353412864183193,0.0003273198896341664,monthly_rebalance,0.0004308540182759984,63
2019-10-01,2019-09-30,2020-01-02,009320,2530.0,2100.0,5.279694656093007e-05,0.13357627479915307,8.68245786194495e-05,0.0002938150076115758,monthly_rebalance,0.0003806395862310253,62
2019-10-01,2019-09-30,2020-01-02,006980,3455.0,3160.0,3.866172931958121e-05,0.13357627479915307,8.68245786194495e-05,0.00032375332132217305,monthly_rebalance,0.00041057789994162255,62
2019-10-01,2019-09-30,2020-01-02,086790,35250.0,36450.0,3.7893978666426403e-06,0.13357627479915307,8.68245786194495e-05,0.0003660274134336792,monthly_rebalance,0.0004528519920531287,62
2019-10-01,2019-09-30,2020-01-02,316140,12350.0,11600.0,1.0815892696287699e-05,0.13357627479915307,8.68245786194495e-05,0.00033248054148388384,monthly_rebalance,0.00041930512010333334,62
2019-10-01,2019-09-30,2020-01-02,004170,259000.0,289500.0,5.140634513615388e-07,0.13314243390263855,8.654258203671506e-05,0.00039437662829828855,monthly_rebalance,0.0004809192103350036,62
2020-01-02,2019-12-30,2020-04-01,005420,6250.0,6010.0,2.0599791238429032e-05,0.12874869524018145,8.368665190611795e-05,0.00032808257515884,monthly_rebalance,0.00041176922706495796,62
2020-01-02,2019-12-30,2020-04-01,044380,810.0,748.0,0.00015894900646935982,0.12874869524018145,8.368665190611795e-05,0.00031506872062356505,monthly_rebalance,0.000398755372529683,62
2020-01-02,2019-12-30,2020-04-01,180640,40050.0,79500.0,3.2146990072454797e-06,0.12874869524018145,8.368665190611795e-05,0.0006772567133514415,monthly_rebalance,0.0007609433652575595,62
2020-01-02,2019-12-30,2020-04-01,021050,2860.0,3225.0,4.501702630775575e-05,0.12874869524018145,8.368665190611795e-05,0.0003847267610826576,monthly_rebalance,0.00046841341298877555,62
2020-01-02,2019-12-30,2020-04-01,267250,339500.0,193500.0,3.779986267616975e-07,0.1283305337855963,8.34148469606376e-05,0.00019382824583772943,monthly_rebalance,0.000277243092798367,62
2020-04-01,2020-03-31,2020-07-01,068270,234000.0,308000.0,6.108468840708563e-07,0.14293817087258037,9.290981106717723e-05,0.000498573226778633,monthly_rebalance,0.0005914830378458102,61
2020-04-01,2020-03-31,2020-07-01,005110,2045.0,2155.0,6.989641607461143e-05,0.14293817087258037,9.290981106717723e-05,0.0003991609580980872,monthly_rebalance,0.0004920707691652644,61
2020-04-01,2020-03-31,2020-07-01,011000,13300.0,9740.0,1.0747230892675216e-05,0.14293817087258037,9.290981106717723e-05,0.00027739677657084003,monthly_rebalance,0.0003703065876380173,61
2020-04-01,2020-03-31,2020-07-01,007570,39900.0,64300.0,3.5824102975584054e-06,0.14293817087258037,9.290981106717723e-05,0.0006104248026524645,monthly_rebalance,0.0007033346137196417,61
2020-04-01,2020-03-31,2020-07-01,180640,79500.0,80900.0,1.7921248248803252e-06,0.14247392357798586,9.26080503256908e-05,0.0003842046805819685,monthly_rebalance,0.00047681273090765934,61
2020-07-01,2020-06-30,2020-10-05,035720,271500.0,360500.0,6.015526820260846e-07,0.16332155317008196,0.00010615900956055326,0.0005746783159565693,monthly_rebalance,0.0006808373255171226,64
2020-07-01,2020-06-30,2020-10-05,042670,7150.0,8850.0,2.284217526854293e-05,0.16332155317008196,0.00010615900956055326,0.000535706115485503,monthly_rebalance,0.0006418651250460563,64
2020-07-01,2020-06-30,2020-10-05,035420,270000.0,297500.0,6.04894641370674e-07,0.16332155317008196,0.00010615900956055326,0.0004768838128906051,monthly_rebalance,0.0005830428224511584,64
2020-07-01,2020-06-30,2020-10-05,007570,64300.0,79400.0,2.5399930508566402e-06,0.16332155317008196,0.00010615900956055326,0.0005344399378307456,monthly_rebalance,0.0006405989473912989,64
2020-07-01,2020-06-30,2020-10-05,007860,6800.0,7760.0,2.3939868075727236e-05,0.1627911029149452,0.00010581421689471437,0.0004922994471092549,monthly_rebalance,0.0005981136640039693,64
2020-10-05,2020-09-29,2021-01-04,017180,7580.0,7450.0,2.5957888276548066e-05,0.19676079313623435,0.00012789451553855234,0.0005124736092997502,monthly_rebalance,0.0006403681248383026,61
2020-10-05,2020-09-29,2021-01-04,004770,4685.0,5520.0,4.1998034820967846e-05,0.19676079313623435,0.00012789451553855234,0.0006143472533611176,monthly_rebalance,0.0007422417688996699,61
2020-10-05,2020-09-29,2021-01-04,071050,71700.0,78900.0,2.744223056293366e-06,0.19676079313623435,0.00012789451553855234,0.0005737758777250984,monthly_rebalance,0.0007016703932636508,61
2020-10-05,2020-09-29,2021-01-04,011780,108500.0,146000.0,1.8134635312095331e-06,0.19676079313623435,0.00012789451553855234,0.0007016290402249684,monthly_rebalance,0.0008295235557635207,61
2020-10-05,2020-09-29,2021-01-04,013000,3250.0,3000.0,6.034514952175859e-05,0.19612173594571541,0.00012747912836471502,0.0004797439386979808,monthly_rebalance,0.0006072230670626958,61
2021-01-04,2020-12-30,2021-04-01,005070,20150.0,18850.0,1.0765794277083183e-05,0.21693075468322615,0.000141004990544097,0.0005377783386259977,monthly_rebalance,0.0006787833291700947,60
2021-01-04,2020-12-30,2021-04-01,008700,3430.0,3120.0,6.324511798344785e-05,0.21693075468322615,0.000141004990544097,0.0005229106354871468,monthly_rebalance,0.0006639156260312437,60
2021-01-04,2020-12-30,2021-04-01,001060,36850.0,29450.0,5.8868590144701805e-06,0.21693075468322615,0.000141004990544097,0.00045942519463678907,monthly_rebalance,0.000600430185180886,60
2021-01-04,2020-12-30,2021-04-01,017180,7450.0,5220.0,2.9118222105131028e-05,0.21693075468322615,0.000141004990544097,0.0004027923663802775,monthly_rebalance,0.0005437973569243744,60
2021-01-04,2020-12-30,2021-04-01,004310,7970.0,7770.0,2.713001100364435e-05,0.21622618769904545,0.00014054702200437953,0.000558620491570539,monthly_rebalance,0.0006991675135749185,60
2021-04-01,2021-03-31,2021-07-01,011090,2230.0,3725.0,8.376177274151767e-05,0.1867887532135844,0.00012141268958882987,0.0008268333991747063,monthly_rebalance,0.0009482460887635362,63
2021-04-01,2021-03-31,2021-07-01,088350,3210.0,3745.0,5.818964274566492e-05,0.1867887532135844,0.00012141268958882987,0.000577488562018665,monthly_rebalance,0.0006989012516074949,63
2021-04-01,2021-03-31,2021-07-01,015020,1495.0,6490.0,0.00012494230984186246,0.1867887532135844,0.00012141268958882987,0.002148820315815272,monthly_rebalance,0.002270233005404102,63
2021-04-01,2021-03-31,2021-07-01,007860,22100.0,18050.0,8.45197978342011e-06,0.1867887532135844,0.00012141268958882987,0.0004042793229904423,monthly_rebalance,0.0005256920125792722,63
2021-04-01,2021-03-31,2021-07-01,001440,1185.0,3075.0,0.00015711568278528582,0.1861820841005637,0.00012101835466536638,0.0012802964200965977,monthly_rebalance,0.001401314774761964,63
2021-07-01,2021-06-30,2021-10-01,011090,3725.0,2630.0,0.0001058394441908052,0.3942519296107494,0.00025626375424698714,0.0007376480062878169,monthly_rebalance,0.000993911760534804,62
2021-07-01,2021-06-30,2021-10-01,015020,6490.0,4030.0,6.074760086452225e-05,0.3942519296107494,0.00025626375424698714,0.0006487540034326654,monthly_rebalance,0.0009050177576796525,62
2021-07-01,2021-06-30,2021-10-01,006340,3035.0,2010.0,0.00012990178899859948,0.3942519296107494,0.00025626375424698714,0.0006919218791010401,monthly_rebalance,0.0009481856333480273,62
2021-07-01,2021-06-30,2021-10-01,064350,24350.0,23850.0,1.61910443371971e-05,0.3942519296107494,0.00025626375424698714,0.0010233144797216996,monthly_rebalance,0.0012795782339686868,62
2021-07-01,2021-06-30,2021-10-01,007210,4590.0,3930.0,8.561469349797612e-05,0.3929714431557104,0.00025543143805121176,0.0008916342254346723,monthly_rebalance,0.0011470656634858841,62
2021-10-01,2021-09-30,2022-01-03,002360,1250.0,978.0,0.00024046432734211941,0.3005804091776493,0.00019537726596547203,0.0006232113971725709,monthly_rebalance,0.0008185886631380429,63
2021-10-01,2021-09-30,2022-01-03,001120,34150.0,26900.0,8.801768936387973e-06,0.3005804091776493,0.00019537726596547203,0.0006274340986304166,monthly_rebalance,0.0008228113645958886,63
2021-10-01,2021-09-30,2022-01-03,002880,1915.0,1295.0,0.00015696104917892913,0.3005804091776493,0.00019537726596547203,0.0005386510805197901,monthly_rebalance,0.0007340283464852621,63
2021-10-01,2021-09-30,2022-01-03,005950,17500.0,14550.0,1.717602338157996e-05,0.3005804091776493,0.00019537726596547203,0.0006622645215352693,monthly_rebalance,0.0008576417875007413,63
2022-01-03,2021-12-30,2022-04-01,079550,69500.0,71900.0,2.655153480058339e-06,0.18453316686405458,0.00011994655846163546,0.0005058996683229156,monthly_rebalance,0.0006258462267845511,59
2022-01-03,2021-12-30,2022-04-01,307950,138500.0,120000.0,1.3323694358415494e-06,0.18453316686405458,0.00011994655846163546,0.00042369348059761265,monthly_rebalance,0.0005436400390592481,59
2022-01-03,2021-12-30,2022-04-01,090350,14750.0,12400.0,1.251072317722404e-05,0.18453316686405458,0.00011994655846163546,0.0004111023636035819,monthly_rebalance,0.0005310489220652174,59
2022-01-03,2021-12-30,2022-04-01,007810,31450.0,30900.0,5.867509280256107e-06,0.18453316686405458,0.00011994655846163546,0.00048046099741377136,monthly_rebalance,0.0006004075558754069,59
2022-01-03,2021-12-30,2022-04-01,004980,16500.0,14250.0,1.114750446332357e-05,0.1839338236448389,0.00011955698536914529,0.0004209576372962563,monthly_rebalance,0.0005405146226654016,59
2023-10-04,2023-09-27,2024-01-02,005830,88300.0,82600.0,1.911299424982557e-06,0.1687677392259598,0.00010969903049687389,0.00041836433113443195,monthly_rebalance,0.0005280633616313058,60
2023-10-04,2023-09-27,2024-01-02,004370,470500.0,407000.0,3.5869870186176365e-07,0.1687677392259598,0.00010969903049687389,0.0003868744848930052,monthly_rebalance,0.000496573515389879,60
2023-10-04,2023-09-27,2024-01-02,058850,3620.0,3640.0,4.6620922438110444e-05,0.1687677392259598,0.00010969903049687389,0.0004497054178380133,monthly_rebalance,0.0005594044483348872,60
2023-10-04,2023-09-27,2024-01-02,004090,10360.0,11270.0,1.6290322319108088e-05,0.1687677392259598,0.00010969903049687389,0.0004865186212213226,monthly_rebalance,0.0005962176517181965,60
2023-10-04,2023-09-27,2024-01-02,192650,14020.0,13030.0,1.1998544961750067e-05,0.16821960036373595,0.00010934274023642839,0.000414303758256749,monthly_rebalance,0.0005236464984931774,60
2024-01-02,2023-12-28,2024-04-01,267850,19450.0,17060.0,8.342838751780226e-06,0.1622682137221254,0.00010547433891938152,0.0003771713971292322,monthly_rebalance,0.00048264573604861374,61
2024-01-02,2023-12-28,2024-04-01,272210,17470.0,17200.0,9.288392313802257e-06,0.1622682137221254,0.00010547433891938152,0.00042336492166310686,monthly_rebalance,0.0005288392605824883,61
2024-01-02,2023-12-28,2024-04-01,028260,128100.0,160300.0,1.2667307862773255e-06,0.1622682137221254,0.00010547433891938152,0.0005381009043566765,monthly_rebalance,0.000643575243276058,61
2024-01-02,2023-12-28,2024-04-01,326030,100600.0,93000.0,1.6130041125459783e-06,0.1622682137221254,0.00010547433891938152,0.0003975248635369563,monthly_rebalance,0.0005029992024563378,61
2024-01-02,2023-12-28,2024-04-01,004830,7860.0,8910.0,2.0577758854511472e-05,0.16174118459646017,0.00010513176998769911,0.00048587175319329763,monthly_rebalance,0.0005910035231809968,61
2024-04-01,2024-03-29,2024-07-01,402340,79900.0,99400.0,2.093319904790034e-06,0.16725626039272373,0.00010871656925527042,0.000551401396120743,monthly_rebalance,0.0006601179653760134,60
2024-04-01,2024-03-29,2024-07-01,103590,20100.0,26200.0,8.321206984712624e-06,0.16725626039272373,0.00010871656925527042,0.0005777414009485975,monthly_rebalance,0.0006864579702038679,60
2024-04-01,2024-03-29,2024-07-01,010660,6280.0,3215.0,2.663316248291779e-05,0.16725626039272373,0.00010871656925527042,0.00022690788606383885,monthly_rebalance,0.00033562445531910926,60
2024-04-01,2024-03-29,2024-07-01,336370,16790.0,18480.0,9.961659344414755e-06,0.16725626039272373,0.00010871656925527042,0.00048784238141467935,monthly_rebalance,0.0005965589506699497,60
2024-04-01,2024-03-29,2024-07-01,001040,128300.0,120000.0,1.2994000829757052e-06,0.16671303064578297,0.00010836346991975894,0.00041320922638627425,monthly_rebalance,0.0005215726963060332,60
2021-10-01,2021-09-30,2025-01-02,007610,4505.0,0.0,6.650480741653053e-05,0.29960415741147,0.0001947427023174555,0.0,monthly_rebalance,0.0001947427023174555,798
2024-10-02,2024-09-30,2025-01-02,465770,15680.0,7860.0,1.083519912333056e-05,0.1698959222538232,0.00011043234946498508,0.00022568636253985223,monthly_rebalance,0.0003361187120048373,61
2024-10-02,2024-09-30,2025-01-02,011780,156400.0,89700.0,1.0862910630039846e-06,0.1698959222538232,0.00011043234946498508,0.00025821681713136216,monthly_rebalance,0.00036864916659634726,61
2024-10-02,2024-09-30,2025-01-02,005870,8480.0,7720.0,2.003489649219613e-05,0.1698959222538232,0.00011043234946498508,0.0004098739124373484,monthly_rebalance,0.0005203062619023335,61
2024-10-02,2024-09-30,2025-01-02,058850,3060.0,2660.0,5.5521543220203655e-05,0.1698959222538232,0.00011043234946498508,0.00039137135815921556,monthly_rebalance,0.0005018037076242007,61
2024-10-02,2024-09-30,2025-01-02,450080,132000.0,65900.0,1.2829099937764946e-06,0.1693441191784973,0.00011007367746602324,0.00022404098676315814,monthly_rebalance,0.00033411466422918136,61
2025-07-01,2025-06-30,2025-10-01,024720,17600.0,12470.0,6.454502937490584e-06,0.11359925169983429,7.383951360489228e-05,0.00021329227682084507,monthly_rebalance,0.0002871317904257374,65
2025-07-01,2025-06-30,2025-10-01,034020,67800.0,62700.0,1.67550518731319e-06,0.11359925169983429,7.383951360489228e-05,0.0002783935643980231,monthly_rebalance,0.0003522330780029154,65
2025-07-01,2025-06-30,2025-10-01,006800,22100.0,21450.0,5.140237633476664e-06,0.11359925169983429,7.383951360489228e-05,0.00029218395768089726,monthly_rebalance,0.0003660234712857895,65
2025-07-01,2025-06-30,2025-10-01,298040,906000.0,1361000.0,1.2538548752741091e-07,0.11359925169983429,7.383951360489228e-05,0.00045222156859073666,monthly_rebalance,0.000526061082195629,65
2025-07-01,2025-06-30,2025-10-01,001440,17470.0,15700.0,6.481413506258985e-06,0.11323029395434447,7.359969107032392e-05,0.0002696592089279051,monthly_rebalance,0.000343258899998229,65
2025-10-01,2025-09-30,2026-01-02,007810,17620.0,48450.0,6.432485971734086e-06,0.1133404028219546,7.367126183427049e-05,0.0008258829551258687,monthly_rebalance,0.0008995542169601392,59
2025-10-01,2025-09-30,2026-01-02,001520,952.0,845.0,0.00011905504498104475,0.1133404028219546,7.367126183427049e-05,0.00026659400947380443,monthly_rebalance,0.00034026527130807493,59
2025-10-01,2025-09-30,2026-01-02,003530,6370.0,4695.0,1.7792841887277016e-05,0.1133404028219546,7.367126183427049e-05,0.00022137409055102882,monthly_rebalance,0.0002950453523852993,59
2025-10-01,2025-09-30,2026-01-02,012510,88400.0,85600.0,1.2821312536420202e-06,0.1133404028219546,7.367126183427049e-05,0.0002908386535761559,monthly_rebalance,0.0003645099154104264,59
2025-10-01,2025-09-30,2026-01-02,006220,14500.0,11240.0,7.791192123369287e-06,0.11297228578885465,7.343198576275553e-05,0.00023206844858667756,monthly_rebalance,0.0003055004343494331,59
2026-01-02,2025-12-30,2026-04-01,307950,326500.0,381000.0,4.234484089564343e-07,0.1382559055242758,8.986633859077927e-05,0.00042753468610286384,monthly_rebalance,0.0005174010246936431,59
2026-01-02,2025-12-30,2026-04-01,402340,368500.0,508000.0,3.751856323589574e-07,0.1382559055242758,8.986633859077927e-05,0.0005050748982816284,monthly_rebalance,0.0005949412368724077,59
2026-01-02,2025-12-30,2026-04-01,004310,8520.0,8770.0,1.6227218958248335e-05,0.1382559055242758,8.986633859077927e-05,0.00037712868219917043,monthly_rebalance,0.00046699502078994973,59
2026-01-02,2025-12-30,2026-04-01,007810,48450.0,74800.0,2.8535790613885614e-06,0.1382559055242758,8.986633859077927e-05,0.0005656364415484406,monthly_rebalance,0.0006555027801392199,59
2026-01-02,2025-12-30,2026-04-01,092200,14550.0,8400.0,9.471262247917736e-06,0.13780686570720305,8.957446270968198e-05,0.00021083029763864877,monthly_rebalance,0.00030040476034833073,59
2026-04-01,2026-03-31,2026-05-04,001510,1952.0,5190.0,8.044682038762217e-05,0.1570321933966385,0.00010207092570781501,0.0011064253442011616,period_end,0.0012084962699089766,22
2026-04-01,2026-03-31,2026-05-04,161000,15720.0,15110.0,9.989325279684382e-06,0.1570321933966385,0.00010207092570781501,0.00039998756818648216,period_end,0.0005020584938942972,22
2026-04-01,2026-03-31,2026-05-04,322000,141800.0,221000.0,1.1074202637280571e-06,0.1570321933966385,0.00010207092570781501,0.0006485606774523366,period_end,0.0007506316031601516,22
2026-04-01,2026-03-31,2026-05-04,007810,74800.0,91400.0,2.099360874286611e-06,0.1570321933966385,0.00010207092570781501,0.00050848619736096,period_end,0.000610557123068775,22
2026-04-01,2026-03-31,2026-05-04,100840,51400.0,58600.0,3.0451784101774906e-06,0.156522170283123,0.00010173941068402997,0.00047288575531646246,period_end,0.0005746251660004925,22
