signal_date,USDKRW_yoy,VIX_60d_avg,VIX_240d_avg,VIX_60d_vs_240d,DXY_yoy,US_2_10_curve_spread,Brent_yoy,BAA10Y_spread_level,US_10Y_real_level,US_breakeven_level,KR_exports_yoy,KR_CLI_value,favorable_USDKRW,favorable_VIX,favorable_DXY,favorable_US_2_10_curve,favorable_Brent,favorable_BAA10Y,favorable_US_10Y_real,favorable_US_breakeven,favorable_KR_exports,favorable_KR_CLI,regime_score,regime_on,vix_60d_vs_240d_z,vix_60d_vs_240d_fav_score,baa10y_spread_level_z,baa10y_spread_level_fav_score,block_global_risk_score,usdkrw_yoy_z,usdkrw_yoy_fav_score,dxy_yoy_z,dxy_yoy_fav_score,block_usd_fx_score,us_10y_real_level_z,us_10y_real_level_fav_score,us_2_10_curve_z,us_2_10_curve_fav_score,block_us_rates_score,brent_yoy_z,brent_yoy_fav_score,us_breakeven_level_z,us_breakeven_level_fav_score,block_inflation_score,kr_cli_value_z,kr_cli_value_fav_score,kr_exports_yoy_z,kr_exports_yoy_fav_score,block_growth_score,composite
2015-03-31,0.03473046061296747,16.655333333333335,14.611875,1.1398491523732126,0.13930159309422252,1.38,-0.49442831725817027,2.55,0.23,1.73,-0.009019225952325072,100.413429949373,False,False,False,True,True,False,False,False,False,True,,False,,,-0.6507690761677518,0.6507690761677518,,,,,,,-0.07278727080120327,0.07278727080120327,-1.3605696553945157,-1.3605696553945157,-0.6438911922966563,,,-1.7367645990458729,1.7367645990458729,,0.6696367744081102,0.6696367744081102,,,,
2015-06-30,0.09456216142083251,13.659,14.90975,0.9161119401733765,0.13467979349773884,1.69,-0.48754232138206444,2.84,0.46,1.87,-0.0472149343953,100.454704934439,False,True,False,True,True,False,False,False,False,True,,False,,,0.21420197765848772,-0.21420197765848772,,,,,,,0.43083421508845915,-0.43083421508845915,-0.5905230754504417,-0.5905230754504417,-0.5106786452694504,,,-1.1114697780335079,1.1114697780335079,,0.9349537167975378,0.9349537167975378,,,,
2015-09-30,0.13916722761804,19.30233333333333,16.372208333333333,1.1789694426276234,0.15611662563172213,1.4099999999999997,-0.5011009751494181,3.26,0.66,1.39,-0.007848735321535294,100.360484684712,False,False,False,True,True,False,False,False,False,True,,False,,,1.4306782802084244,-1.4306782802084244,,,,,,,0.8709130053639526,-0.8709130053639526,-1.118350167747333,-1.118350167747333,-0.9946315865556428,,,-2.887647400889495,2.887647400889495,,0.9999994758543759,0.9999994758543759,,,,
2015-12-30,0.06579233192136424,16.81233333333333,16.61616666666667,1.0118057714876072,0.10953760115771272,1.2299999999999998,-0.3680329274566969,3.22,0.79,1.53,-0.020489776341498844,100.338397488601,False,False,False,True,True,False,False,False,False,True,-0.26028647687320683,False,0.18510962151271007,-0.18510962151271007,1.2449680135216394,-1.2449680135216394,-0.7150388175171748,1.102076641739374,-1.102076641739374,1.1503725195262637,-1.1503725195262637,-1.1262245806328188,1.1435082532019056,-1.1435082532019056,-1.3918128739304216,-1.3918128739304216,-1.2676605635661637,-1.1096806061415945,1.1096806061415945,-2.0002974828680187,2.0002974828680187,1.5549890445048065,1.066211489794555,1.066211489794555,-0.5612064241039215,-0.5612064241039215,0.2525025328453167,-0.26028647687320683
2017-03-31,0.012577020659659377,11.685333333333334,15.509458333333335,0.7534327171322875,0.07476008416058089,1.14,-0.08365485794458094,2.23,0.46,1.96,0.07853968626028096,101.567696962164,False,True,False,True,True,False,False,False,True,True,0.4021566251244632,True,-1.3729106032415124,1.3729106032415124,-1.4508811762029914,1.4508811762029914,1.4118958897222518,0.20658926763138788,-0.20658926763138788,0.5195073253967025,-0.5195073253967025,-0.3630482965140452,0.6032618349780032,-0.6032618349780032,-1.4973757192502364,-1.4973757192502364,-1.0503187771141198,-0.1174378977985591,0.1174378977985591,-0.4515402166732691,0.4515402166732691,0.2844890572359141,2.6041541443745535,2.6041541443745535,0.8513763602100766,0.8513763602100766,1.727765252292315,0.4021566251244632
2017-06-30,0.029783824178198692,11.585166666666668,14.873583333333332,0.7789089156950523,0.056905965774509015,0.8900000000000001,-0.23755472677152578,2.11,0.55,1.72,0.044207647465855704,101.68806406671,False,True,False,True,True,False,False,False,True,True,0.41495313739063844,True,-1.1697756024361272,1.1697756024361272,-1.6318372499292124,1.6318372499292124,1.4008064261826698,0.40197817591354223,-0.40197817591354223,0.13041978579851538,-0.13041978579851538,-0.2661989808560288,0.8503362615284926,-0.8503362615284926,-1.9359601445359396,-1.9359601445359396,-1.393148203032216,-0.5822731081103842,0.5822731081103842,-1.2225417034232564,1.2225417034232564,0.9024074057668203,2.3422110869576245,2.3422110869576245,0.5195869908262688,0.5195869908262688,1.4308990388919467,0.41495313739063844
2017-09-29,-0.04304164293611179,10.924833333333334,12.604041666666667,0.866772232451892,-0.008590182982048944,0.8600000000000001,0.2593703148425788,2.05,0.44,1.87,0.12363354969632656,101.402543897509,True,True,True,True,False,False,False,False,True,True,0.43422645829245765,True,-0.5682450392421938,0.5682450392421938,-1.6019235569326082,1.6019235569326082,1.0850842980874011,-0.8535383431738993,0.8535383431738993,-1.1594874967434217,1.1594874967434217,1.0065129199586604,0.5953588460179271,-0.5953588460179271,-1.781013291401705,-1.781013291401705,-1.188186068709816,1.5922405114725369,-1.5922405114725369,-0.6291520282030012,0.6291520282030012,-0.48154424163476783,1.713083143955016,1.713083143955016,1.7854476235666048,1.7854476235666048,1.7492653837608105,0.43422645829245765
2017-12-28,-0.09221111290445883,10.332333333333333,11.141291666666667,0.9273909742661495,-0.01777054763873054,0.53,0.7533191715347851,1.76,0.48,1.94,0.009794519706513682,100.86942013157,True,True,True,True,False,False,False,False,True,True,0.022951095586855864,True,-0.054161949256282954,0.054161949256282954,-2.0473220155443284,2.0473220155443284,1.0507419824003057,-1.6047084252295436,1.6047084252295436,-1.3131183336441525,1.3131183336441525,1.458913379436848,0.6259154981674507,-0.6259154981674507,-2.1619479546041958,-2.1619479546041958,-1.3939317263858233,3.2812384545560627,-3.2812384545560627,-0.3412043780422127,0.3412043780422127,-1.470017038256925,1.0042366219870578,1.0042366219870578,-0.06613886050730994,-0.06613886050730994,0.46904888073987394,0.022951095586855864
2018-03-30,-0.05996438285769978,17.166999999999998,12.505749999999999,1.37272854486936,-0.06739624550437606,0.4700000000000002,0.36511075949367067,1.85,0.69,2.05,0.009942977247836327,100.362882075665,True,False,True,True,False,False,False,False,True,True,-0.30385546879747993,False,3.1300682267679165,-3.1300682267679165,-1.56413249658917,1.56413249658917,-0.7829678650893732,-0.9748075290422914,0.9748075290422914,-1.9348455139839416,1.9348455139839416,1.4548265215131164,0.967476162624553,-0.967476162624553,-1.979201870539011,-1.979201870539011,-1.4733390165817821,1.6760837661875398,-1.6760837661875398,0.08274403144858969,-0.08274403144858969,-0.8794138988180648,0.362846419997614,0.362846419997614,-0.03961259002020599,-0.03961259002020599,0.161616914988704,-0.30385546879747993
2018-06-29,-0.018893399223438134,15.503000000000002,13.495000000000001,1.1487958503149316,0.008591238832364123,0.31999999999999984,0.6720017540013157,2.0,0.74,2.1,0.05641106458054268,100.05636679117,True,False,False,True,False,False,False,False,True,True,-0.413119100213582,False,1.1165645695479667,-1.1165645695479667,-1.111100559075361,1.111100559075361,-0.0027320052363027925,-0.2346011106038667,0.2346011106038667,-0.56429849136858,0.56429849136858,0.39944980098622335,0.9696627158095152,-0.9696627158095152,-1.969254677934266,-1.969254677934266,-1.4694586968718906,2.4385486275589776,-2.4385486275589776,0.2731563515354087,-0.2731563515354087,-1.355852489547193,-0.07940964734273141,-0.07940964734273141,0.8054054265452377,0.8054054265452377,0.3629978896012532,-0.413119100213582
2018-09-28,-0.014912654452492458,12.954166666666667,14.016291666666666,0.924222110579653,0.05386258356217577,0.22999999999999998,0.5044280442804427,1.83,0.91,2.15,0.05292399707950346,99.7455007597498,True,True,False,True,False,False,False,False,True,False,-0.3361785407061998,False,-0.40263682015944446,0.40263682015944446,-1.3794943696164108,1.3794943696164108,0.8910655948879276,-0.13864463566233196,0.13864463566233196,0.191663363848217,-0.191663363848217,-0.026509364092942522,1.2907937475922284,-1.2907937475922284,-1.8484152101038482,-1.8484152101038482,-1.5696044788480383,1.6353832192788762,-1.6353832192788762,0.5004842247901494,-0.5004842247901494,-1.0679337220345129,-0.5529400970126641,-0.5529400970126641,0.7371186301257987,0.7371186301257987,0.0920892665565673,-0.3361785407061998
2018-12-28,0.02624287778790313,21.141,16.74158333333333,1.2627837868779834,0.04413926453762884,0.20999999999999996,-0.19193345888261137,2.36,1.03,1.74,0.08961323206874261,99.4641299535675,False,False,False,True,True,False,False,False,True,False,-0.3719425240166336,False,1.7475562405313767,-1.7475562405313767,-0.06915439945945591,0.06915439945945591,-0.8392009205359604,0.5129333149878977,-0.5129333149878977,-0.00818835224236047,0.00818835224236047,-0.25237248137276863,1.585460136918281,-1.585460136918281,-1.658788655320125,-1.658788655320125,-1.6221243961192031,-0.5115373404125364,0.5115373404125364,-1.0178798697648488,1.0178798697648488,0.7647086050886927,-1.015501975964857,-1.015501975964857,1.1940551216770001,1.1940551216770001,0.0892765728560716,-0.3719425240166336
2019-03-29,0.06355297641332824,17.022833333333335,16.516333333333332,1.030666612847888,0.06520047466248702,0.16000000000000014,0.03785142139155018,2.27,0.56,1.83,-0.08605391925211459,99.3384795117643,False,False,False,True,False,False,False,False,False,False,-0.5488439738285205,False,0.13177560913250544,-0.13177560913250544,-0.22048126738022703,0.22048126738022703,0.04435282912386079,1.0732480484607556,-1.0732480484607556,0.3098111236894045,-0.3098111236894045,-0.6915295860750801,0.13910707932441566,-0.13910707932441566,-1.531295949469496,-1.531295949469496,-0.8352015143969558,0.18365589842770683,-0.18365589842770683,-0.5970786516370812,0.5970786516370812,0.2067113766046872,-1.2302182355369387,-1.2302182355369387,-1.7068877132612894,-1.7068877132612894,-1.4685529743991141,-0.5488439738285205
2019-06-28,0.03956277461643731,15.231833333333332,16.476583333333334,0.9244533909234822,0.010354225353974345,0.2699999999999998,-0.10805396019767599,2.31,0.33,1.68,-0.006248189853281683,99.0931825838219,False,True,False,True,True,False,False,False,False,False,0.0072965156110581745,True,-0.568406583465378,0.568406583465378,-0.05107202534215835,0.05107202534215835,0.3097393044037682,0.5530771286933345,-0.5530771286933345,-0.6574189255505344,0.6574189255505344,0.052170898428599954,-1.0100948495081605,1.0100948495081605,-1.2360504784008157,-1.2360504784008157,-0.1129778144463276,-0.25086887561546756,0.25086887561546756,-1.2312550758878957,1.2312550758878957,0.7410619757516816,-1.5014905951457722,-1.5014905951457722,-0.4055329770190906,-0.4055329770190906,-0.9535117860824314,0.0072965156110581745
2019-09-30,0.0632518604795902,15.980666666666668,17.27166666666667,0.9252533050275017,0.03205258022350277,0.06000000000000005,-0.1976370874534481,2.19,0.16,1.53,-0.06996878229227943,98.8652972828446,False,True,False,True,True,False,False,False,False,False,-0.026320159731210158,False,-0.5375276836951158,0.5375276836951158,-0.30451474077345164,0.30451474077345164,0.42102121223428374,0.8532532760102706,-0.8532532760102706,-0.29889285235528307,0.29889285235528307,-0.27718021182749375,-1.5494606292158293,1.5494606292158293,-1.379558904657498,-1.379558904657498,0.0849508622791656,-0.4955353190870235,0.4955353190870235,-1.7762886727540632,1.7762886727540632,1.1359119959205433,-1.6530033372208934,-1.6530033372208934,-1.3396059773042057,-1.3396059773042057,-1.4963046572625496,-0.026320159731210158
2019-12-30,0.031035897801884094,13.646333333333333,15.187666666666667,0.8985141452494348,-0.010245445728859548,0.2899999999999998,0.24701411509229088,1.96,0.15,1.73,-0.10307304478288937,98.9785634268551,False,True,True,True,False,False,False,False,False,False,-0.0496385581800987,False,-0.6835931683988631,0.6835931683988631,-0.8492879092454738,0.8492879092454738,0.7664405388221684,0.2835153081982778,-0.2835153081982778,-0.9918503764193072,0.9918503764193072,0.3541675341105147,-1.447834536706894,1.447834536706894,-0.9803263591573957,-0.9803263591573957,0.23375408877474918,0.8506092499027835,-0.8506092499027835,-0.7282990416372811,0.7282990416372811,-0.061155104132751215,-1.3917639872162635,-1.3917639872162635,-1.6910357097340858,-1.6910357097340858,-1.5413998484751747,-0.0496385581800987
2020-03-31,0.07531207269198537,31.135833333333334,19.034125,1.6357901050525483,0.0775338651302997,0.47,-0.7151551135520261,3.89,-0.25,0.95,0.08271008472391306,99.1720739967639,False,False,False,True,True,False,True,False,True,False,-0.11569310591551593,False,3.5593049459545556,-3.5593049459545556,3.673935949412727,-3.673935949412727,-3.6166204476836414,0.9217223833134109,-0.9217223833134109,0.4886301397580513,-0.4886301397580513,-0.7051762615357311,-2.493349218155719,2.493349218155719,-0.6285628705070955,-0.6285628705070955,0.9323931738243119,-1.9392570064090036,1.9392570064090036,-3.703599899896943,3.703599899896943,2.821428453152973,-1.0962449973163797,-1.0962449973163797,1.0752641026453953,1.0752641026453953,-0.010490447335492203,-0.11569310591551593
2020-06-30,0.0383690556506997,34.5565,24.028875000000003,1.4381239238208197,0.0507507551962465,0.48,-0.3699045309895439,2.94,-0.7,1.34,-0.20190255392866974,99.4008618171406,False,False,False,True,True,False,True,False,False,False,-0.14653518849778419,False,1.567719573481836,-1.567719573481836,1.273105522573807,-1.273105522573807,-1.4204125480278216,0.23517060815326124,-0.23517060815326124,0.00041553176707367846,-0.00041553176707367846,-0.11779306996016746,-3.075487986859761,3.075487986859761,-0.5381024120343243,-0.5381024120343243,1.2686927874127183,-0.7976685865587816,0.7976685865587816,-1.7403032097666173,1.7403032097666173,1.2689858981626996,-0.7949263779671348,-0.7949263779671348,-2.6693716421855647,-2.6693716421855647,-1.7321490100763497,-0.14653518849778419
2020-09-29,-0.025413066482248392,25.858833333333333,26.605500000000003,0.971935627345223,0.0033705075894003844,0.53,-0.3514735693123342,2.76,-0.94,1.61,-0.10681904400606979,100.271455440333,True,True,False,True,True,False,True,False,False,True,0.38118275984249606,True,-0.3687720804610089,0.3687720804610089,0.8269599216277954,-0.8269599216277954,-0.22909392058339326,-0.9902500824626213,0.9902500824626213,-0.7839433085337021,0.7839433085337021,0.8870966954981616,-2.7265548227724747,2.7265548227724747,-0.3694452238846285,-0.3694452238846285,1.1785547994439232,-0.7103741556562665,0.7103741556562665,-0.6424301195220304,0.6424301195220304,0.6764021375891485,0.21228586743902406,0.21228586743902406,-1.4263776929097434,-1.4263776929097434,-0.6070459127353597,0.38118275984249606
2020-12-30,-0.06618885565982624,25.610166666666665,29.77104166666667,0.8602375070853246,-0.03665002876646295,0.82,-0.26536556947276435,2.22,-1.02,1.96,-0.0197906161409378,101.404874296134,True,True,True,True,True,False,True,False,False,True,0.7589764232873778,True,-0.7850239116187301,0.7850239116187301,-0.31421443029740875,0.31421443029740875,0.5496191709580694,-1.583790561455984,1.583790561455984,-1.3396313352683817,1.3396313352683817,1.4617109483621828,-2.37222496962943,2.37222496962943,0.30378762903956374,0.30378762903956374,1.338006299334497,-0.4767998352152466,0.4767998352152466,0.7359837090349787,-0.7359837090349787,-0.12959193690986603,1.4486620250182127,1.4486620250182127,-0.2983867556342009,-0.2983867556342009,0.5751376346920059,0.7589764232873778
2021-03-31,-0.11089366739001771,23.2025,26.870875,0.8634813715593556,-0.08590944818235224,1.57,1.4767123287671233,2.04,-0.62,2.35,0.025608261849141334,102.396314677196,True,True,True,True,False,False,True,False,True,True,0.5467777802748139,True,-0.6876444380534033,0.6876444380534033,-0.6500673897023415,0.6500673897023415,0.6688559138778724,-2.132699374399135,2.132699374399135,-1.9742868864296836,1.9742868864296836,2.0534931304144095,-1.4357979801940732,1.4357979801940732,1.885794956419439,1.885794956419439,1.660796468306756,3.764775968215079,-3.764775968215079,2.0414253636387203,-2.0414253636387203,-2.9031006659268996,2.2379115262229274,2.2379115262229274,0.26977658318093534,0.26977658318093534,1.2538440547019314,0.5467777802748139
2021-06-30,-0.05762994456254422,17.94633333333333,23.016875000000002,0.7797032973995527,-0.05922474513632536,1.22,0.764513108614232,1.87,-0.83,2.32,0.3191979016255062,102.8232218732,True,True,True,True,False,False,True,False,True,True,0.9784453291310008,True,-0.9718262888331641,0.9718262888331641,-0.9289714340230026,0.9289714340230026,0.9503988614280834,-1.0800910321878383,1.0800910321878383,-1.3397675585639726,1.3397675585639726,1.2099292953759053,-1.5834256853435549,1.5834256853435549,1.2079081040421256,1.2079081040421256,1.39566689469284,1.0401919491660474,-1.0401919491660474,1.6570047754957271,-1.6570047754957271,-1.3485983623308873,2.226760705576854,2.226760705576854,3.1428992074012707,3.1428992074012707,2.6848299564890623,0.9784453291310008
2021-09-30,0.014527533747589416,17.948666666666668,20.967750000000002,0.8560130040975625,-0.004601720764147776,1.25,0.8467741935483872,1.81,-0.82,2.37,0.3018083379822445,102.135946475499,False,True,True,True,False,False,True,False,True,True,0.5650377422136847,True,-0.6204935764706674,0.6204935764706674,-0.9896888026793745,0.9896888026793745,0.805091189575021,0.22926916737202224,-0.22926916737202224,-0.369912428270599,0.369912428270599,0.07032163044928838,-1.3497348976519705,1.3497348976519705,1.3845783975037909,1.3845783975037909,1.3671566475778807,1.0669622825467828,-1.0669622825467828,1.599368533347948,-1.599368533347948,-1.3331654079473654,1.4005791540690458,1.4005791540690458,2.4309901487581524,2.4309901487581524,1.915784651413599,0.5650377422136847
2021-12-30,0.07378130307519948,19.190333333333335,19.409333333333333,0.9887167685649517,0.028282084626100934,0.8,0.5763833199679229,1.85,-0.98,2.53,0.4000094453327554,101.127692265103,False,True,False,True,False,False,True,False,True,True,0.2004357555886068,True,-0.07020211437687442,0.07020211437687442,-0.8292468636456094,0.8292468636456094,0.4497244890112419,1.3102706247227647,-1.3102706247227647,0.3569816011180475,-0.3569816011180475,-0.8336261129204061,-1.4066775716307076,1.4066775716307076,0.41199753462890765,0.41199753462890765,0.9093375531298076,0.5667975888105432,-0.5667975888105432,1.8099626144790015,-1.8099626144790015,-1.1883801016447724,0.5045612684794685,0.5045612684794685,2.8256846322548577,2.8256846322548577,1.665122950367163,0.2004357555886068
2022-03-31,0.06899898530903958,24.899,20.044500000000003,1.2421861358477386,0.015801701096992193,0.040000000000000036,0.9277851901267511,1.93,-0.51,2.86,0.30920789762374556,100.530549509661,False,False,False,True,False,False,True,False,True,True,-0.3866693038231154,False,0.8574693036252261,-0.8574693036252261,-0.5935016654660642,0.5935016654660642,-0.13198381907958096,1.1359349756429769,-1.1359349756429769,0.1916727410626247,-0.1916727410626247,-0.6638038583528008,-0.6722476676156486,0.6722476676156486,-1.3695397049506852,-1.3695397049506852,-0.3486460186675183,1.0293107523968508,-1.0293107523968508,2.4522000623765274,-2.4522000623765274,-1.740755407386689,0.044751936441634346,0.044751936441634346,1.8589332323003898,1.8589332323003898,0.9518425843710121,-0.3866693038231154
2022-06-30,0.14236590535323246,27.524333333333335,22.506666666666668,1.2229413507109004,0.07198302715991178,0.040000000000000036,0.6216941871392134,2.24,0.74,2.36,0.3422331510908554,100.047113396717,False,False,False,True,False,False,False,False,True,True,-0.6672852825144362,False,0.7013578378822604,-0.7013578378822604,0.19053637278872051,-0.19053637278872051,-0.4459471053354904,2.1431299181033623,-2.1431299181033623,1.4297542173876185,-1.4297542173876185,-1.7864420677454904,1.0928908757392994,-1.0928908757392994,-1.2704668731269426,-1.2704668731269426,-1.181678874433121,0.508317190824018,-0.508317190824018,0.921727889382816,-0.921727889382816,-0.715022540103417,-0.3050121157185421,-0.3050121157185421,1.890340465809218,1.890340465809218,0.7926641750453379,-0.6672852825144362
2022-09-30,0.22002079285543852,24.74233333333333,24.196458333333332,1.0225601198522511,0.1225234835063187,-0.40000000000000036,0.18423841059602641,2.27,1.57,2.19,0.21117056177346627,99.2533916669114,False,False,False,False,False,False,False,False,True,False,-0.964620519092307,False,-0.14855975957186773,0.14855975957186773,0.23951015689280836,-0.23951015689280836,-0.04547519866047031,2.8664670875148013,-2.8664670875148013,2.250606200397246,-2.250606200397246,-2.5585366439560238,2.151938767246579,-2.151938767246579,-2.049188917138744,-2.049188917138744,-2.1005638421926616,-0.16320633212574867,0.16320633212574867,0.4213469373889133,-0.4213469373889133,-0.1290703026315823,-0.9095453719021728,-0.9095453719021728,0.9306321558605801,0.9306321558605801,0.010543391979203676,-0.964620519092307
2022-12-29,0.0633249594609353,24.790000000000003,25.724416666666666,0.963675885102675,0.05080230714441347,-0.4299999999999997,0.12148249828414559,2.01,1.6,2.28,0.0014523660228840107,98.1826110289131,False,True,False,False,False,False,False,False,True,False,-0.6516941674790704,False,-0.41322175234611325,0.41322175234611325,-0.452059381862601,0.452059381862601,0.4326405671043571,0.48355760563366196,-0.48355760563366196,0.6799294399775697,-0.6799294399775697,-0.5817435228056158,1.9442349634706533,-1.9442349634706533,-1.7772151055805743,-1.7772151055805743,-1.8607250345256139,-0.22503808436589642,0.22503808436589642,0.5743656506245699,-0.5743656506245699,-0.17466378312933672,-1.659120086802069,-1.659120086802069,-0.48883804127621727,-0.48883804127621727,-1.0739790640391431,-0.6516941674790704
