entry_date,signal_date,exit_date,종목코드,entry_price,exit_price,shares,notional_at_entry,buy_cost,sell_cost,exit_reason,cost_paid,holding_days
2021-01-04,2020-12-30,2021-04-01,051910,849000.0,817000.0,2.8675095571277756e-07,0.24345156140014815,0.0001582435149100963,0.000620830156665949,monthly_rebalance,0.0007790736715760453,60
2021-01-04,2020-12-30,2021-04-01,207940,819000.0,744000.0,2.972546537242346e-07,0.24345156140014815,0.0001582435149100963,0.0005860672752827008,monthly_rebalance,0.0007443107901927971,60
2021-01-04,2020-12-30,2021-04-01,068270,351500.0,323500.0,6.903580591264547e-07,0.24266085778294882,0.00015772955755891674,0.0005918267051376314,monthly_rebalance,0.0007495562626965481,60
2021-04-01,2021-03-31,2021-07-01,005930,82500.0,80500.0,2.893097581118991e-06,0.23868055044231676,0.00015514235778750588,0.0006171700414922089,monthly_rebalance,0.0007723123992797148,63
2021-04-01,2021-03-31,2021-07-01,000660,138000.0,127500.0,1.7295692061037446e-06,0.23868055044231676,0.00015514235778750588,0.0005843781955123027,monthly_rebalance,0.0007395205532998086,63
2021-04-01,2021-03-31,2021-07-01,035420,375500.0,418000.0,6.356339559049714e-07,0.23868055044231676,0.00015514235778750588,0.0007040917329559367,monthly_rebalance,0.0008592340907434427,63
2021-04-01,2021-03-31,2021-07-01,051910,817000.0,851000.0,2.9214265660014293e-07,0.23868055044231676,0.00015514235778750588,0.0006588255120318124,monthly_rebalance,0.0008139678698193182,63
2021-04-01,2021-03-31,2021-07-01,207940,744000.0,845000.0,3.1976524534746845e-07,0.23790534253851653,0.00015463847265003575,0.0007160343256443186,monthly_rebalance,0.0008706727982943544,63
2021-07-01,2021-06-30,2021-10-01,005930,80500.0,73900.0,3.0674383997621866e-06,0.24692879118085603,0.00016050371426755644,0.0006007117990174278,monthly_rebalance,0.0007612155132849843,62
2021-07-01,2021-06-30,2021-10-01,000660,127500.0,102000.0,1.9366964014184787e-06,0.24692879118085603,0.00016050371426755644,0.0005234890373034148,monthly_rebalance,0.0006839927515709713,62
2021-07-01,2021-06-30,2021-10-01,035720,164000.0,118000.0,1.5056633608588782e-06,0.24692879118085603,0.00016050371426755644,0.00047082093294057115,monthly_rebalance,0.0006313246472081275,62
2021-07-01,2021-06-30,2021-10-01,035420,418000.0,388500.0,5.907387348824307e-07,0.24692879118085603,0.00016050371426755644,0.0006081802960298345,monthly_rebalance,0.0007686840102973909,62
2021-07-01,2021-06-30,2021-10-01,051910,851000.0,778000.0,2.892206743921807e-07,0.24612679390774578,0.00015998241604003475,0.000596286264394359,monthly_rebalance,0.0007562686804343938,62
2021-10-01,2021-09-30,2022-01-03,005930,73900.0,79400.0,2.8514511559342715e-06,0.21072224042354265,0.00013696945627530272,0.0005999738377201301,monthly_rebalance,0.0007369432939954328,63
2021-10-01,2021-09-30,2022-01-03,000660,102000.0,132000.0,2.065904317877869e-06,0.21072224042354265,0.00013696945627530272,0.0007226533303936786,monthly_rebalance,0.0008596227866689814,63
2021-10-01,2021-09-30,2022-01-03,035420,388500.0,379000.0,5.42399589249788e-07,0.21072224042354265,0.00013696945627530272,0.0005447590274630246,monthly_rebalance,0.0006817284837383273,63
2021-10-01,2021-09-30,2022-01-03,207940,872000.0,903000.0,2.4165394543984246e-07,0.21072224042354265,0.00013696945627530272,0.0005782658087402709,monthly_rebalance,0.0007152352650155737,63
2021-10-01,2021-09-30,2022-01-03,051910,778000.0,622000.0,2.6997151414362334e-07,0.21003783800373896,0.00013652459470243032,0.0004449940467629344,monthly_rebalance,0.0005815186414653647,63
2022-01-03,2021-12-30,2022-04-01,005930,79400.0,69500.0,2.7403505907938564e-06,0.2175838369090322,0.00014142949399087096,0.0005047040700594585,monthly_rebalance,0.0006461335640503295,59
2022-01-03,2021-12-30,2022-04-01,000660,132000.0,117000.0,1.6483624008260017e-06,0.2175838369090322,0.00014142949399087096,0.0005110747623761017,monthly_rebalance,0.0006525042563669727,59
2022-01-03,2021-12-30,2022-04-01,035420,379000.0,340000.0,5.740998335330665e-07,0.2175838369090322,0.00014142949399087096,0.0005172639500132929,monthly_rebalance,0.0006586934440041639,59
2022-01-03,2021-12-30,2022-04-01,207940,903000.0,825000.0,2.4095663002107663e-07,0.2175838369090322,0.00014142949399087096,0.0005267914323835788,monthly_rebalance,0.0006682209263744498,59
2022-01-03,2021-12-30,2022-04-01,035720,113500.0,105500.0,1.9108118835802417e-06,0.21687714878635742,0.00014097014671113234,0.000534215232351946,monthly_rebalance,0.0006751853790630784,59
2024-10-02,2024-09-30,2025-01-02,005930,60500.0,52700.0,3.2274133368462057e-06,0.19525850687919544,0.00012691802947147702,0.00045072440955725687,monthly_rebalance,0.0005776424390287339,61
2024-10-02,2024-09-30,2025-01-02,000660,172700.0,170500.0,1.1306225065384797e-06,0.19525850687919544,0.00012691802947147702,0.0005108435140167486,monthly_rebalance,0.0006377615434882257,61
2024-10-02,2024-09-30,2025-01-02,373220,409500.0,348500.0,4.7682175062074587e-07,0.19525850687919544,0.00012691802947147702,0.0004403568072420243,monthly_rebalance,0.0005672748367135013,61
2024-10-02,2024-09-30,2025-01-02,207940,973000.0,950000.0,2.0067677993750815e-07,0.19525850687919544,0.00012691802947147702,0.0005052037934926767,monthly_rebalance,0.0006321218229641537,61
2024-10-02,2024-09-30,2025-01-02,005380,237500.0,212000.0,8.194708587262886e-07,0.19462432894749354,0.0001265058138158708,0.000460378728432429,monthly_rebalance,0.0005868845422482998,61
2025-07-01,2025-06-30,2025-10-01,005930,60400.0,84900.0,2.9504352849198696e-06,0.17820629120916012,0.0001158340892859541,0.0006638036825776969,monthly_rebalance,0.0007796377718636509,65
2025-07-01,2025-06-30,2025-10-01,000660,291000.0,351000.0,6.123927532960829e-07,0.17820629120916012,0.0001158340892859541,0.0005696171194783515,monthly_rebalance,0.0006854512087643055,65
2025-07-01,2025-06-30,2025-10-01,207940,994000.0,999000.0,1.7928198310780696e-07,0.17820629120916012,0.0001158340892859541,0.00047462215798045273,monthly_rebalance,0.0005904562472664068,65
2025-07-01,2025-06-30,2025-10-01,373220,296500.0,349000.0,6.010330226278588e-07,0.17820629120916012,0.0001158340892859541,0.0005558653909773752,monthly_rebalance,0.0006716994802633292,65
2025-07-01,2025-06-30,2025-10-01,034020,67800.0,62700.0,2.61987458671062e-06,0.17762749697898003,0.000115457873036337,0.00043530526195490306,monthly_rebalance,0.0005507631349912401,65
2025-10-01,2025-09-30,2026-01-02,005930,84900.0,120200.0,2.3931023818427115e-06,0.2031743922184462,0.00013206335494199002,0.0007622749016883588,monthly_rebalance,0.0008943382566303489,59
2025-10-01,2025-09-30,2026-01-02,000660,351000.0,651000.0,5.788444222747754e-07,0.2031743922184462,0.00013206335494199002,0.0009985934550873288,monthly_rebalance,0.0011306568100293189,59
2025-10-01,2025-09-30,2026-01-02,373220,349000.0,368500.0,5.821615822878114e-07,0.2031743922184462,0.00013206335494199002,0.000568495339143605,monthly_rebalance,0.0007005586940855951,59
2025-10-01,2025-09-30,2026-01-02,207940,999000.0,1695000.0,2.0337776998843463e-07,0.2031743922184462,0.00013206335494199002,0.0009135220983455513,monthly_rebalance,0.0010455854532875413,59
2025-10-01,2025-09-30,2026-01-02,012450,1100000.0,953000.0,1.8410409488257934e-07,0.20251450437083726,0.00013163442784104422,0.00046494568642121,monthly_rebalance,0.0005965801142622542,59
2026-01-02,2025-12-30,2026-04-01,005930,120200.0,179000.0,2.3219198990752746e-06,0.279094771868848,0.00018141160171475121,0.0011014027041263566,monthly_rebalance,0.0012828143058411078,59
2026-01-02,2025-12-30,2026-04-01,000660,651000.0,884000.0,4.287170074790292e-07,0.279094771868848,0.00018141160171475121,0.0010043124617203738,monthly_rebalance,0.001185724063435125,59
2026-01-02,2025-12-30,2026-04-01,373220,368500.0,409500.0,7.573806563605102e-07,0.279094771868848,0.00018141160171475121,0.0008218905537660167,monthly_rebalance,0.001003302155480768,59
2026-01-02,2025-12-30,2026-04-01,207940,1695000.0,1570000.0,1.646576825184944e-07,0.279094771868848,0.00018141160171475121,0.0006850582881181961,monthly_rebalance,0.0008664698898329473,59
2026-01-02,2025-12-30,2026-04-01,005380,299500.0,472000.0,9.288424142403889e-07,0.2781883030649965,0.00018082239699224772,0.0011617960917318785,monthly_rebalance,0.0013426184887241261,59
2026-04-01,2026-03-31,2026-05-04,005930,179000.0,232500.0,2.0077191020129633e-06,0.3593817192603204,0.0002335981175192083,0.001237005931727737,period_end,0.0014706040492469454,22
2026-04-01,2026-03-31,2026-05-04,000660,884000.0,1447000.0,4.065404064030774e-07,0.3593817192603204,0.0002335981175192083,0.0015588995153729202,period_end,0.0017924976328921286,22
2026-04-01,2026-03-31,2026-05-04,373220,409500.0,472000.0,8.776110360447385e-07,0.3593817192603204,0.0002335981175192083,0.0010977158838847588,period_end,0.0013313140014039671,22
2026-04-01,2026-03-31,2026-05-04,005380,472000.0,539000.0,7.614019475854246e-07,0.3593817192603204,0.0002335981175192083,0.0010875484718336412,period_end,0.0013211465893528495,22
2026-04-01,2026-03-31,2026-05-04,207940,1570000.0,1485000.0,2.2816209386844006e-07,0.3582144873734509,0.0002328394167927431,0.0008978748798957789,period_end,0.001130714296688522,22
