entry_date,signal_date,exit_date,종목코드,entry_price,exit_price,shares,notional_at_entry,buy_cost,sell_cost,exit_reason,cost_paid,holding_days
2021-04-01,2021-03-31,2021-07-01,088350,3210.0,3745.0,6.818585444717293e-05,0.2188765927754251,0.00014226978530402633,0.0006766934659973558,quarterly_rebalance,0.0008189632513013822,63
2021-04-01,2021-03-31,2021-07-01,007860,22100.0,18050.0,9.878184764496426e-06,0.21830788329537104,0.00014190012414199118,0.00047249827274777534,quarterly_rebalance,0.0006143983968897665,63
2021-07-01,2021-06-30,2021-10-01,071970,8390.0,5150.0,2.3354988709527275e-05,0.19594835527293383,0.00012736643092740697,0.0003187372084132735,quarterly_rebalance,0.00044610363934068043,62
2021-07-01,2021-06-30,2021-10-01,005880,3555.0,2930.0,5.511908727789981e-05,0.19594835527293383,0.00012736643092740697,0.00042797215316925315,quarterly_rebalance,0.0005553385840966601,62
2021-07-01,2021-06-30,2021-10-01,011090,3725.0,2630.0,5.2603585308170154e-05,0.19594835527293383,0.00012736643092740697,0.00036662068780529184,quarterly_rebalance,0.0004939871187326988,62
2021-07-01,2021-06-30,2021-10-01,015020,6490.0,4030.0,3.0192350581345738e-05,0.19594835527293383,0.00012736643092740697,0.0003224392080334818,quarterly_rebalance,0.0004498056389608888,62
2021-07-01,2021-06-30,2021-10-01,007210,4590.0,3930.0,4.255162021575391e-05,0.19531193679031045,0.0001269527589137018,0.0004431538487369691,quarterly_rebalance,0.0005701066076506709,62
2021-10-01,2021-09-30,2022-01-03,000810,233000.0,201500.0,6.06994561479294e-07,0.1414297328246755,9.192932633603908e-05,0.00032411992096590596,quarterly_rebalance,0.000416049247301945,63
2021-10-01,2021-09-30,2022-01-03,003670,178000.0,144000.0,7.945490608127837e-07,0.1414297328246755,9.192932633603908e-05,0.00030319992160615823,quarterly_rebalance,0.0003951292479421973,63
2021-10-01,2021-09-30,2022-01-03,005950,17500.0,14550.0,8.081699018552886e-06,0.1414297328246755,9.192932633603908e-05,0.00031161010990785287,quarterly_rebalance,0.00040353943624389194,63
2021-10-01,2021-09-30,2022-01-03,001120,34150.0,26900.0,4.141427022684495e-06,0.1414297328246755,9.192932633603908e-05,0.0002952216253120642,quarterly_rebalance,0.00038715095164810326,63
2022-01-03,2021-12-30,2022-04-01,013360,6490.0,5380.0,1.4313818950615842e-05,0.09289668498949681,6.0382845243172924e-05,0.00020407211677893008,quarterly_rebalance,0.000264454962022103,59
2022-01-03,2021-12-30,2022-04-01,013700,3045.0,2970.0,3.0507942525286308e-05,0.09289668498949681,6.0382845243172924e-05,0.00024011276164526588,quarterly_rebalance,0.0003004956068884388,59
2022-01-03,2021-12-30,2022-04-01,079550,69500.0,71900.0,1.3366429494891627e-06,0.09289668498949681,6.0382845243172924e-05,0.00025467726438091763,quarterly_rebalance,0.00031506010962409055,59
2022-01-03,2021-12-30,2022-04-01,007810,31450.0,30900.0,2.9537896658027603e-06,0.09289668498949681,6.0382845243172924e-05,0.00024187106678425906,quarterly_rebalance,0.000302253912027432,59
2022-01-03,2021-12-30,2022-04-01,003580,21600.0,13650.0,4.286804022224629e-06,0.09259496688005198,6.018672847203379e-05,0.00015506441849392038,quarterly_rebalance,0.00021525114696595418,59
2023-10-04,2023-09-27,2024-01-02,004370,470500.0,407000.0,1.753082853437928e-07,0.08248254825425451,5.3613656365265426e-05,0.0001890787511575477,quarterly_rebalance,0.00024269240752281313,60
2023-10-04,2023-09-27,2024-01-02,003230,199800.0,221000.0,4.1282556683811065e-07,0.08248254825425451,5.3613656365265426e-05,0.00024177129321873952,quarterly_rebalance,0.00029538494958400495,60
2023-10-04,2023-09-27,2024-01-02,005830,88300.0,82600.0,9.34117194272418e-07,0.08248254825425451,5.3613656365265426e-05,0.00020446891265428957,quarterly_rebalance,0.00025808256901955497,60
2023-10-04,2023-09-27,2024-01-02,004270,2350.0,2275.0,3.509895670393809e-05,0.08248254825425451,5.3613656365265426e-05,0.00021160283522886675,quarterly_rebalance,0.0002652164915941322,60
2023-10-04,2023-09-27,2024-01-02,204320,41650.0,39300.0,1.9739412749970246e-06,0.08221465410362606,5.3439525167356936e-05,0.0002055761140845651,quarterly_rebalance,0.00025901563925192204,60
2024-01-02,2023-12-28,2024-04-01,000490,17610.0,13800.0,4.498768010852312e-06,0.07922330467110922,5.149514803622099e-05,0.00016451994615686907,quarterly_rebalance,0.00021601509419309005,61
2024-01-02,2023-12-28,2024-04-01,003490,23750.0,21750.0,3.335718091415125e-06,0.07922330467110922,5.149514803622099e-05,0.00019226245149393925,quarterly_rebalance,0.00024375759953016024,61
2024-01-02,2023-12-28,2024-04-01,326030,100600.0,93000.0,7.875079987187795e-07,0.07922330467110922,5.149514803622099e-05,0.00019408134628424322,quarterly_rebalance,0.00024557649432046424,61
2024-01-02,2023-12-28,2024-04-01,267850,19450.0,17060.0,4.073177618051888e-06,0.07922330467110922,5.149514803622099e-05,0.0001841442869345078,quarterly_rebalance,0.00023563943497072879,61
2024-01-02,2023-12-28,2024-04-01,028260,128100.0,160300.0,6.164402512212837e-07,0.07896599618144644,5.132789751794018e-05,0.0002618607365175452,quarterly_rebalance,0.00031318863403548535,61
2024-04-01,2024-03-29,2024-07-01,003160,13250.0,26600.0,5.663094710735657e-06,0.07503600491724746,4.877340319621085e-05,0.0003991915461597565,quarterly_rebalance,0.00044796494935596734,60
2024-04-01,2024-03-29,2024-07-01,025560,2730.0,2380.0,2.7485716086903833e-05,0.07503600491724746,4.877340319621085e-05,0.0001733524113601025,quarterly_rebalance,0.00022212581455631334,60
2024-04-01,2024-03-29,2024-07-01,010660,6280.0,3215.0,1.1948408426313291e-05,0.07503600491724746,4.877340319621085e-05,0.00010179745269008265,quarterly_rebalance,0.0001505708558862935,60
2024-04-01,2024-03-29,2024-07-01,103590,20100.0,26200.0,3.7331345729973863e-06,0.07503600491724746,4.877340319621085e-05,0.0002591915334032085,quarterly_rebalance,0.00030796493659941937,60
2024-04-01,2024-03-29,2024-07-01,064350,36950.0,40850.0,2.0241487499826746e-06,0.07479229631185982,4.861499260270888e-05,0.00021911916255749948,quarterly_rebalance,0.00026773415516020835,60
2021-10-01,2021-09-30,2025-01-02,007610,4505.0,0.0,3.1291983300606285e-05,0.14097038476923132,9.163075010000036e-05,0.0,quarterly_rebalance,9.163075010000036e-05,798
2024-10-02,2024-09-30,2025-01-02,011500,19400.0,13300.0,4.4722722353211345e-06,0.08676208136523,5.6395352887399496e-05,0.00015762523493389338,quarterly_rebalance,0.00021402058782129288,61
2024-10-02,2024-09-30,2025-01-02,450080,132000.0,65900.0,6.572884951911364e-07,0.08676208136523,5.6395352887399496e-05,0.0001147855763577041,quarterly_rebalance,0.0001711809292451036,61
2024-10-02,2024-09-30,2025-01-02,058850,3060.0,2660.0,2.8353621361186277e-05,0.08676208136523,5.6395352887399496e-05,0.00019986467697500205,quarterly_rebalance,0.0002562600298624015,61
2024-10-02,2024-09-30,2025-01-02,018260,153800.0,127500.0,5.641227657037061e-07,0.08676208136523,5.6395352887399496e-05,0.0001906029794621397,quarterly_rebalance,0.0002469983323495392,61
2024-10-02,2024-09-30,2025-01-02,465770,15680.0,7860.0,5.515324474912758e-06,0.08648028776663204,5.6212187048310824e-05,0.00011487869348795782,quarterly_rebalance,0.00017109088053626865,61
2025-07-01,2025-06-30,2025-10-01,000720,79000.0,54500.0,7.410519271454242e-07,0.05854310224448851,3.805301645891753e-05,0.00010702642457797788,quarterly_rebalance,0.00014507944103689542,65
2025-07-01,2025-06-30,2025-10-01,051600,59300.0,47500.0,9.872361255394354e-07,0.05854310224448851,3.805301645891753e-05,0.00012426834730227643,quarterly_rebalance,0.00016232136376119396,65
2025-07-01,2025-06-30,2025-10-01,000150,660000.0,550000.0,8.870167006740683e-08,0.05854310224448851,3.805301645891753e-05,0.00012928268412324545,quarterly_rebalance,0.00016733570058216298,65
2025-07-01,2025-06-30,2025-10-01,298040,906000.0,1361000.0,6.46171106451308e-08,0.05854310224448851,3.805301645891753e-05,0.000233051302108261,quarterly_rebalance,0.00027110431856717853,65
2025-07-01,2025-06-30,2025-10-01,006220,15640.0,14500.0,3.731007720854388e-06,0.05835296075416263,3.792942449020571e-05,0.00014336397167382986,quarterly_rebalance,0.00018129339616403556,65
2025-10-01,2025-09-30,2026-01-02,007810,17620.0,48450.0,3.1483935452922657e-06,0.05547469426804972,3.605855127423232e-05,0.0004042301182639372,quarterly_rebalance,0.00044028866953816953,59
2025-10-01,2025-09-30,2026-01-02,336260,29250.0,28850.0,1.896570744206828e-06,0.05547469426804972,3.605855127423232e-05,0.00014499757482147252,quarterly_rebalance,0.00018105612609570484,59
2025-10-01,2025-09-30,2026-01-02,000230,11570.0,13290.0,4.7947013196240035e-06,0.05547469426804972,3.605855127423232e-05,0.00016886218842517798,quarterly_rebalance,0.0002049207396994103,59
2025-10-01,2025-09-30,2026-01-02,075580,21600.0,17400.0,2.56827288278008e-06,0.05547469426804972,3.605855127423232e-05,0.00011842306262498948,quarterly_rebalance,0.0001544816138992218,59
2025-10-01,2025-09-30,2026-01-02,006220,14500.0,11240.0,3.8134150776445524e-06,0.05529451862584601,3.5941437106799907e-05,0.00011358638150272064,quarterly_rebalance,0.00014952781860952055,59
2026-01-02,2025-12-30,2026-04-01,007810,48450.0,74800.0,1.4760699611353566e-06,0.07151558961700803,4.648513325105522e-05,0.0002925865876962504,quarterly_rebalance,0.00033907172094730563,59
2026-01-02,2025-12-30,2026-04-01,033240,25900.0,33600.0,2.7612196763323564e-06,0.07151558961700803,4.648513325105522e-05,0.000245858999980633,quarterly_rebalance,0.00029234413323168826,59
2026-01-02,2025-12-30,2026-04-01,093240,1852.0,987.0,3.861532916685099e-05,0.07151558961700803,4.648513325105522e-05,0.00010100032420235711,quarterly_rebalance,0.00014748545745341232,59
2026-01-02,2025-12-30,2026-04-01,092200,14550.0,8400.0,4.915160798419796e-06,0.07151558961700803,4.648513325105522e-05,0.00010941147937282465,quarterly_rebalance,0.0001558966126238799,59
2026-01-02,2025-12-30,2026-04-01,004310,8520.0,8770.0,8.36658625930747e-06,0.07128331492929965,4.6334154704044775e-05,0.00019444364795943527,quarterly_rebalance,0.00024077780266348005,59
2026-04-01,2026-03-31,2026-05-04,475150,55300.0,55200.0,1.2839759684159677e-06,0.07100387105340301,4.615251618471196e-05,0.00018782000465988777,period_end,0.00023397252084459972,22
2026-04-01,2026-03-31,2026-05-04,047040,16880.0,32150.0,4.2063904652489935e-06,0.07100387105340301,4.615251618471196e-05,0.00035837395166305114,period_end,0.00040452646784776313,22
2026-04-01,2026-03-31,2026-05-04,161000,15720.0,15110.0,4.5167856904200395e-06,0.07100387105340301,4.615251618471196e-05,0.000180858874222954,period_end,0.00022701139040766597,22
2026-04-01,2026-03-31,2026-05-04,100840,51400.0,58600.0,1.3813982695214595e-06,0.07100387105340301,4.615251618471196e-05,0.00021451733727398742,period_end,0.0002606698534586994,22
2026-04-01,2026-03-31,2026-05-04,007810,74800.0,91400.0,9.461665557583311e-07,0.07077325837072317,4.600261794097006e-05,0.00022917100147022538,period_end,0.00027517361941119543,22
