signal_date,VIX_60d_avg,VIX_240d_avg,USDJPY_yoy,USDKRW_yoy,DXY_yoy,USDCNY_yoy,US_2_10_curve_spread,KR10Y_yoy_change,KR3M_yoy_change,JP10Y_yoy_change,US_CPI_decel,US_PPI_decel,KR_CPI_decel,Brent_yoy,favorable_VIX,favorable_USDJPY,favorable_USDKRW,favorable_DXY,favorable_USDCNY,favorable_US_2_10_curve,favorable_KR10Y,favorable_KR3M,favorable_JP10Y,favorable_US_CPI,favorable_US_PPI,favorable_KR_CPI,favorable_Brent,regime_score,regime_on,VIX_60d_vs_240d,vix_60d_vs_240d_z,vix_60d_vs_240d_fav_score,usdjpy_yoy_z,usdjpy_yoy_fav_score,block_global_risk_score,usdkrw_yoy_z,usdkrw_yoy_fav_score,dxy_yoy_z,dxy_yoy_fav_score,usdcny_yoy_z,usdcny_yoy_fav_score,block_usd_fx_score,us_2_10_curve_z,us_2_10_curve_fav_score,kr10y_yoy_change_z,kr10y_yoy_change_fav_score,kr3m_yoy_change_z,kr3m_yoy_change_fav_score,jp10y_yoy_change_z,jp10y_yoy_change_fav_score,block_rates_score,us_cpi_decel_z,us_cpi_decel_fav_score,us_ppi_decel_z,us_ppi_decel_fav_score,kr_cpi_decel_z,kr_cpi_decel_fav_score,block_inflation_score,brent_yoy_z,brent_yoy_fav_score,block_commodity_score,composite
2012-09-28,16.226166666666668,20.588250000000002,0.01331592689295058,-0.051787695195835814,-0.001591885454655495,-0.014912075029308247,1.41,-0.7000000000000002,-0.43999999999999995,-0.22299999999999986,-0.020690611152259564,-0.1014330474442452,-3.383053,0.017436552857403642,True,True,True,True,True,True,True,True,True,True,True,True,False,,False,0.7881275322898579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-28,16.687833333333334,17.669541666666667,0.10149750415973391,-0.06840731070496076,-0.01390435801935952,-0.016311206461383065,1.48,-0.6800000000000002,-0.6699999999999999,-0.3490000000000001,-0.016554125111891027,-0.0710027146151686,-2.4898460000000004,0.00972655533125355,True,True,True,True,True,True,True,True,True,True,True,True,False,,False,0.9444406452723495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-29,13.466833333333334,16.6055,0.13963636363636356,-0.019841409691629952,0.01576591703597674,-0.013446578822035371,1.62,-1.04,-0.73,-0.2929999999999999,-0.008800379520899071,-0.016229206187071243,-1.358124,-0.11453996244591391,True,True,True,False,True,True,True,True,True,True,True,True,True,,False,0.8109863197936428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-28,14.817166666666669,15.261041666666666,0.22205663189269753,-0.018740597464001696,0.0034326904137009784,-0.033875934887813486,2.1300000000000003,-0.31999999999999984,-0.8500000000000001,0.03300000000000003,-0.0034755410954636634,0.021675513294937554,-1.401436,0.1515355301501904,True,True,True,False,True,True,True,True,False,True,False,True,False,,False,0.9709145017951485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-30,14.330333333333334,14.838833333333334,0.2538265306122447,-0.04273801560758084,0.027746765032952148,-0.030305431836553542,2.3000000000000003,0.48,-0.48,-0.09200000000000008,-0.001471254268818445,0.00986072858924214,0.25889300000000004,0.008848741819522665,True,True,True,False,True,True,False,True,True,True,False,False,False,,False,0.9657318073074029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-30,14.078000000000001,14.203750000000001,0.24584914611005693,-0.018411989202271273,0.035498001980338145,-0.025829547461191593,2.62,0.5230000000000001,-0.22999999999999998,-0.10799999999999998,-0.005631495071971804,-0.004959338151276138,-0.4189419999999999,0.019190541155070573,True,True,True,False,True,True,False,True,True,True,True,True,False,,False,0.991146704215436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-31,14.700833333333334,14.522583333333333,0.08268462023984857,-0.04874017155110788,0.022051895221818718,-0.0003862184387118939,2.28,0.633,-0.16000000000000014,-0.08300000000000007,-0.008976658554849859,-0.006540189497238114,-0.6138080000000001,0.002161450991448266,False,True,True,False,True,True,False,True,True,True,True,True,False,,False,1.0122739870661213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-30,12.773,13.952875,0.06502100840336134,-0.10497677504976777,0.009240008990395898,0.014637011895631602,2.09,-0.02400000000000002,-0.040000000000000036,-0.31300000000000006,0.007765588591601036,0.008211796847149566,0.5213740000000002,0.07043056743655551,True,True,True,False,False,True,True,True,True,False,False,False,False,,False,0.9154385744873368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-30,13.013666666666667,13.563708333333333,0.10022137250955931,-0.02477481643146462,0.03934913832678877,0.00505017487660564,1.92,-0.5179999999999998,-0.31000000000000005,-0.21999999999999997,0.0017628885969662722,0.006311948344750462,-0.15883599999999998,-0.155414350013238,True,True,True,False,False,True,True,True,True,False,False,True,True,,False,0.9594475453799816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-30,15.967166666666666,14.119000000000002,0.1748026892721426,0.04212978369384346,0.09726158067351176,0.024955935888777203,1.5000000000000002,-0.972,-0.52,-0.185,-1.3452068746477863e-05,0.0014821871545751542,-0.24460490000000001,-0.46873565329170874,False,True,False,False,False,True,True,True,True,True,False,True,True,,False,1.1308992610430388,,,,,,,,,,,,,-1.2457000862361232,-1.2457000862361232,,,,,,,,,,,,,,,,,,
2015-03-31,16.655333333333335,14.611875,0.18486731774686782,0.03473046061296747,0.13930159309422252,0.002374107690817029,1.38,-1.2670000000000003,-0.7,-0.25599999999999995,-0.012075060977077001,-0.07782981883667406,-0.4039409999999998,-0.49442831725817027,False,True,False,False,False,True,True,True,True,True,True,True,True,,False,1.1398491523732126,,,,,,,,,,,,,-1.3605696553945157,-1.3605696553945157,,,,,,,,,,,,,,,,,,
2015-06-30,13.659,14.90975,0.20286724273369994,0.09456216142083251,0.13467979349773884,-0.003243052322314477,1.69,-0.8180000000000001,-0.95,-0.17599999999999993,-0.021319144688355163,-0.08930058794708473,-1.1932980000000004,-0.48754232138206444,True,True,False,False,True,True,True,True,True,True,True,True,True,,False,0.9161119401733765,,,,,,,,,,,,,-0.5905230754504417,-0.5905230754504417,,,,,,,,,,,,,,,,,,
2015-09-30,19.30233333333333,16.372208333333333,0.09992652461425422,0.13916722761804,0.15611662563172213,0.03617263843648222,1.4099999999999997,-0.7959999999999998,-0.75,-0.10799999999999998,-0.014737945497624194,-0.08665890691611433,-0.7834023000000001,-0.5011009751494181,False,True,False,False,False,True,True,True,True,True,True,True,True,,False,1.1789694426276234,,,,,,,,,,,,,-1.118350167747333,-1.118350167747333,,,,,,,,,,,,,,,,,,
2015-12-30,16.81233333333333,16.61616666666667,0.00500667556742318,0.06579233192136424,0.10953760115771272,0.04122932506067856,1.2299999999999998,-0.5,-0.45999999999999996,-0.12,-0.007952067724022793,-0.07416847842759289,-0.18323000000000012,-0.3680329274566969,False,True,False,False,False,True,True,True,True,True,True,True,True,,False,1.0118057714876072,0.18510962151271007,-0.18510962151271007,-0.5850366998980153,-0.5850366998980153,-0.3850731607053627,1.102076641739374,-1.102076641739374,1.1503725195262637,-1.1503725195262637,2.0421708013317152,-2.0421708013317152,-1.431539987532451,-1.3918128739304216,-1.3918128739304216,-0.012113585593131665,0.012113585593131665,-0.47497202413457096,0.47497202413457096,0.32611349981659,-0.32611349981659,-0.3077101910048272,,,,,,,,-1.1096806061415945,1.1096806061415945,1.1096806061415945,
2017-03-31,11.685333333333334,15.509458333333335,-0.06428031257877498,0.012577020659659377,0.07476008416058089,0.10896414021866896,1.14,0.040000000000000036,-0.18999999999999995,-0.25,0.013795631325544289,0.06002913157309664,1.2989819000000002,-0.08365485794458094,True,False,False,False,False,True,False,True,True,False,False,False,True,,False,0.7534327171322875,-1.3729106032415124,1.3729106032415124,-1.2161931352743662,-1.2161931352743662,0.07835873398357307,0.20658926763138788,-0.20658926763138788,0.5195073253967025,-0.5195073253967025,3.1409370353398214,-3.1409370353398214,-1.2890112094559705,-1.4973757192502364,-1.4973757192502364,0.9317320425471393,-0.9317320425471393,0.022492909279702007,-0.022492909279702007,-0.6499655010815012,0.6499655010815012,-0.4504087924988941,,,,,1.4919382540041737,-1.4919382540041737,,-0.1174378977985591,0.1174378977985591,0.1174378977985591,
2017-06-30,11.585166666666668,14.873583333333332,-0.09207016409344437,0.029783824178198692,0.056905965774509015,0.09303000032223752,0.8900000000000001,-0.016000000000000014,-0.29000000000000004,-0.26,0.020866763751451023,0.07804756757599618,1.2236299000000002,-0.23755472677152578,True,False,False,False,False,True,True,True,True,False,False,False,True,,False,0.7789089156950523,-1.1697756024361272,1.1697756024361272,-1.4971701925977694,-1.4971701925977694,-0.1636972950808211,0.40197817591354223,-0.40197817591354223,0.13041978579851538,-0.13041978579851538,2.1558170207292155,-2.1558170207292155,-0.8960716608137577,-1.9359601445359396,-1.9359601445359396,0.7615107077040447,-0.7615107077040447,-0.046883051105525396,0.046883051105525396,-0.6689473354580374,0.6689473354580374,-0.4954101164191054,,,,,1.4318340711641435,-1.4318340711641435,,-0.5822731081103842,0.5822731081103842,0.5822731081103842,
2017-09-29,10.924833333333334,12.604041666666667,-0.06147950683105641,-0.04304164293611179,-0.008590182982048944,0.04456470588235284,0.8600000000000001,0.10499999999999998,-0.29000000000000004,-0.29,0.03017431076149546,0.07592723391036516,1.7010419000000003,0.2593703148425788,True,False,True,True,False,True,False,True,True,False,False,False,False,,False,0.866772232451892,-0.5682450392421938,0.5682450392421938,-1.2474028663547612,-1.2474028663547612,-0.33957891355628367,-0.8535383431738993,0.8535383431738993,-1.1594874967434217,1.1594874967434217,0.9022684217365792,-0.9022684217365792,0.37025247272691386,-1.781013291401705,-1.781013291401705,0.8984437245279983,-0.8984437245279983,0.09102237758071727,-0.09102237758071727,-0.8461319753148832,0.8461319753148832,-0.48108685454888434,,,,,1.9275060249318632,-1.9275060249318632,,1.5922405114725369,-1.5922405114725369,-1.5922405114725369,
2017-12-28,10.332333333333333,11.141291666666667,-0.06888048660200552,-0.09221111290445883,-0.01777054763873054,0.014860681114551078,0.53,0.2909999999999999,-0.010000000000000009,0.015000000000000003,0.004881603923166722,0.048298772889627584,-0.367224,0.7533191715347851,True,False,True,True,False,True,False,True,False,False,False,True,False,-1.015978763249778,False,0.9273909742661495,-0.054161949256282954,0.054161949256282954,-1.300887923038407,-1.300887923038407,-0.623362986891062,-1.6047084252295436,1.6047084252295436,-1.3131183336441525,1.3131183336441525,0.12070213656914978,-0.12070213656914978,0.9323748741015154,-2.1619479546041958,-2.1619479546041958,1.1187087717567799,-1.1187087717567799,1.1093030061412228,-1.1093030061412228,1.917496903740306,-1.917496903740306,-1.576864159060626,0.44360178156760377,-0.44360178156760377,1.0832668309286964,-1.0832668309286964,0.06554065703166641,-0.06554065703166641,-0.5308030898426555,3.2812384545560627,-3.2812384545560627,-3.2812384545560627,-1.015978763249778
2018-03-30,17.166999999999998,12.505749999999999,-0.05972394266501502,-0.05996438285769978,-0.06739624550437606,-0.09046723564299142,0.4700000000000002,0.4870000000000001,0.16999999999999993,-0.0050000000000000044,-0.0025273789447102235,0.008416216696290002,-0.817496,0.36511075949367067,False,False,True,True,True,True,False,False,True,True,False,True,False,-0.7664748372711238,False,1.37272854486936,3.1300682267679165,-3.1300682267679165,-1.1988955631765443,-1.1988955631765443,-2.1644818949722304,-0.9748075290422914,0.9748075290422914,-1.9348455139839416,1.9348455139839416,-2.1815709574128728,2.1815709574128728,1.697074666813035,-1.979201870539011,-1.979201870539011,1.2947703974190758,-1.2947703974190758,1.8392990501667263,-1.8392990501667263,1.5359758489961273,-1.5359758489961273,-1.662311791780235,-0.012094425138559028,0.012094425138559028,0.39359290275825626,-0.39359290275825626,-0.3017842769337523,0.3017842769337523,-0.026571400228648307,1.6760837661875398,-1.6760837661875398,-1.6760837661875398,-0.7664748372711238
2018-06-29,15.503000000000002,13.495000000000001,-0.002530272908006559,-0.018893399223438134,0.008591238832364123,-0.026828874098235422,0.31999999999999984,0.4910000000000001,0.27,-0.010000000000000002,0.0026655505839434657,0.01570819842828608,-0.521423,0.6720017540013157,False,False,True,False,True,True,False,False,True,False,False,True,False,-0.942131933037264,False,1.1487958503149316,1.1165645695479667,-1.1165645695479667,-0.7074196650730701,-0.7074196650730701,-0.9119921173105183,-0.2346011106038667,0.2346011106038667,-0.56429849136858,0.56429849136858,-0.6974265575214316,0.6974265575214316,0.49877538649795944,-1.969254677934266,-1.969254677934266,1.174881327815314,-1.174881327815314,2.0381504886860276,-2.0381504886860276,1.3211210060996232,-1.3211210060996232,-1.6258518751338076,0.3207515212066084,-0.3207515212066084,0.4498585648164895,-0.4498585648164895,-0.07148279098017125,0.07148279098017125,-0.23304243168097552,2.4385486275589776,-2.4385486275589776,-2.4385486275589776,-0.942131933037264
2018-09-28,12.954166666666667,14.016291666666666,0.03989727597908832,-0.014912654452492458,0.05386258356217577,0.05556747479081725,0.22999999999999998,0.028999999999999915,0.27,0.1,-0.0036778546220799235,0.005916863812100548,-1.0228150000000003,0.5044280442804427,True,True,True,False,False,True,False,False,False,True,False,True,False,-0.6436247696742644,False,0.924222110579653,-0.40263682015944446,0.40263682015944446,-0.3318730963828578,-0.3318730963828578,0.03538186188829334,-0.13864463566233196,0.13864463566233196,0.191663363848217,-0.191663363848217,1.0054952301921385,-1.0054952301921385,-0.35283798612600786,-1.8484152101038482,-1.8484152101038482,0.35552372303621005,-0.35552372303621005,1.7782597335280719,-1.7782597335280719,2.0253765453678647,-2.0253765453678647,-1.5018938030089988,-0.20319751521423693,0.20319751521423693,0.18976256517421622,-0.18976256517421622,-0.6963929444227822,0.6963929444227822,0.23660929815426765,1.6353832192788762,-1.6353832192788762,-1.6353832192788762,-0.6436247696742644
2018-12-28,21.141,16.74158333333333,-0.015813788201847867,0.02624287778790313,0.04413926453762884,0.038704210860782906,0.20999999999999996,-0.48,0.25,0.05,-0.0002516528662779294,-0.018860061206422474,0.8907579999999999,-0.19193345888261137,False,False,False,False,False,True,True,False,False,True,True,False,True,-0.4852939719267521,False,1.2627837868779834,1.7475562405313767,-1.7475562405313767,-0.7842029675152823,-0.7842029675152823,-1.2658796040233296,0.5129333149878977,-0.5129333149878977,-0.00818835224236047,0.00818835224236047,0.5768633838178121,-0.5768633838178121,-0.3605361155211164,-1.658788655320125,-1.658788655320125,-0.5297592106901483,0.5297592106901483,1.5142930407711528,-1.5142930407711528,1.4469071342609403,-1.4469071342609403,-1.0225574049155175,0.01659759819357444,-0.01659759819357444,-0.3627648299831021,0.3627648299831021,1.2132694585485282,-1.2132694585485282,-0.2890340755863335,-0.5115373404125364,0.5115373404125364,0.5115373404125364,-0.4852939719267521
2019-03-29,17.022833333333335,16.516333333333332,0.04214198171019157,0.06355297641332824,0.06520047466248702,0.06612132527451675,0.16000000000000014,-0.7550000000000001,0.25,-0.06,-0.007446073959596733,-0.0406896475870141,-0.7812255000000001,0.03785142139155018,False,True,False,False,False,True,True,False,True,True,True,True,False,-0.2165805742935068,False,1.030666612847888,0.13177560913250544,-0.13177560913250544,-0.2208246922951069,-0.2208246922951069,-0.17630015071380617,1.0732480484607556,-1.0732480484607556,0.3098111236894045,-0.3098111236894045,1.0650062007183176,-1.0650062007183176,-0.8160217909561593,-1.531295949469496,-1.531295949469496,-1.0142328911295162,1.0142328911295162,1.3675658484945887,-1.3675658484945887,0.5562724455637696,-0.5562724455637696,-0.6102253380995846,-0.5535015360957259,0.5535015360957259,-0.7983938124871044,0.7983938124871044,-0.7580055716063392,0.7580055716063392,0.7033003067297231,0.18365589842770683,-0.18365589842770683,-0.18365589842770683,-0.2165805742935068
2019-06-28,15.231833333333332,16.476583333333334,-0.02453821079319085,0.03956277461643731,0.010354225353974345,0.06808120660463812,0.2699999999999998,-1.038,0.15000000000000013,-0.125,-0.009860110524818833,-0.06132379847747227,-0.790297,-0.10805396019767599,True,False,False,False,False,True,True,False,True,True,True,True,True,0.11642706099001321,True,0.9244533909234822,-0.568406583465378,0.568406583465378,-0.7434987651883328,-0.7434987651883328,-0.08754609086147741,0.5530771286933345,-0.5530771286933345,-0.6574189255505344,0.6574189255505344,0.9850021072402756,-0.9850021072402756,-0.2935534367943586,-1.2360504784008157,-1.2360504784008157,-1.4658372520550595,1.4658372520550595,0.9930731158385688,-0.9930731158385688,0.008980036671166557,-0.008980036671166557,-0.19306659471387289,-0.7487061689032843,0.7487061689032843,-1.1552098839682188,1.1552098839682188,-0.8123816022414192,0.8123816022414192,0.9054325517043074,-0.25086887561546756,0.25086887561546756,0.25086887561546756,0.11642706099001321
2019-09-30,15.980666666666668,17.27166666666667,-0.036042465875635754,0.0632518604795902,0.03205258022350277,0.03705968866949161,0.06000000000000005,-0.895,-0.10999999999999988,-0.39,-0.009052826462076169,-0.07018457126679267,-1.4981068399999997,-0.1976370874534481,True,False,False,False,False,True,True,True,True,True,True,True,True,0.3268894941291528,True,0.9252533050275017,-0.5375276836951158,0.5375276836951158,-0.7759096564329618,-0.7759096564329618,-0.119190986368923,0.8532532760102706,-0.8532532760102706,-0.29889285235528307,0.29889285235528307,0.2896206969804141,-0.2896206969804141,-0.2813270402118005,-1.379558904657498,-1.379558904657498,-1.0779075660782338,1.0779075660782338,0.20938519690102542,-0.20938519690102542,-2.080900846489514,2.080900846489514,0.392466077752306,-0.6350663270444263,0.6350663270444263,-1.1934883766514568,1.1934883766514568,-1.6123375974655905,1.6123375974655905,1.1469641003871578,-0.4955353190870235,0.4955353190870235,0.4955353190870235,0.3268894941291528
2019-12-30,13.646333333333333,15.187666666666667,-0.027279189621468025,0.031035897801884094,-0.010245445728859548,0.014723161055425704,0.2899999999999998,-0.33899999999999997,-0.3799999999999999,-0.165,-0.0005503818280485628,-0.04898213676967056,-1.9022844,0.24701411509229088,True,False,False,True,False,True,True,True,True,True,True,True,False,0.05958603110640122,True,0.8985141452494348,-0.6835931683988631,0.6835931683988631,-0.6148454048543401,-0.6148454048543401,0.03437388177226147,0.2835153081982778,-0.2835153081982778,-0.9918503764193072,0.9918503764193072,-0.23077718007886833,0.23077718007886833,0.3130374160999659,-0.9803263591573957,-0.9803263591573957,-0.08305119259010486,0.08305119259010486,-0.5526696287114732,0.5526696287114732,-0.15550057186284325,0.15550057186284325,-0.04727624149824362,-0.010827628438584005,0.010827628438584005,-0.7121063974480368,0.7121063974480368,-1.8222790212957969,1.8222790212957969,0.8484043490608059,0.8506092499027835,-0.8506092499027835,-0.8506092499027835,0.05958603110640122
2020-03-31,31.135833333333334,19.034125,-0.018439458624761595,0.07531207269198537,0.0775338651302997,0.05824475618300817,0.47,-0.46799999999999997,-0.6699999999999999,-0.14,0.00822455144627332,-0.012048444656699964,0.38843999999999995,-0.7151551135520261,False,False,False,False,False,True,True,True,True,False,True,False,True,-0.1903764567761937,False,1.6357901050525483,3.5593049459545556,-3.5593049459545556,-0.4592078294567656,-0.4592078294567656,-2.0092563877056606,0.9217223833134109,-0.9217223833134109,0.4886301397580513,-0.4886301397580513,0.6696099430761682,-0.6696099430761682,-0.6933208220492101,-0.6285628705070955,-0.6285628705070955,-0.2320024316135948,0.2320024316135948,-1.3005902311295585,1.3005902311295585,0.029474250502503716,-0.029474250502503716,0.21863888543338852,0.6064034119653963,-0.6064034119653963,-0.016121381407613627,0.016121381407613627,0.6313208673476867,-0.6313208673476867,-0.4072009659684898,-1.9392570064090036,1.9392570064090036,1.9392570064090036,-0.1903764567761937
2020-06-30,34.5565,24.028875000000003,0.0014876801487679892,0.0383690556506997,0.0507507551962465,0.030690388143144176,0.48,-0.2260000000000002,-1.01,0.095,-0.015977092517757585,-0.05756605272506532,-0.8923287999999999,-0.3699045309895439,False,True,False,False,False,True,True,True,False,True,True,True,True,0.10601809758595318,True,1.4381239238208197,1.567719573481836,-1.567719573481836,-0.2002830696933192,-0.2002830696933192,-0.8840013215875776,0.23517060815326124,-0.23517060815326124,0.00041553176707367846,-0.00041553176707367846,0.030809566161892676,-0.030809566161892676,-0.08879856869407587,-0.5381024120343243,-0.5381024120343243,0.2878828768969325,-0.2878828768969325,-1.9873149187613297,1.9873149187613297,1.837229850251719,-1.837229850251719,-0.16897505510541155,-1.1291757516864005,1.1291757516864005,-0.7701309933279928,0.7701309933279928,-0.7232837952597545,0.7232837952597545,0.8741968467580493,-0.7976685865587816,0.7976685865587816,0.7976685865587816,0.10601809758595318
2020-09-29,25.858833333333333,26.605500000000003,-0.016958628401043563,-0.025413066482248392,0.0033705075894003844,-0.04262138378925473,0.53,0.08000000000000007,-0.91,0.325,-0.004565713611142552,-0.0039494260226745626,0.8492752399999998,-0.3514735693123342,True,False,True,False,True,True,False,True,False,True,True,False,True,0.15722421460935265,True,0.971935627345223,-0.3687720804610089,0.3687720804610089,-0.36606475081529105,-0.36606475081529105,0.0013536648228589243,-0.9902500824626213,0.9902500824626213,-0.7839433085337021,0.7839433085337021,-1.5246706490271067,1.5246706490271067,1.0996213466744766,-0.3694452238846285,-0.3694452238846285,0.8140754273229697,-0.8140754273229697,-1.5488081740110509,1.5488081740110509,2.977784250828816,-2.977784250828816,-0.6531241820063409,-0.2480022166592183,0.2480022166592183,0.2207909287503886,-0.2207909287503886,1.1435230242103234,-1.1435230242103234,-0.37210391210049787,-0.7103741556562665,0.7103741556562665,0.7103741556562665,0.15722421460935265
2020-12-30,25.610166666666665,29.77104166666667,-0.05436272270443132,-0.06618885565982624,-0.03665002876646295,-0.06798167363658425,0.82,0.02200000000000002,-0.87,0.11,-0.009165451810223324,0.012794819376169109,0.48646619999999996,-0.26536556947276435,True,False,True,True,True,True,False,True,False,True,False,False,True,0.3601932481002792,True,0.8602375070853246,-0.7850239116187301,0.7850239116187301,-0.7266053314323131,-0.7266053314323131,0.029209290093208495,-1.583790561455984,1.583790561455984,-1.3396313352683817,1.3396313352683817,-1.8419745861409846,1.8419745861409846,1.5884654942884502,0.30378762903956374,0.30378762903956374,0.6425390044649484,-0.6425390044649484,-1.352061379430653,1.352061379430653,1.2904508867094202,-1.2904508867094202,-0.06928522067603793,-0.5510250443696539,0.5510250443696539,0.5194156759937641,-0.5194156759937641,0.704278843634304,-0.704278843634304,-0.2242231584194714,-0.4767998352152466,0.4767998352152466,0.4767998352152466,0.3601932481002792
2021-03-31,23.2025,26.870875,-0.009973045822102455,-0.11089366739001771,-0.08590944818235224,-0.07377026074700488,1.57,0.5549999999999999,-0.48,0.305,-0.006714999005888345,0.08321618961866795,0.5582665000000002,1.4767123287671233,True,False,True,True,True,True,False,True,False,True,False,False,False,-0.5210470750939844,False,0.8634813715593556,-0.6876444380534033,0.6876444380534033,-0.07166691300738047,-0.07166691300738047,0.3079887625230114,-2.132699374399135,2.132699374399135,-1.9742868864296836,1.9742868864296836,-1.7194654187266765,1.7194654187266765,1.9421505598518316,1.885794956419439,1.885794956419439,1.5984513300688203,-1.5984513300688203,-0.4257079528396545,0.4257079528396545,2.331492568152906,-2.331492568152906,-0.4046102472406582,-0.385594450071226,0.385594450071226,1.6866581889348609,-1.6866581889348609,0.7569017083034474,-0.7569017083034474,-0.6859884823890274,3.764775968215079,-3.764775968215079,-3.764775968215079,-0.5210470750939844
