entry_date,signal_date,exit_date,종목코드,entry_price,exit_price,shares,notional_at_entry,buy_cost,sell_cost,exit_reason,cost_paid,holding_days
2019-10-01,2019-09-30,2020-01-02,207940,308000.0,433000.0,7.378641046719457e-07,0.22726214423895927,0.00044316118126597057,0.002539986500717472,quarterly_rebalance,0.0029831476819834426,62
2019-10-01,2019-09-30,2020-01-02,128940,279000.0,296000.0,8.145596567704634e-07,0.22726214423895927,0.00044316118126597057,0.0019168217843122544,quarterly_rebalance,0.002359982965578225,62
2019-10-01,2019-09-30,2020-01-02,005930,48900.0,55500.0,4.647487612248656e-06,0.22726214423895927,0.00044316118126597057,0.0020505877217144135,quarterly_rebalance,0.002493748902980384,62
2019-10-01,2019-09-30,2020-01-02,018880,11950.0,11150.0,1.9017752655979856e-05,0.22726214423895927,0.00044316118126597057,0.0016857811398076944,quarterly_rebalance,0.002128942321073665,62
2019-10-01,2019-09-30,2020-01-02,005380,134000.0,121000.0,1.6794824682458402e-06,0.2250506507449426,0.00043884876895263804,0.0016155781603290858,quarterly_rebalance,0.002054426929281724,62
2020-01-02,2019-12-30,2020-04-01,005930,55500.0,47450.0,4.41079979701568e-06,0.24479938873437024,0.000477358808032022,0.0016638749804287322,quarterly_rebalance,0.0021412337884607544,62
2020-01-02,2019-12-30,2020-04-01,000660,96000.0,82100.0,2.54999363264969e-06,0.24479938873437024,0.000477358808032022,0.0016643680940622893,quarterly_rebalance,0.002141726902094311,62
2020-01-02,2019-12-30,2020-04-01,207940,433000.0,481000.0,5.653565559685225e-07,0.24479938873437024,0.000477358808032022,0.0021618952021958317,quarterly_rebalance,0.002639254010227854,62
2020-01-02,2019-12-30,2020-04-01,028260,109000.0,87900.0,2.24586595169147e-06,0.24479938873437024,0.000477358808032022,0.0015694223563717576,quarterly_rebalance,0.0020467811644037798,62
2020-01-02,2019-12-30,2020-04-01,035420,187500.0,166500.0,1.2928919460504933e-06,0.2424172398844675,0.00047271361777471163,0.0017113687466883867,quarterly_rebalance,0.002184082364463098,62
2020-04-01,2020-03-31,2020-07-01,207940,481000.0,775000.0,4.550896581376854e-07,0.21889812556422666,0.00042685134485024196,0.0028039211562008136,quarterly_rebalance,0.0032307725010510555,61
2020-04-01,2020-03-31,2020-07-01,128940,263000.0,245000.0,8.323122645027629e-07,0.21889812556422666,0.00042685134485024196,0.0016211362131852564,quarterly_rebalance,0.0020479875580354983,61
2020-04-01,2020-03-31,2020-07-01,003490,18400.0,17700.0,1.1896637258925361e-05,0.21889812556422666,0.00042685134485024196,0.0016740353118896824,quarterly_rebalance,0.0021008866567399243,61
2020-04-01,2020-03-31,2020-07-01,033780,73500.0,79100.0,2.9782057899894783e-06,0.21889812556422666,0.00042685134485024196,0.0018728298200059335,quarterly_rebalance,0.0022996811648561756,61
2020-04-01,2020-03-31,2020-07-01,028260,87900.0,116500.0,2.4660753417618987e-06,0.2167680225408709,0.00042269764395469825,0.0022840173296563263,quarterly_rebalance,0.0027067149736110245,61
2020-07-01,2020-06-30,2020-10-05,207940,775000.0,697000.0,3.302708089846072e-07,0.2559598769630706,0.0004991217600779876,0.0018300800932050563,quarterly_rebalance,0.002329201853283044,64
2020-07-01,2020-06-30,2020-10-05,003000,33950.0,28900.0,7.539318909074245e-06,0.2559598769630706,0.0004991217600779876,0.0017321962159543532,quarterly_rebalance,0.002231317976032341,64
2020-07-01,2020-06-30,2020-10-05,086280,102000.0,144000.0,2.5094105584614763e-06,0.2559598769630706,0.0004991217600779876,0.0028727732073266983,quarterly_rebalance,0.0033718949674046857,64
2020-07-01,2020-06-30,2020-10-05,051910,499000.0,670000.0,5.129456452165743e-07,0.2559598769630706,0.0004991217600779876,0.002732204979246083,quarterly_rebalance,0.0032313267393240704,64
2020-07-01,2020-06-30,2020-10-05,005930,53400.0,57500.0,4.746612830126541e-06,0.2534691251287573,0.0004942647940010767,0.0021697953899715954,quarterly_rebalance,0.002664060183972672,64
2020-10-05,2020-09-29,2021-01-04,005930,57500.0,81000.0,4.920719863981381e-06,0.2829413921789294,0.0005517357147489123,0.0031686975564108105,quarterly_rebalance,0.0037204332711597227,61
2020-10-05,2020-09-29,2021-01-04,000660,83000.0,124500.0,3.4089324358907154e-06,0.2829413921789294,0.0005517357147489123,0.0033740761017337327,quarterly_rebalance,0.003925811816482645,61
2020-10-05,2020-09-29,2021-01-04,000120,177500.0,167500.0,1.5940360122756585e-06,0.2829413921789294,0.0005517357147489123,0.002122658204846574,quarterly_rebalance,0.0026743939195954863,61
2020-10-05,2020-09-29,2021-01-04,051910,670000.0,849000.0,4.2230058534168565e-07,0.2829413921789294,0.0005517357147489123,0.0028503389157929744,quarterly_rebalance,0.0034020746305418867,61
2020-10-05,2020-09-29,2021-01-04,028260,105000.0,138500.0,2.6684579291327962e-06,0.2801880825589436,0.0005463667609899401,0.0029381723143198936,quarterly_rebalance,0.003484539075309834,61
2021-01-04,2020-12-30,2021-04-01,028260,138500.0,125000.0,2.6045517781284307e-06,0.36073042127078764,0.0007034243214780358,0.002588273329515128,quarterly_rebalance,0.003291697650993164,60
2021-01-04,2020-12-30,2021-04-01,008770,82900.0,87500.0,4.351392295184411e-06,0.36073042127078764,0.0007034243214780358,0.003026937265337656,quarterly_rebalance,0.0037303615868156917,60
2021-01-04,2020-12-30,2021-04-01,051910,849000.0,817000.0,4.248885998478064e-07,0.36073042127078764,0.0007034243214780358,0.0027597151893014797,quarterly_rebalance,0.0034631395107795155,60
2021-01-04,2020-12-30,2021-04-01,086280,184000.0,188000.0,1.9604914199499326e-06,0.36073042127078764,0.0007034243214780358,0.0029301504762571694,quarterly_rebalance,0.0036335747977352052,60
2021-01-04,2020-12-30,2021-04-01,005930,81000.0,82500.0,4.410125243243274e-06,0.35722014470270524,0.0006965792821702752,0.0028924908939121823,quarterly_rebalance,0.0035890701760824574,60
2021-04-01,2021-03-31,2021-07-01,005490,320500.0,346500.0,1.1055600227982414e-06,0.35433198730683635,0.0006909473752483309,0.003045458555801746,quarterly_rebalance,0.003736405931050077,63
2021-04-01,2021-03-31,2021-07-01,004020,48050.0,53900.0,7.374234907530413e-06,0.35433198730683635,0.0006909473752483309,0.0031598965290513194,quarterly_rebalance,0.0038508439042996504,63
2021-04-01,2021-03-31,2021-07-01,068270,323500.0,270000.0,1.0953075341787832e-06,0.35433198730683635,0.0006909473752483309,0.002351077622114758,quarterly_rebalance,0.003042024997363089,63
2021-04-01,2021-03-31,2021-07-01,011200,28400.0,44000.0,1.2476478426297054e-05,0.35433198730683635,0.0006909473752483309,0.00436427215351871,quarterly_rebalance,0.00505521952876704,63
2021-04-01,2021-03-31,2021-07-01,005380,220500.0,238500.0,1.5913105399384711e-06,0.3508839740564329,0.0006842237494100441,0.003017244132013837,quarterly_rebalance,0.003701467881423881,63
2021-07-01,2021-06-30,2021-10-01,051910,851000.0,778000.0,4.674114005131955e-07,0.39776710183672936,0.0007756458485816222,0.0028909862533141656,quarterly_rebalance,0.0036666321018957878,62
2021-07-01,2021-06-30,2021-10-01,051900,1770000.0,1337000.0,2.2472717617894315e-07,0.39776710183672936,0.0007756458485816222,0.002388658864682414,quarterly_rebalance,0.003164304713264036,62
2021-07-01,2021-06-30,2021-10-01,011200,44000.0,32500.0,9.040161405380213e-06,0.39776710183672936,0.0007756458485816222,0.002335751703115112,quarterly_rebalance,0.0031113975516967344,62
2021-07-01,2021-06-30,2021-10-01,028260,136000.0,122500.0,2.924758101740657e-06,0.39776710183672936,0.0007756458485816222,0.002848348796332682,quarterly_rebalance,0.0036239946449143044,62
2021-07-01,2021-06-30,2021-10-01,035720,164000.0,118000.0,2.401807441601091e-06,0.3938964204225789,0.0007680980198240289,0.002253135560965983,quarterly_rebalance,0.003021233580790012,62
2021-10-01,2021-09-30,2022-01-03,068270,258000.0,198500.0,1.230147917999317e-06,0.31737816284382375,0.0006188874175454563,0.0019412656756967721,quarterly_rebalance,0.0025601530932422285,63
2021-10-01,2021-09-30,2022-01-03,323410,67800.0,59000.0,4.681093847254037e-06,0.31737816284382375,0.0006188874175454563,0.002195667069054506,quarterly_rebalance,0.0028145544865999625,63
2021-10-01,2021-09-30,2022-01-03,051910,778000.0,622000.0,4.0794108334681716e-07,0.31737816284382375,0.0006188874175454563,0.002017227863041676,quarterly_rebalance,0.002636115280587132,63
2021-10-01,2021-09-30,2022-01-03,028260,122500.0,120500.0,2.5908421456638673e-06,0.31737816284382375,0.0006188874175454563,0.0024819620044923434,quarterly_rebalance,0.0031008494220378,63
2021-10-01,2021-09-30,2022-01-03,005930,73900.0,79400.0,4.252905929157252e-06,0.3142897481647209,0.0006128650089212057,0.0026845618096619324,quarterly_rebalance,0.003297426818583138,63
2022-01-03,2021-12-30,2022-04-01,000720,45200.0,47750.0,6.250729103797378e-06,0.2825329554916415,0.0005509392632087009,0.0023728549019152822,quarterly_rebalance,0.002923794165123983,59
2022-01-03,2021-12-30,2022-04-01,006360,39600.0,46400.0,7.134670593223269e-06,0.2825329554916415,0.0005509392632087009,0.0026318372884281994,quarterly_rebalance,0.0031827765516369002,59
2022-01-03,2021-12-30,2022-04-01,005930,79400.0,69500.0,3.558349565385913e-06,0.2825329554916415,0.0005509392632087009,0.0019660770936148517,quarterly_rebalance,0.0025170163568235524,59
2022-01-03,2021-12-30,2022-04-01,011200,27150.0,29150.0,1.0406370368016261e-05,0.2825329554916415,0.0005509392632087009,0.0024115982850100087,quarterly_rebalance,0.0029625375482187095,59
2022-01-03,2021-12-30,2022-04-01,028260,120500.0,112500.0,2.3218557707806425e-06,0.2797836203790674,0.0005455780597391814,0.002076609754991937,quarterly_rebalance,0.0026221878147311183,59
2023-10-04,2023-09-27,2024-01-02,033780,85400.0,86000.0,3.3487630401469363e-06,0.28598436362854834,0.0005576695090756693,0.0022895492905484604,quarterly_rebalance,0.00284721879962413,60
2023-10-04,2023-09-27,2024-01-02,271560,122000.0,114800.0,2.3441341281028555e-06,0.28598436362854834,0.0005576695090756693,0.0021393974533543522,quarterly_rebalance,0.0026970669624300217,60
2023-10-04,2023-09-27,2024-01-02,003670,352500.0,359000.0,8.113031592299243e-07,0.28598436362854834,0.0005576695090756693,0.0023154997816001656,quarterly_rebalance,0.002873169290675835,60
2023-10-04,2023-09-27,2024-01-02,005380,188000.0,202000.0,1.5211934235561082e-06,0.28598436362854834,0.0005576695090756693,0.0024428845188887538,quarterly_rebalance,0.003000554027964423,60
2023-10-04,2023-09-27,2024-01-02,028260,106500.0,128100.0,2.6591684767964946e-06,0.2832014427788267,0.000552242813418712,0.002708083880927166,quarterly_rebalance,0.0032603266943458777,60
2024-01-02,2023-12-28,2024-04-01,005380,202000.0,234500.0,1.4696863287455775e-06,0.29687663840660666,0.000578909444892883,0.0027398994805221616,quarterly_rebalance,0.0033188089254150444,61
2024-01-02,2023-12-28,2024-04-01,000270,99000.0,110900.0,2.998753923299057e-06,0.29687663840660666,0.000578909444892883,0.0026438663902462302,quarterly_rebalance,0.003222775835139113,61
2024-01-02,2023-12-28,2024-04-01,011200,20350.0,15900.0,1.4588532599833251e-05,0.29687663840660666,0.000578909444892883,0.001844063463281922,quarterly_rebalance,0.002422972908174805,61
2024-01-02,2023-12-28,2024-04-01,035420,222500.0,188000.0,1.3342770265465467e-06,0.29687663840660666,0.000578909444892883,0.0019942104438764687,quarterly_rebalance,0.002573119888769352,61
2024-01-02,2023-12-28,2024-04-01,000720,34500.0,33050.0,8.521383320699569e-06,0.29398772456413513,0.0005732760629000636,0.0022389721640555097,quarterly_rebalance,0.002812248226955573,61
2024-04-01,2024-03-29,2024-07-01,207940,838000.0,727000.0,3.4133071845344655e-07,0.2860351420639882,0.000557768527024777,0.001972772086909462,quarterly_rebalance,0.002530540613934239,60
2024-04-01,2024-03-29,2024-07-01,012450,207000.0,247500.0,1.3818122805023586e-06,0.2860351420639882,0.000557768527024777,0.0027188883884234536,quarterly_rebalance,0.0032766569154482304,60
2024-04-01,2024-03-29,2024-07-01,005930,83200.0,81500.0,3.4379223805767816e-06,0.2860351420639882,0.000557768527024777,0.002227515858435211,quarterly_rebalance,0.0027852843854599884,60
2024-04-01,2024-03-29,2024-07-01,005380,234500.0,292000.0,1.2197660642387558e-06,0.2860351420639882,0.000557768527024777,0.002831564941523848,quarterly_rebalance,0.003389333468548625,60
2024-04-01,2024-03-29,2024-07-01,042700,134100.0,171500.0,2.112242558449421e-06,0.2832517270880674,0.0005523408678217314,0.0028798843102539025,quarterly_rebalance,0.003432225178075634,60
2024-10-02,2024-09-30,2025-01-02,373220,409500.0,348500.0,7.69781347840412e-07,0.3152254619406487,0.000614689650784265,0.0021327369577929496,quarterly_rebalance,0.0027474266085772145,61
2024-10-02,2024-09-30,2025-01-02,051910,358000.0,250000.0,8.805180501135438e-07,0.3152254619406487,0.000614689650784265,0.0017500296246006684,quarterly_rebalance,0.0023647192753849335,61
2024-10-02,2024-09-30,2025-01-02,035420,168200.0,199500.0,1.8741109508956523e-06,0.3152254619406487,0.000614689650784265,0.0029723868208942766,quarterly_rebalance,0.0035870764716785415,61
2024-10-02,2024-09-30,2025-01-02,329180,182800.0,289500.0,1.724428128778166e-06,0.3152254619406487,0.000614689650784265,0.003968814449086169,quarterly_rebalance,0.0045835040998704335,61
2024-10-02,2024-09-30,2025-01-02,068270,192200.0,187500.0,1.624131088692927e-06,0.31215799524678056,0.0006087080907312221,0.002420970404082894,quarterly_rebalance,0.003029678494814116,61
2025-07-01,2025-06-30,2025-10-01,033780,127600.0,135700.0,2.5905721490739785e-06,0.33055700622183964,0.0006445861621325874,0.002794748093003244,quarterly_rebalance,0.0034393342551358314,65
2025-07-01,2025-06-30,2025-10-01,000150,660000.0,550000.0,5.008439488209691e-07,0.33055700622183964,0.0006445861621325874,0.0021899401662196873,quarterly_rebalance,0.0028345263283522746,65
2025-07-01,2025-06-30,2025-10-01,000720,79000.0,54500.0,4.184265901542274e-06,0.33055700622183964,0.0006445861621325874,0.0018129378084907283,quarterly_rebalance,0.0024575239706233157,65
2025-07-01,2025-06-30,2025-10-01,005930,60400.0,84900.0,5.472798116255623e-06,0.33055700622183964,0.0006445861621325874,0.0036938924525573144,quarterly_rebalance,0.004338478614689902,65
2025-07-01,2025-06-30,2025-10-01,105560,109800.0,114900.0,2.981241784106687e-06,0.32734034789491423,0.0006383136783950827,0.0027232302139011738,quarterly_rebalance,0.0033615438922962567,65
2025-10-01,2025-09-30,2026-01-02,005930,84900.0,120200.0,3.884612005759044e-06,0.3298035592889429,0.0006431169406134386,0.0037120963865832847,quarterly_rebalance,0.004355213327196723,59
2025-10-01,2025-09-30,2026-01-02,000660,351000.0,651000.0,9.396112800254783e-07,0.3298035592889429,0.0006431169406134386,0.004862911199207861,quarterly_rebalance,0.0055060281398213,59
2025-10-01,2025-09-30,2026-01-02,207940,999000.0,1695000.0,3.301336929819248e-07,0.3298035592889429,0.0006431169406134386,0.004448634046354681,quarterly_rebalance,0.00509175098696812,59
2025-10-01,2025-09-30,2026-01-02,329180,515000.0,514000.0,6.403952607552289e-07,0.3298035592889429,0.0006431169406134386,0.0026168471540240915,quarterly_rebalance,0.00325996409463753,59
2025-10-01,2025-09-30,2026-01-02,373220,349000.0,368500.0,9.358000939042476e-07,0.3265942327725824,0.0006368587539065357,0.0027414965600995357,quarterly_rebalance,0.0033783553140060716,59
2026-01-02,2025-12-30,2026-04-01,005930,120200.0,179000.0,3.816667935572079e-06,0.4587634858557639,0.0008945887974187396,0.005431309305715847,quarterly_rebalance,0.006325898103134587,59
2026-01-02,2025-12-30,2026-04-01,000660,651000.0,884000.0,7.047058154466419e-07,0.4587634858557639,0.0008945887974187396,0.00495253152979591,quarterly_rebalance,0.005847120327214649,59
2026-01-02,2025-12-30,2026-04-01,028260,237000.0,264000.0,1.9357109107838137e-06,0.4587634858557639,0.0008945887974187396,0.004062670059553068,quarterly_rebalance,0.004957258856971808,59
2026-01-02,2025-12-30,2026-04-01,207940,1695000.0,1570000.0,2.7065692380871024e-07,0.4587634858557639,0.0008945887974187396,0.0033782043945184163,quarterly_rebalance,0.004272793191937156,59
2026-01-02,2025-12-30,2026-04-01,373220,368500.0,409500.0,1.2328337778403724e-06,0.45429924713417724,0.0008858835319116457,0.004013521184603778,quarterly_rebalance,0.004899404716515424,59
2026-04-01,2026-03-31,2026-05-04,000720,152300.0,159400.0,3.578607679186186e-06,0.5450219495400561,0.0010627928016031093,0.004534919009295111,period_end,0.00559771181089822,22
2026-04-01,2026-03-31,2026-05-04,047040,16880.0,32150.0,3.228803018602228e-05,0.5450219495400561,0.0010627928016031093,0.0082525783553209,period_end,0.009315371156924008,22
2026-04-01,2026-03-31,2026-05-04,373220,409500.0,472000.0,1.3309449317217488e-06,0.5450219495400561,0.0010627928016031093,0.00499423776179269,period_end,0.006057030563395799,22
2026-04-01,2026-03-31,2026-05-04,034020,97800.0,127200.0,5.572821569939224e-06,0.5450219495400561,0.0010627928016031093,0.005635460084385341,period_end,0.00669825288598845,22
2026-04-01,2026-03-31,2026-05-04,207940,1570000.0,1485000.0,3.4376963541072205e-07,0.5397183275948336,0.0010524507388099255,0.004058458373250132,period_end,0.005110909112060058,22
