date,ticker,signal_value,signal_date,execution_date,included_in_trade
2014-12-30,000660,34762112928750.0,2014-12-30,2015-01-02,True
2014-12-30,015760,27411866087900.0,2014-12-30,2015-01-02,True
2014-12-30,005490,24019973042500.0,2014-12-30,2015-01-02,True
2015-03-31,005930,212258344617000.0,2015-03-31,2015-04-01,True
2015-03-31,005380,37116586711500.0,2015-03-31,2015-04-01,True
2015-03-31,000660,33160507725750.0,2015-03-31,2015-04-01,True
2015-03-31,015760,29530347542000.0,2015-03-31,2015-04-01,True
2015-03-31,012330,23995262229500.0,2015-03-31,2015-04-01,True
2015-06-30,005930,186775559316000.0,2015-06-30,2015-07-01,True
2015-06-30,000660,30794500039500.0,2015-06-30,2015-07-01,True
2015-06-30,005380,29957601144000.0,2015-06-30,2015-07-01,True
2015-06-30,015760,29401954726600.0,2015-06-30,2015-07-01,True
2015-06-30,090430,24435648820000.0,2015-06-30,2015-07-01,True
2015-09-30,005930,167037448158000.0,2015-09-30,2015-10-01,True
2015-09-30,005380,36125342556000.0,2015-09-30,2015-10-01,True
2015-09-30,015760,31456239773000.0,2015-09-30,2015-10-01,True
2015-09-30,028260,27789591299500.0,2015-09-30,2015-10-01,True
2015-09-30,000660,24424479345750.0,2015-09-30,2015-10-01,True
2017-03-31,005930,289799434220000.0,2017-03-31,2017-04-03,True
2017-03-31,000660,36764119432500.0,2017-03-31,2017-04-03,True
2017-03-31,005380,34693545442500.0,2017-03-31,2017-04-03,True
2017-03-31,015760,29819231376650.0,2017-03-31,2017-04-03,True
2017-03-31,035420,28183090545000.0,2017-03-31,2017-04-03,True
2017-06-30,005930,310599010238000.0,2017-06-30,2017-07-03,True
2017-06-30,000660,49067359401000.0,2017-06-30,2017-07-03,True
2017-06-30,005380,35134098400500.0,2017-06-30,2017-07-03,True
2017-06-30,028260,28074126364000.0,2017-06-30,2017-07-03,True
2017-06-30,035420,27622725002000.0,2017-06-30,2017-07-03,True
2017-12-28,005930,328942962712000.0,2017-12-28,2018-01-02,True
2017-12-28,000660,55692180922500.0,2017-12-28,2018-01-02,True
2017-12-28,005380,34363130724000.0,2017-12-28,2018-01-02,True
2017-12-28,005490,28989622637500.0,2017-12-28,2018-01-02,True
2017-12-28,035420,28677530730000.0,2017-12-28,2018-01-02,True
2018-03-30,005930,315959161734000.0,2018-03-30,2018-04-02,True
2018-03-30,000660,59186592274500.0,2018-03-30,2018-04-02,True
2018-03-30,068270,37965258228000.0,2018-03-30,2018-04-02,True
2018-03-30,207940,32222355000000.0,2018-03-30,2018-04-02,True
2018-03-30,005380,31609674736500.0,2018-03-30,2018-04-02,True
2018-06-29,005930,299461497255000.0,2018-06-29,2018-07-02,True
2018-06-29,000660,62389802680500.0,2018-06-29,2018-07-02,True
2018-06-29,068270,38057656560500.0,2018-06-29,2018-07-02,True
2018-06-29,005490,28684468715000.0,2018-06-29,2018-07-02,True
2018-06-29,005380,27644698114500.0,2018-06-29,2018-07-02,True
2018-09-28,005930,298177632315000.0,2018-09-28,2018-10-01,True
2018-09-28,000660,53216972881500.0,2018-09-28,2018-10-01,True
2018-09-28,068270,37242583191000.0,2018-09-28,2018-10-01,True
2018-09-28,207940,35332110000000.0,2018-09-28,2018-10-01,True
2018-09-28,005380,27670030216500.0,2018-09-28,2018-10-01,True
2018-12-28,005930,231030584685000.0,2018-12-28,2019-01-02,True
2018-12-28,000660,44044143082500.0,2018-12-28,2019-01-02,True
2018-12-28,068270,27913989592500.0,2018-12-28,2019-01-02,True
2018-12-28,207940,25572772500000.0,2018-12-28,2019-01-02,True
2018-12-28,005380,25319680159500.0,2018-12-28,2019-01-02,True
2019-06-28,005930,280579779850000.0,2019-06-28,2019-07-01,True
2019-06-28,000660,50596164367500.0,2019-06-28,2019-07-01,True
2019-06-28,005380,29913546180000.0,2019-06-28,2019-07-01,True
2019-06-28,068270,26371623885000.0,2019-06-28,2019-07-01,True
2019-06-28,051910,25024985593500.0,2019-06-28,2019-07-01,True
2019-09-30,005930,292817834077500.0,2019-09-30,2019-10-01,True
2019-09-30,000660,59841794403000.0,2019-09-30,2019-10-01,True
2019-09-30,005380,28631537058000.0,2019-09-30,2019-10-01,True
2019-09-30,035420,25875703015000.0,2019-09-30,2019-10-01,True
2019-09-30,012330,24017286888000.0,2019-09-30,2019-10-01,True
2019-12-30,005930,333113866290000.0,2019-12-30,2020-01-02,True
2019-12-30,000660,68505022546500.0,2019-12-30,2020-01-02,True
2019-12-30,035420,30737698167500.0,2019-12-30,2020-01-02,True
2019-12-30,207940,28649445000000.0,2019-12-30,2020-01-02,True
2019-12-30,005380,25747016533500.0,2019-12-30,2020-01-02,True
2020-03-31,005930,285057116762500.0,2020-03-31,2020-04-01,True
2020-03-31,000660,60642597004500.0,2020-03-31,2020-04-01,True
2020-03-31,207940,31891530000000.0,2020-03-31,2020-04-01,True
2020-03-31,068270,29391375751000.0,2020-03-31,2020-04-01,True
2020-03-31,035420,27924777150000.0,2020-03-31,2020-04-01,True
2020-06-30,005930,315204518640000.0,2020-06-30,2020-07-01,True
2020-06-30,000660,61953001261500.0,2020-06-30,2020-07-01,True
2020-06-30,207940,51277875000000.0,2020-06-30,2020-07-01,True
2020-06-30,035420,43858326465000.0,2020-06-30,2020-07-01,True
2020-06-30,068270,41291451810000.0,2020-06-30,2020-07-01,True
2020-09-29,005930,347441344410000.0,2020-09-29,2020-10-05,True
2020-09-29,000660,61152198660000.0,2020-09-29,2020-10-05,True
2020-09-29,035420,48704096617500.0,2020-09-29,2020-10-05,True
2020-09-29,051910,46167392322000.0,2020-09-29,2020-10-05,True
2020-09-29,207940,45653850000000.0,2020-09-29,2020-10-05,True
2020-12-30,005930,483552386550000.0,2020-12-30,2021-01-04,True
2020-12-30,000660,86268280252500.0,2020-12-30,2021-01-04,True
2020-12-30,051910,58168090632000.0,2020-12-30,2021-01-04,True
2020-12-30,207940,54652290000000.0,2020-12-30,2021-01-04,True
2020-12-30,068270,48464211995000.0,2020-12-30,2021-01-04,True
2021-03-31,005930,485940299570000.0,2021-03-31,2021-04-01,True
2021-03-31,000660,96460313362500.0,2021-03-31,2021-04-01,True
2021-03-31,035420,61927299915000.0,2021-03-31,2021-04-01,True
2021-03-31,051910,56826836115000.0,2021-03-31,2021-04-01,True
2021-03-31,207940,49491420000000.0,2021-03-31,2021-04-01,True
2021-06-30,005930,481761451785000.0,2021-06-30,2021-07-01,True
2021-06-30,000660,92820301537500.0,2021-06-30,2021-07-01,True
2021-06-30,035720,72360522355000.0,2021-06-30,2021-07-01,True
2021-06-30,035420,68579967412500.0,2021-06-30,2021-07-01,True
2021-06-30,051910,60003491550000.0,2021-06-30,2021-07-01,True
2021-09-30,005930,442360886955000.0,2021-09-30,2021-10-01,True
2021-09-30,000660,74984243595000.0,2021-09-30,2021-10-01,True
2021-09-30,035420,63734197260000.0,2021-09-30,2021-10-01,True
2021-09-30,207940,57828210000000.0,2021-09-30,2021-10-01,True
2021-09-30,051910,54779658168000.0,2021-09-30,2021-10-01,True
2021-12-30,005930,467433973665000.0,2021-12-30,2022-01-03,True
2021-12-30,000660,95368309815000.0,2021-12-30,2022-01-03,True
2021-12-30,035420,62092578672500.0,2021-12-30,2022-01-03,True
2021-12-30,207940,59746995000000.0,2021-12-30,2022-01-03,True
2021-12-30,035720,50150798662500.0,2021-12-30,2022-01-03,True
2023-03-31,005930,382066083200000.0,2023-03-31,2023-04-03,True
2023-03-31,373220,136656000000000.0,2023-03-31,2023-04-03,True
2023-03-31,000660,64501009539000.0,2023-03-31,2023-04-03,True
2023-03-31,207940,56085112000000.0,2023-03-31,2023-04-03,True
2023-03-31,006400,50541929550000.0,2023-03-31,2023-04-03,True
2023-06-30,005930,431018300110000.0,2023-06-30,2023-07-03,True
2023-06-30,373220,129402000000000.0,2023-06-30,2023-07-03,True
2023-06-30,000660,83865872448000.0,2023-06-30,2023-07-03,True
2023-06-30,207940,52953456000000.0,2023-06-30,2023-07-03,True
2023-06-30,051910,47085092781000.0,2023-06-30,2023-07-03,True
2023-09-27,005930,408333126420000.0,2023-09-27,2023-10-04,True
2023-09-27,373220,111501000000000.0,2023-09-27,2023-10-04,True
2023-09-27,000660,83501871265500.0,2023-09-27,2023-10-04,True
2023-09-27,207940,48469494000000.0,2023-09-27,2023-10-04,True
2023-09-27,005490,45245608050000.0,2023-09-27,2023-10-04,True
2023-12-28,005930,468627930175000.0,2023-12-28,2024-01-02,True
2023-12-28,000660,103012334647500.0,2023-12-28,2024-01-02,True
2023-12-28,373220,100035000000000.0,2023-12-28,2024-01-02,True
2023-12-28,207940,54092240000000.0,2023-12-28,2024-01-02,True
2023-12-28,005380,43046661471000.0,2023-12-28,2024-01-02,True
2024-09-30,005930,367141626825000.0,2024-09-30,2024-10-02,True
2024-09-30,000660,127109212929000.0,2024-09-30,2024-10-02,True
2024-09-30,373220,96993000000000.0,2024-09-30,2024-10-02,True
2024-09-30,207940,69536998000000.0,2024-09-30,2024-10-02,True
2024-09-30,005380,51097550604000.0,2024-09-30,2024-10-02,True
2024-12-30,005930,317592431660000.0,2024-12-30,2025-01-02,True
2024-12-30,000660,126599611273500.0,2024-12-30,2025-01-02,True
2024-12-30,373220,81432000000000.0,2024-12-30,2025-01-02,True
2024-12-30,207940,67544126000000.0,2024-12-30,2025-01-02,True
2024-12-30,005380,44396232492000.0,2024-12-30,2025-01-02,True
2025-03-31,005930,342155071891600.0,2025-03-31,2025-04-01,True
2025-03-31,000660,138830051005500.0,2025-03-31,2025-04-01,True
2025-03-31,373220,78273000000000.0,2025-03-31,2025-04-01,True
2025-03-31,207940,72170436000000.0,2025-03-31,2025-04-01,True
2025-03-31,005380,41296872865200.0,2025-03-31,2025-04-01,True
2025-06-30,005930,353994347735600.0,2025-06-30,2025-07-01,True
2025-06-30,000660,212576690580000.0,2025-06-30,2025-07-01,True
2025-06-30,207940,70604608000000.0,2025-06-30,2025-07-01,True
2025-06-30,373220,69498000000000.0,2025-06-30,2025-07-01,True
2025-06-30,034020,43814382386400.0,2025-06-30,2025-07-01,True
2025-09-30,005930,496657621655800.0,2025-09-30,2025-10-01,True
2025-09-30,000660,252980821837500.0,2025-09-30,2025-10-01,True
2025-09-30,373220,81315000000000.0,2025-09-30,2025-10-01,True
2025-09-30,207940,70960478000000.0,2025-09-30,2025-10-01,True
2025-09-30,012450,57080684907000.0,2025-09-30,2025-10-01,True
2025-12-30,005930,709764586847800.0,2025-12-30,2026-01-02,True
2025-12-30,000660,473929539615000.0,2025-12-30,2026-01-02,True
2025-12-30,373220,86229000000000.0,2025-12-30,2026-01-02,True
2025-12-30,207940,78463161945000.0,2025-12-30,2026-01-02,True
2025-12-30,005380,60710677619000.0,2025-12-30,2026-01-02,True
2026-03-31,005930,989763460558400.0,2026-03-31,2026-04-01,True
2026-03-31,000660,575150808555000.0,2026-03-31,2026-04-01,True
2026-03-31,373220,92313000000000.0,2026-03-31,2026-04-01,True
2026-03-31,005380,91219584753000.0,2026-03-31,2026-04-01,True
2026-03-31,207940,69621590304000.0,2026-03-31,2026-04-01,True
