entry_date,signal_date,exit_date,종목코드,entry_price,exit_price,shares,notional_at_entry,buy_cost,sell_cost,exit_reason,cost_paid,holding_days
2014-10-01,2014-09-30,2015-01-02,000660,46750.0,47950.0,3.1553981179049943e-06,0.1475148620120585,9.588466030783802e-05,0.0004009485503468928,monthly_rebalance,0.0004968332106547309,62
2014-10-01,2014-09-30,2015-01-02,015760,48700.0,42350.0,3.0290526080504823e-06,0.1475148620120585,9.588466030783802e-05,0.00033994300156998546,monthly_rebalance,0.00043582766187782345,62
2014-10-01,2014-09-30,2015-01-02,005490,323000.0,278000.0,4.55219040660188e-07,0.14703575013324072,9.557323758660646e-05,0.0003353598672543605,monthly_rebalance,0.00043093310484096695,62
2015-01-02,2014-12-30,2015-04-01,005930,1340000.0,1437000.0,1.0505165104424973e-07,0.14076921239929463,9.149998805954152e-05,0.00040004193975905515,monthly_rebalance,0.0004915419278185967,60
2015-01-02,2014-12-30,2015-04-01,005380,169000.0,167500.0,8.329539195224534e-07,0.14076921239929463,9.149998805954152e-05,0.00036972742102802904,monthly_rebalance,0.00046122740908757055,60
2015-01-02,2014-12-30,2015-04-01,000660,47950.0,45950.0,2.9357499978997837e-06,0.14076921239929463,9.149998805954152e-05,0.00035747893786926196,monthly_rebalance,0.00044897892592880346,60
2015-01-02,2014-12-30,2015-04-01,015760,42350.0,46000.0,3.3239483447295072e-06,0.14076921239929463,9.149998805954152e-05,0.0004051893032225269,monthly_rebalance,0.0004966892912820685,60
2015-01-02,2014-12-30,2015-04-01,005490,278000.0,242000.0,5.047194591395318e-07,0.14031200964078985,9.12028062665134e-05,0.0003236765891461818,monthly_rebalance,0.00041487939541269515,60
2015-04-01,2015-03-31,2015-07-01,005930,1437000.0,1268000.0,9.722537720979705e-08,0.13971286705047836,9.081336358281094e-05,0.00032669671250036005,monthly_rebalance,0.00041751007608317096,62
2015-04-01,2015-03-31,2015-07-01,005380,167500.0,136000.0,8.341066689580797e-07,0.13971286705047836,9.081336358281094e-05,0.00030061204349249196,monthly_rebalance,0.00039142540707530287,62
2015-04-01,2015-03-31,2015-07-01,000660,45950.0,42800.0,3.040541176288974e-06,0.13971286705047836,9.081336358281094e-05,0.0003448581802146954,monthly_rebalance,0.00043567154379750637,62
2015-04-01,2015-03-31,2015-07-01,015760,46000.0,46200.0,3.0372362402277905e-06,0.13971286705047836,9.081336358281094e-05,0.00037184883289108844,monthly_rebalance,0.0004626621964738994,62
2015-04-01,2015-03-31,2015-07-01,012330,247000.0,210000.0,5.638020047946451e-07,0.13925909518427734,9.051841186978027e-05,0.00031375581566822,monthly_rebalance,0.0004042742275380003,62
2015-07-01,2015-06-30,2015-10-01,005930,1268000.0,1140000.0,9.840952860348931e-08,0.12478328226922444,8.110913347499589e-05,0.00029729518591114124,monthly_rebalance,0.00037840431938613716,63
2015-07-01,2015-06-30,2015-10-01,000660,42800.0,33750.0,2.915497249280945e-06,0.12478328226922444,8.110913347499589e-05,0.00026075478523256455,monthly_rebalance,0.0003418639187075604,63
2015-07-01,2015-06-30,2015-10-01,005380,136000.0,164000.0,9.175241343325326e-07,0.12478328226922444,8.110913347499589e-05,0.0003987559887809187,monthly_rebalance,0.0004798651222559146,63
2015-07-01,2015-06-30,2015-10-01,015760,46200.0,49050.0,2.700936845654209e-06,0.12478328226922444,8.110913347499589e-05,0.00035107452354024826,monthly_rebalance,0.0004321836570152441,63
2015-07-01,2015-06-30,2015-10-01,090430,415500.0,385500.0,2.993453671126389e-07,0.12437800003530146,8.084570002294594e-05,0.0003058037434080941,monthly_rebalance,0.00038664944343104,63
2015-10-01,2015-09-30,2017-01-02,005930,1140000.0,1799000.0,1.0654802804844447e-07,0.12146475197522669,7.895208878389735e-05,0.0005079517415167517,monthly_rebalance,0.000586903830300649,63
2015-10-01,2015-09-30,2017-01-02,005380,164000.0,146000.0,7.406387315562602e-07,0.12146475197522669,7.895208878389735e-05,0.0002865531252391171,monthly_rebalance,0.00036550521402301444,63
2015-10-01,2015-09-30,2017-01-02,015760,49050.0,44200.0,2.4763456060188926e-06,0.12146475197522669,7.895208878389735e-05,0.0002900543608329929,monthly_rebalance,0.0003690064496168903,63
2015-10-01,2015-09-30,2017-01-02,028260,148000.0,125500.0,8.207077836163966e-07,0.12146475197522669,7.895208878389735e-05,0.00027294689113622307,monthly_rebalance,0.00035189897992012043,63
2015-10-01,2015-09-30,2017-01-02,000660,33750.0,44750.0,3.587266606190154e-06,0.1210702479589177,7.869566117329651e-05,0.0004254049786615749,monthly_rebalance,0.0005041006398348714,63
2017-04-03,2017-03-31,2017-07-03,005930,2070000.0,2375000.0,6.483224438897403e-08,0.13420274588517622,8.723178482536455e-05,0.0004080379381231053,monthly_rebalance,0.0004952697229484699,60
2017-04-03,2017-03-31,2017-07-03,000660,50800.0,66500.0,2.6417863363223666e-06,0.13420274588517622,8.723178482536455e-05,0.000465548797118409,monthly_rebalance,0.0005527805819437736,60
2017-04-03,2017-03-31,2017-07-03,005380,156500.0,158500.0,8.575255328126277e-07,0.13420274588517622,8.723178482536455e-05,0.0003601821619196239,monthly_rebalance,0.0004474139467449884,60
2017-04-03,2017-03-31,2017-07-03,015760,46800.0,40700.0,2.867580040281543e-06,0.13420274588517622,8.723178482536455e-05,0.0003092828452445658,monthly_rebalance,0.00039651463006993036,60
2017-04-03,2017-03-31,2017-07-03,035420,855000.0,844000.0,1.5645247985987433e-07,0.13376687028019255,8.694846568212515e-05,0.00034992161645459494,monthly_rebalance,0.00043687008213672007,60
2017-07-03,2017-06-30,2017-10-10,005930,2375000.0,2668000.0,5.99946607176745e-08,0.14248731920447694,9.261675748291001e-05,0.00042417425020610224,monthly_rebalance,0.0005167910076890122,64
2017-07-03,2017-06-30,2017-10-10,000660,66500.0,86300.0,2.1426664542026606e-06,0.14248731920447694,9.261675748291001e-05,0.0004900171047438775,monthly_rebalance,0.0005826338622267875,64
2017-07-03,2017-06-30,2017-10-10,005380,158500.0,149500.0,8.989736227411794e-07,0.14248731920447694,9.261675748291001e-05,0.00035615087498948675,monthly_rebalance,0.00044876763247239676,64
2017-07-03,2017-06-30,2017-10-10,028260,148500.0,136500.0,9.595105670335148e-07,0.14248731920447694,9.261675748291001e-05,0.0003470789598601981,monthly_rebalance,0.00043969571734310813,64
2017-07-03,2017-06-30,2017-10-10,035420,844000.0,747000.0,1.682755168554483e-07,0.14202453622599837,9.231594854689894e-05,0.0003331097993912027,monthly_rebalance,0.00042542574793810164,64
2018-01-02,2017-12-28,2018-04-02,005930,2569000.0,2450000.0,5.7150556550732204e-08,0.14681977977883104,9.543285685624018e-05,0.00037104998840562886,monthly_rebalance,0.000466482845261869,61
2018-01-02,2017-12-28,2018-04-02,000660,77300.0,81700.0,1.8993503205540885e-06,0.14681977977883104,9.543285685624018e-05,0.00041121884115156293,monthly_rebalance,0.0005066516980078031,61
2018-01-02,2017-12-28,2018-04-02,005380,150500.0,144500.0,9.755467094938938e-07,0.14681977977883104,9.543285685624018e-05,0.0003735612237329493,monthly_rebalance,0.00046899408058918943,61
2018-01-02,2017-12-28,2018-04-02,005490,335000.0,324500.0,4.3826799933979416e-07,0.14681977977883104,9.543285685624018e-05,0.0003768776093322725,monthly_rebalance,0.0004723104661885127,61
2018-01-02,2017-12-28,2018-04-02,035420,871000.0,783000.0,1.6801713599295484e-07,0.14634292544986366,9.512290154241138e-05,0.00034862715632858165,monthly_rebalance,0.000443750057870993,61
2018-04-02,2018-03-30,2018-07-02,005930,2450000.0,46500.0,5.780051695589603e-08,0.14161126654194528,9.204732325226443e-05,7.122468701890289e-06,monthly_rebalance,9.916979195415472e-05,60
2018-04-02,2018-03-30,2018-07-02,000660,81700.0,85000.0,1.7333080360091223e-06,0.14161126654194528,9.204732325226443e-05,0.0003904276351110548,monthly_rebalance,0.0004824749583633192,60
2018-04-02,2018-03-30,2018-07-02,068270,310500.0,303000.0,4.560749325022392e-07,0.14161126654194528,9.204732325226443e-05,0.00036620536705267296,monthly_rebalance,0.0004582526903049374,60
2018-04-02,2018-03-30,2018-07-02,207940,487000.0,420500.0,2.90782888176479e-07,0.14161126654194528,9.204732325226443e-05,0.00032402664186725503,monthly_rebalance,0.00041607396511951944,60
2018-04-02,2018-03-30,2018-07-02,005380,144500.0,125000.0,9.768258054336398e-07,0.14115132888516096,9.174836377535462e-05,0.0003235735480498932,monthly_rebalance,0.0004153219118252478,60
2018-07-02,2018-06-29,2018-10-01,005930,46500.0,46450.0,2.2846266070711166e-06,0.10623513722880693,6.90528391987245e-05,0.0002812204006309014,monthly_rebalance,0.0003502732398296259,61
2018-07-02,2018-06-29,2018-10-01,000660,85000.0,74300.0,1.2498251438683167e-06,0.10623513722880693,6.90528391987245e-05,0.0002460843217019522,monthly_rebalance,0.00031513716090067674,61
2018-07-02,2018-06-29,2018-10-01,068270,303000.0,297000.0,3.506110139564585e-07,0.10623513722880693,6.90528391987245e-05,0.00027594839853443064,monthly_rebalance,0.00034500123773315516,61
2018-07-02,2018-06-29,2018-10-01,005490,326500.0,296500.0,3.253756117268206e-07,0.10623513722880693,6.90528391987245e-05,0.0002556557525240561,monthly_rebalance,0.00032470859172278063,61
2018-07-02,2018-06-29,2018-10-01,005380,125000.0,130000.0,8.471207784700912e-07,0.10589009730876141,6.882856325069492e-05,0.00029183310818294646,monthly_rebalance,0.0003606616714336414,61
2018-10-01,2018-09-28,2019-01-02,005930,46450.0,39400.0,2.188862059545651e-06,0.10167264266589549,6.608721773283205e-05,0.00022853908763716143,monthly_rebalance,0.0002946263053699935,62
2018-10-01,2018-09-28,2019-01-02,000660,74300.0,61300.0,1.3684070345342595e-06,0.10167264266589549,6.608721773283205e-05,0.00022229088072491776,monthly_rebalance,0.0002883780984577498,62
2018-10-01,2018-09-28,2019-01-02,068270,297000.0,224500.0,3.423321301882003e-07,0.10167264266589549,6.608721773283205e-05,0.00020366194255221507,monthly_rebalance,0.0002697491602850471,62
2018-10-01,2018-09-28,2019-01-02,207940,536000.0,389500.0,1.8968776616771546e-07,0.10167264266589549,6.608721773283205e-05,0.00019579097004416172,monthly_rebalance,0.00026187818777699377,62
2018-10-01,2018-09-28,2019-01-02,005380,130000.0,117500.0,7.795570863166954e-07,0.1013424212211704,6.587257379376076e-05,0.000242734587751861,monthly_rebalance,0.00030860716154562174,62
2019-01-02,2018-12-28,2019-04-01,005930,39400.0,45200.0,2.0881543385082557e-06,0.08227328093722527,5.347763260919642e-05,0.00025011912666651884,monthly_rebalance,0.00030359675927571527,59
2019-01-02,2018-12-28,2019-04-01,000660,61300.0,75600.0,1.342141613984099e-06,0.08227328093722527,5.347763260919642e-05,0.0002688846509455744,monthly_rebalance,0.00032236228355477084,59
2019-01-02,2018-12-28,2019-04-01,068270,224500.0,180500.0,3.664734117471059e-07,0.08227328093722527,5.347763260919642e-05,0.00017529339467393443,monthly_rebalance,0.00022877102728313084,59
2019-01-02,2018-12-28,2019-04-01,207940,389500.0,318500.0,2.1122793565398016e-07,0.08227328093722527,5.347763260919642e-05,0.0001782816583903506,monthly_rebalance,0.000231759290999547,59
2019-01-02,2018-12-28,2019-04-01,005380,117500.0,120000.0,6.979239699028694e-07,0.08200606646358716,5.330394320133165e-05,0.0002219398224291125,monthly_rebalance,0.00027524376563044413,59
2019-07-01,2019-06-28,2019-10-01,005930,47350.0,48900.0,1.739942505508575e-06,0.08238627763583103,5.355108046329017e-05,0.00022547044957632866,monthly_rebalance,0.0002790215300396188,63
2019-07-01,2019-06-28,2019-10-01,000660,71000.0,81800.0,1.160370107546916e-06,0.08238627763583103,5.355108046329017e-05,0.000251533428212945,monthly_rebalance,0.00030508450867623515,63
2019-07-01,2019-06-28,2019-10-01,005380,141500.0,134000.0,5.822351776383819e-07,0.08238627763583103,5.355108046329017e-05,0.0002067517115793894,monthly_rebalance,0.00026030279204267956,63
2019-07-01,2019-06-28,2019-10-01,068270,206000.0,169000.0,3.9993338658170407e-07,0.08238627763583103,5.355108046329017e-05,0.00017911016718061618,monthly_rebalance,0.00023266124764390636,63
2019-07-01,2019-06-28,2019-10-01,051910,360000.0,299000.0,2.2810748933742462e-07,0.08211869616147287,5.337715250495736e-05,0.00018074096917650837,monthly_rebalance,0.00023411812168146572,63
2019-10-01,2019-09-30,2020-01-02,005930,48900.0,55500.0,1.6064222987268809e-06,0.07855405040774448,5.106013276503391e-05,0.00023626455958525598,monthly_rebalance,0.0002873246923502899,62
2019-10-01,2019-09-30,2020-01-02,000660,81800.0,96000.0,9.60318464642353e-07,0.07855405040774448,5.106013276503391e-05,0.0002443050174050146,monthly_rebalance,0.0002953651501700485,62
2019-10-01,2019-09-30,2020-01-02,005380,134000.0,121000.0,5.862242567742126e-07,0.07855405040774448,5.106013276503391e-05,0.00018797280793465126,monthly_rebalance,0.00023903294069968517,62
2019-10-01,2019-09-30,2020-01-02,035420,157500.0,187500.0,4.987558756047268e-07,0.07855405040774448,5.106013276503391e-05,0.00024781932569109864,monthly_rebalance,0.00029887945845613254,62
2019-10-01,2019-09-30,2020-01-02,012330,251500.0,254500.0,3.1132769614932945e-07,0.07829891558155636,5.089429512801163e-05,0.00020996718147551152,monthly_rebalance,0.0002608614766035232,62
2020-01-02,2019-12-30,2020-04-01,005930,55500.0,47450.0,1.5275799701206723e-06,0.08478068834169732,5.510744742210325e-05,0.00019208172439289864,monthly_rebalance,0.0002471891718150019,62
2020-01-02,2019-12-30,2020-04-01,000660,96000.0,82100.0,8.831321702260137e-07,0.08478068834169732,5.510744742210325e-05,0.00019213865061522268,monthly_rebalance,0.00024724609803732594,62
2020-01-02,2019-12-30,2020-04-01,035420,187500.0,166500.0,4.5216367115571904e-07,0.08478068834169732,5.510744742210325e-05,0.0001995059158056821,monthly_rebalance,0.00025461336322778536,62
2020-01-02,2019-12-30,2020-04-01,207940,433000.0,481000.0,1.957983564473379e-07,0.08478068834169732,5.510744742210325e-05,0.0002495743750455993,monthly_rebalance,0.00030468182246770256,62
2020-01-02,2019-12-30,2020-04-01,005380,121000.0,88500.0,6.983911577475376e-07,0.08450533008745205,5.492846455684384e-05,0.00016379018627074124,monthly_rebalance,0.0002187186508275851,62
2020-04-01,2020-03-31,2020-07-01,005930,47450.0,53400.0,1.5817222679237318e-06,0.07505272161298107,4.8784269048437696e-05,0.00022382951813388726,monthly_rebalance,0.00027261378718232497,61
2020-04-01,2020-03-31,2020-07-01,000660,82100.0,86800.0,9.141622608158474e-07,0.07505272161298107,4.8784269048437696e-05,0.0002102756032328612,monthly_rebalance,0.0002590598722812989,61
2020-04-01,2020-03-31,2020-07-01,207940,481000.0,775000.0,1.5603476426815192e-07,0.07505272161298107,4.8784269048437696e-05,0.000320456397115717,monthly_rebalance,0.00036924066616415466,61
2020-04-01,2020-03-31,2020-07-01,068270,234000.0,308000.0,3.2073812655120116e-07,0.07505272161298107,4.8784269048437696e-05,0.0002617864588910904,monthly_rebalance,0.0003105707279395281,61
