signal_date,USDKRW_yoy,VIX_60d_avg,VIX_240d_avg,DXY_yoy,US_2_10_curve_spread,US10Y_yoy_change,Brent_yoy,KR10Y_yoy_change,US_CPI_yoy,US_CPI_decel,US_PPI_yoy,US_PPI_decel,favorable_USDKRW,favorable_VIX,favorable_DXY,favorable_US_2_10_curve,favorable_Brent,favorable_KR10Y,favorable_US_CPI,favorable_US_PPI,regime_score,regime_on,VIX_60d_vs_240d,vix_60d_vs_240d_z,vix_60d_vs_240d_fav_score,block_global_risk_score,usdkrw_yoy_z,usdkrw_yoy_fav_score,dxy_yoy_z,dxy_yoy_fav_score,block_usd_fx_score,us_2_10_curve_z,us_2_10_curve_fav_score,block_us_rates_score,us_cpi_decel_z,us_cpi_decel_fav_score,us_ppi_decel_z,us_ppi_decel_fav_score,block_inflation_score,brent_yoy_z,brent_yoy_fav_score,block_commodity_score,kr10y_yoy_change_z,kr10y_yoy_change_fav_score,block_korea_score,composite
2017-03-31,0.012577020659659377,11.685333333333334,15.509458333333335,0.07476008416058089,1.14,0.41000000000000014,-0.08365485794458094,0.040000000000000036,0.025162068255628833,0.013795631325544289,0.031771674744211165,0.06002913157309664,False,True,False,True,True,False,False,False,,False,0.7534327171322875,,,,,,,,,,,,,,,,,,,,,,,
2017-06-30,0.029783824178198692,11.585166666666668,14.873583333333332,0.056905965774509015,0.8900000000000001,-0.1499999999999999,-0.23755472677152578,-0.016000000000000014,0.025153665494481503,0.020866763751451023,0.038233710285406675,0.07804756757599618,False,True,False,True,True,True,False,False,,False,0.7789089156950523,,,,,,,,,,,,,,,,,,,,,,,
2017-09-29,-0.04304164293611179,10.924833333333334,12.604041666666667,-0.008590182982048944,0.8600000000000001,0.16999999999999993,0.2593703148425788,0.10499999999999998,0.030107093190822498,0.03017431076149546,0.04361873990306964,0.07592723391036516,True,True,True,True,False,False,False,False,,False,0.866772232451892,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,-0.09221111290445883,10.332333333333333,11.141291666666667,-0.01777054763873054,0.53,0.14000000000000012,0.7533191715347851,0.2909999999999999,0.02172493864295566,0.004881603923166722,0.05152979066022545,0.048298772889627584,True,True,True,True,False,False,False,False,,False,0.9273909742661495,,,,,,,,,-2.1807992904147353,-2.1807992904147353,-2.1807992904147353,,,,,,,,,,,,
2018-03-30,-0.05996438285769978,17.166999999999998,12.505749999999999,-0.06739624550437606,0.4700000000000002,0.2100000000000004,0.36511075949367067,0.4870000000000001,0.02263468931091861,-0.0025273789447102235,0.04018789144050117,0.008416216696290002,True,False,True,True,False,False,True,False,,False,1.37272854486936,,,,,,,,,-2.1038902028330946,-2.1038902028330946,-2.1038902028330946,,,,,,,,,,,,
2018-06-29,-0.018893399223438134,15.503000000000002,13.495000000000001,0.008591238832364123,0.31999999999999984,0.6799999999999997,0.6720017540013157,0.4910000000000001,0.02781921607842497,0.0026655505839434657,0.053941908713692754,0.01570819842828608,True,False,False,True,False,False,False,False,,False,1.1487958503149316,,,,,,,,,-2.1296865740539213,-2.1296865740539213,-2.1296865740539213,,,,,,,,,,,,
2018-09-28,-0.014912654452492458,12.954166666666667,14.016291666666666,0.05386258356217577,0.22999999999999998,0.9199999999999999,0.5044280442804427,0.028999999999999915,0.026429238568742575,-0.0036778546220799235,0.049535603715170184,0.005916863812100548,True,True,False,True,False,False,True,False,,False,0.924222110579653,,,,,,,,,-2.0275139034649716,-2.0275139034649716,-2.0275139034649716,,,,,,,,,,,,
2018-12-28,0.02624287778790313,21.141,16.74158333333333,0.04413926453762884,0.20999999999999996,0.41999999999999993,-0.19193345888261137,-0.48,0.02147328577667773,-0.0002516528662779294,0.032669729453802976,-0.018860061206422474,False,False,False,True,True,True,True,True,,False,1.2627837868779834,1.546915684559968,-1.546915684559968,-1.546915684559968,0.5768308186959913,-0.5768308186959913,0.2292104998069741,-0.2292104998069741,-0.40302065925148267,-1.8742846612702653,-1.8742846612702653,-1.8742846612702653,,,,,,-0.726757048994508,0.726757048994508,0.726757048994508,-0.31002481841695273,0.31002481841695273,0.31002481841695273,
2019-03-29,0.06355297641332824,17.022833333333335,16.516333333333332,0.06520047466248702,0.16000000000000014,-0.4299999999999997,0.03785142139155018,-0.7550000000000001,0.015188615351321877,-0.007446073959596733,-0.0005017561465129328,-0.0406896475870141,False,False,False,True,False,True,True,True,,False,1.030666612847888,0.19473387766449227,-0.19473387766449227,-0.19473387766449227,1.1524282490038804,-1.1524282490038804,0.5167487173548306,-0.5167487173548306,-0.8345884831793555,-1.810101060119295,-1.810101060119295,-1.810101060119295,,,,,,0.03159120952777628,-0.03159120952777628,-0.03159120952777628,-0.7845219789251623,0.7845219789251623,0.7845219789251623,
2019-06-28,0.03956277461643731,15.231833333333332,16.476583333333334,0.010354225353974345,0.2699999999999998,-0.9100000000000001,-0.10805396019767599,-1.038,0.017959105553606136,-0.009860110524818833,-0.0073818897637795144,-0.06132379847747227,False,True,False,True,True,True,True,True,,False,0.9244533909234822,-0.4040525373783043,0.4040525373783043,0.4040525373783043,0.6524484284854888,-0.6524484284854888,-0.49438119507198497,0.49438119507198497,-0.07903361670675191,-1.5450223926090147,-1.5450223926090147,-1.5450223926090147,,,,,,-0.3797921637074244,0.3797921637074244,0.3797921637074244,-1.246079862460001,1.246079862460001,1.246079862460001,
2019-09-30,0.0632518604795902,15.980666666666668,17.27166666666667,0.03205258022350277,0.06000000000000005,-1.3000000000000003,-0.1976370874534481,-0.895,0.017376412106666406,-0.009052826462076169,-0.020648967551622488,-0.07018457126679267,False,True,False,True,True,True,True,True,,False,0.9252533050275017,-0.36012740032961016,0.36012740032961016,0.36012740032961016,1.0039453517681032,-1.0039453517681032,-0.17377114009669878,0.17377114009669878,-0.4150871058357022,-1.6980404334201573,-1.6980404334201573,-1.6980404334201573,,,,,,-0.6297605195541469,0.6297605195541469,0.6297605195541469,-0.9491824617238902,0.9491824617238902,0.9491824617238902,
2019-12-30,0.031035897801884094,13.646333333333333,15.187666666666667,-0.010245445728859548,0.2899999999999998,-0.94,0.24701411509229088,-0.33899999999999997,0.020922903948629168,-0.0005503818280485628,-0.016312407315867583,-0.04898213676967056,False,True,True,True,False,True,True,True,-0.21311300507620934,False,0.8985141452494348,-0.47733455754498294,0.47733455754498294,0.47733455754498294,0.4136039661944931,-0.4136039661944931,-0.9655934083777015,0.9655934083777015,0.27599472109160417,-1.2610873935350901,-1.2610873935350901,-1.2610873935350901,0.14863609075748113,-0.14863609075748113,-0.5400765911731072,0.5400765911731072,0.19572025020781306,0.9660294964985657,-0.9660294964985657,-0.9660294964985657,0.0006106692680001685,-0.0006106692680001685,-0.0006106692680001685,-0.21311300507620934
2020-03-31,0.07531207269198537,31.135833333333334,19.034125,0.0775338651302997,0.47,-1.7300000000000002,-0.7151551135520261,-0.46799999999999997,0.023413166797595197,0.00822455144627332,-0.012550200803212896,-0.012048444656699964,False,False,False,True,True,True,False,True,-0.6242795534217523,False,1.6357901050525483,3.984308768703924,-3.984308768703924,-3.984308768703924,1.1205356148483607,-1.1205356148483607,0.6655151008820556,-0.6655151008820556,-0.8930253578652081,-0.9256745517294868,-0.9256745517294868,-0.9256745517294868,0.8579090951533775,-0.8579090951533775,0.1268769064977501,-0.1268769064977501,-0.4923930008255638,-2.303299577847612,2.303299577847612,2.303299577847612,-0.24642478074605711,0.24642478074605711,0.24642478074605711,-0.6242795534217523
2020-06-30,0.0383690556506997,34.5565,24.028875000000003,0.0507507551962465,0.48,-1.4299999999999997,-0.3699045309895439,-0.2260000000000002,0.001982013035848551,-0.015977092517757585,-0.06494794248884483,-0.05756605272506532,False,False,False,True,True,True,True,True,-0.23002959015327207,False,1.4381239238208197,1.9228475075094886,-1.9228475075094886,-1.9228475075094886,0.5030247254822658,-0.5030247254822658,0.17025299172665845,-0.17025299172665845,-0.33663885860446213,-0.8566118597524968,-0.8566118597524968,-0.8566118597524968,-1.0393609656872629,1.0393609656872629,-0.7366575160013162,0.7366575160013162,0.8880092408442896,-1.0059065691890388,1.0059065691890388,1.0059065691890388,0.15799512508651323,-0.15799512508651323,-0.15799512508651323,-0.23002959015327207
2020-09-29,-0.025413066482248392,25.858833333333333,26.605500000000003,0.0033705075894003844,0.53,-0.9699999999999999,-0.3514735693123342,0.08000000000000007,0.012810698495523853,-0.004565713611142552,-0.02459839357429705,-0.0039494260226745626,True,True,False,True,True,False,True,True,0.06532139641817762,True,0.971935627345223,-0.25126860799596523,0.25126860799596523,0.25126860799596523,-0.5804088130475139,0.5804088130475139,-0.6891563854401528,0.6891563854401528,0.6347825992438334,-0.7433727435389567,-0.7433727435389567,-0.7433727435389567,-0.18373997659017366,0.18373997659017366,0.2077566136015813,-0.2077566136015813,-0.012008318505703816,-0.9042868899217531,0.9042868899217531,0.9042868899217531,0.6430286566078255,-0.6430286566078255,-0.6430286566078255,0.06532139641817762
2020-12-30,-0.06618885565982624,25.610166666666665,29.77104166666667,-0.03665002876646295,0.82,-0.98,-0.26536556947276435,0.02200000000000002,0.011757452138405844,-0.009165451810223324,-0.0035175879396984744,0.012794819376169109,True,True,True,True,True,False,True,False,0.32295557751585885,True,0.8602375070853246,-0.778291590301654,0.778291590301654,0.778291590301654,-1.2803875944305005,1.2803875944305005,-1.409042902702235,1.409042902702235,1.3447152485663678,-0.3258503011913191,-0.3258503011913191,-0.3258503011913191,-0.60153627561179,0.60153627561179,0.4915595952624493,-0.4915595952624493,0.05498834017467036,-0.5874385613788481,0.5874385613788481,0.5874385613788481,0.5018499741350682,-0.5018499741350682,-0.5018499741350682,0.32295557751585885
2021-03-31,-0.11089366739001771,23.2025,26.870875,-0.08590944818235224,1.57,0.8099999999999999,1.4767123287671233,0.5549999999999999,0.016698167791706853,-0.006714999005888345,0.07066598881545505,0.08321618961866795,True,True,True,True,False,False,True,False,-0.4804359983119941,False,0.8634813715593556,-0.7447776713507708,0.7447776713507708,0.7447776713507708,-1.9724618979063215,1.9724618979063215,-2.1738896692475995,2.1738896692475995,2.0731757835769606,0.691720165482003,0.691720165482003,0.691720165482003,-0.4056726462419261,0.4056726462419261,1.8517194781326014,-1.8517194781326014,-0.7230234159453377,4.290262935647091,-4.290262935647091,-4.290262935647091,1.3790032586892702,-1.3790032586892702,-1.3790032586892702,-0.4804359983119941
2021-06-30,-0.05762994456254422,17.94633333333333,23.016875000000002,-0.05922474513632536,1.22,0.77,0.764513108614232,0.7110000000000003,0.04918257089467626,0.04720055785882771,0.1924708377518558,0.25741878024070064,True,True,True,True,False,False,False,False,-0.6498747333672124,False,0.7797032973995527,-1.1013961785897457,1.1013961785897457,1.1013961785897457,-1.0100948428010958,1.0100948428010958,-1.5349564439014585,1.5349564439014585,1.272525643351277,0.24895314990226736,0.24895314990226736,0.24895314990226736,3.458978015697377,-3.458978015697377,3.9082172269605135,-3.9082172269605135,-3.6835976213289454,1.300372663297543,-1.300372663297543,-1.300372663297543,1.538153087420076,-1.538153087420076,-1.538153087420076,-0.6498747333672124
2021-09-30,0.014527533747589416,17.948666666666668,20.967750000000002,-0.004601720764147776,1.25,0.8500000000000001,0.8467741935483872,0.5609999999999999,0.05152015301793966,0.03870945452241581,0.20131240349974266,0.22591079707403972,False,True,True,True,False,False,False,False,-0.6463536542016548,False,0.8560130040975625,-0.715885450485225,0.715885450485225,0.715885450485225,0.16383189209136872,-0.16383189209136872,-0.5982338613373978,0.5982338613373978,0.21720098462301451,0.3680609516440835,0.3680609516440835,0.3680609516440835,2.369393706510808,-2.369393706510808,2.7700135754087767,-2.7700135754087767,-2.5697036409597924,1.3590839888346922,-1.3590839888346922,-1.3590839888346922,1.2504816821677671,-1.2504816821677671,-1.2504816821677671,-0.6463536542016548
2021-12-30,0.07378130307519948,19.190333333333335,19.409333333333333,0.028282084626100934,0.8,0.62,0.5763833199679229,0.5119999999999998,0.06901970403700863,0.05726225189860279,0.22686333837619754,0.23038092631589602,False,True,False,True,False,False,False,False,-0.8825827706982845,False,0.9887167685649517,-0.11099965597957386,0.11099965597957386,0.11099965597957386,1.0748909392646835,-1.0748909392646835,-0.05797885269215976,0.05797885269215976,-0.5084560432862618,-0.2236947938060792,-0.2236947938060792,-0.2236947938060792,2.988568620017827,-2.988568620017827,2.4157939481405357,-2.4157939481405357,-2.7021812840791815,0.8368875127717867,-0.8368875127717867,-0.8368875127717867,1.1352766462259714,-1.1352766462259714,-1.1352766462259714,-0.8825827706982845
2022-03-31,0.06899898530903958,24.899,20.044500000000003,0.015801701096992193,0.040000000000000036,0.7200000000000002,0.9277851901267511,0.7439999999999998,0.07937278766517819,0.06267461987347134,0.19971509971509982,0.12904911089964477,False,False,False,True,False,False,False,False,-1.2504641636498157,False,1.2421861358477386,0.9844889128324963,-0.9844889128324963,-0.9844889128324963,0.9203666393789074,-0.9203666393789074,-0.25739062444710653,0.25739062444710653,-0.33148800746590046,-1.4182411821277519,-1.4182411821277519,-1.4182411821277519,2.727273282853831,-2.727273282853831,1.1513375220070667,-1.1513375220070667,-1.9393054024304488,1.3390680137765991,-1.3390680137765991,-1.3390680137765991,1.4901934632656975,-1.4901934632656975,-1.4901934632656975,-1.2504641636498157
2022-06-30,0.14236590535323246,27.524333333333335,22.506666666666668,0.07198302715991178,0.040000000000000036,1.6,0.6216941871392134,1.537,0.08538171195642064,0.03619914106174438,0.2149888839484213,0.0225180461965655,False,False,False,True,False,False,False,False,-1.2564777433534013,False,1.2229413507109004,0.8451457703668157,-0.8451457703668157,-0.8451457703668157,1.9587129107068932,-1.9587129107068932,0.6159581948041575,-0.6159581948041575,-1.2873355527555255,-1.3940591657374173,-1.3940591657374173,-1.3940591657374173,1.3136917007762066,-1.3136917007762066,-0.004430502375270114,0.004430502375270114,-0.6546305992004682,0.8033364583598872,-0.8033364583598872,-0.8033364583598872,2.5543589137002938,-2.5543589137002938,-2.5543589137002938,-1.2564777433534013
2022-09-30,0.22002079285543852,24.74233333333333,24.196458333333332,0.1225234835063187,-0.40000000000000036,2.4399999999999995,0.18423841059602641,1.8359999999999999,0.08222579178218825,0.03070563876424859,0.15479296531928122,-0.04651943818046145,False,False,False,False,False,False,False,True,-1.1686589587701997,False,1.0225601198522511,-0.06105379780068495,0.06105379780068495,0.06105379780068495,2.900091324036412,-2.900091324036412,1.3682393380802262,-1.3682393380802262,-2.1341653310583193,-2.0791172974257224,-2.0791172974257224,-2.0791172974257224,0.9949019581484766,-0.9949019581484766,-0.732669105432672,0.732669105432672,-0.13111642635790227,0.0871583124585765,-0.0871583124585765,-0.0871583124585765,2.6414501831213624,-2.6414501831213624,-2.6414501831213624,-1.1686589587701997
2022-12-29,0.0633249594609353,24.790000000000003,25.724416666666666,0.05080230714441347,-0.4299999999999997,2.4,0.12148249828414559,1.354,0.07122856456533988,0.002208860528331247,0.08167308569713949,-0.14519025267905805,False,True,False,False,False,False,False,True,-0.4508049244053099,False,0.963675885102675,-0.3069922658617665,0.3069922658617665,0.3069922658617665,0.4741396333311449,-0.4741396333311449,0.22477601681369241,-0.22477601681369241,-0.3494578250724186,-1.9374803022193343,-1.9374803022193343,-1.9374803022193343,-0.26949779288253967,0.26949779288253967,-1.6753462699842032,1.6753462699842032,0.9724220314333715,-0.0346151678670626,0.0346151678670626,0.0346151678670626,1.731920884302307,-1.731920884302307,-1.731920884302307,-0.4508049244053099
2023-03-31,0.06392701516165356,20.745333333333335,24.585541666666664,0.031225791742269138,-0.5499999999999998,1.0699999999999998,-0.3604793348006847,0.6640000000000001,0.05957820738137087,-0.019794580283807317,0.02378294941819048,-0.17593215029690934,False,True,False,False,True,False,True,True,0.04951282235871842,True,0.8438021669239884,-0.7816528535819456,0.7816528535819456,0.7816528535819456,0.46153280247974243,-0.46153280247974243,-0.03981745496525336,0.03981745496525336,-0.21085767375724454,-1.8948793851232493,-1.8948793851232493,-1.8948793851232493,-1.2272069772769907,1.2272069772769907,-1.8755051811235721,1.8755051811235721,1.5513560792002814,-0.8241533229095487,0.8241533229095487,0.8241533229095487,0.7543482626589714,-0.7543482626589714,-0.7543482626589714,0.04951282235871842
2023-06-30,0.014699201515349758,16.475,21.646708333333333,-0.010228366160934477,-1.02,0.7600000000000002,-0.3549344978165939,-0.028999999999999915,0.04131851231385042,-0.04406319964257022,-0.07165939008457423,-0.28664827403299553,False,True,True,False,True,True,True,True,0.4309909548927986,True,0.76108569239742,-1.1054903664386506,1.1054903664386506,1.1054903664386506,-0.2218399289941321,0.2218399289941321,-0.6763711844833985,0.6763711844833985,0.4491055567387653,-2.4667480293999824,-2.4667480293999824,-2.4667480293999824,-2.159300349473963,2.159300349473963,-2.652300115852483,2.652300115852483,2.405800232663223,-0.8285523587038393,0.8285523587038393,0.8285523587038393,-0.26374524421229595,0.26374524421229595,0.26374524421229595,0.4309909548927986
2023-09-27,-0.04283322217649821,14.9065,18.939541666666667,-0.029266835068207486,-0.4800000000000004,0.8599999999999994,0.04491150442477854,0.052000000000000046,0.03722504803505289,-0.04500074374713536,-0.04402217061280811,-0.19881513593208933,True,True,True,False,False,False,True,True,0.4529536407941804,True,0.7870570609549246,-0.9288959037364654,0.9288959037364654,0.9288959037364654,-0.992446541843469,0.992446541843469,-0.9685058802096106,0.9685058802096106,0.9804762110265398,-1.4312531365702548,-1.4312531365702548,-1.4312531365702548,-1.9739918206281497,1.9739918206281497,-1.6697761190203657,1.6697761190203657,1.8218839698242577,-0.21087793503419047,0.21087793503419047,0.21087793503419047,-0.2068409617138836,0.2068409617138836,0.2068409617138836,0.4529536407941804
2023-12-28,-0.0015188970947218605,15.316,16.771083333333333,-0.0330913468405053,-0.41000000000000014,0.2200000000000002,-0.008449669360764078,-0.1259999999999999,0.031333462745911866,-0.039895101819428014,-0.039143933089372474,-0.12081701878651196,True,True,True,False,True,True,True,True,0.32128837112321534,True,0.9132385604189751,-0.36460973575269523,0.36460973575269523,0.36460973575269523,-0.32725904248117815,0.32725904248117815,-0.9879534229554552,0.9879534229554552,0.6576062327183166,-1.2485108299547096,-1.2485108299547096,-1.2485108299547096,-1.6501429123365678,1.6501429123365678,-0.9902670212699791,0.9902670212699791,1.3202049668032734,-0.32653248433073706,0.32653248433073706,0.32653248433073706,-0.5072876370889794,0.5072876370889794,0.5072876370889794,0.32128837112321534
2024-03-29,0.027795368710181734,13.746166666666666,15.039916666666667,0.00040821689373382597,-0.3899999999999997,0.73,0.18986467826567255,-0.05799999999999983,0.03157074141648697,-0.028007465964883904,-0.014470230294314379,-0.03825317971250486,False,True,False,False,False,True,True,True,0.06870004267905737,True,0.9139789116739343,-0.3619529042469397,0.3619529042469397,0.3619529042469397,0.097800415123062,-0.097800415123062,-0.2682446180392386,0.2682446180392386,0.0852221014580883,-1.1416210549981816,-1.1416210549981816,-1.1416210549981816,-1.1309509152264812,1.1309509152264812,-0.27757854611261445,0.27757854611261445,0.7042647306695478,4.9706279965640475e-05,-4.9706279965640475e-05,-4.9706279965640475e-05,-0.4024312809779157,0.4024312809779157,0.4024312809779157,0.06870004267905737
2024-06-28,0.08161517427790166,13.985333333333333,14.483208333333332,0.049988008620281965,-0.41000000000000014,0.52,0.13340281396560694,-0.274,0.03244278584003113,-0.00887572647381929,0.006476918831552769,0.078136308916127,False,True,False,False,False,True,True,False,-0.1772212708898334,False,0.9656239840965256,-0.1743402600115974,0.1743402600115974,0.1743402600115974,0.8706035333801994,-0.8706035333801994,0.8255220241443003,-0.8255220241443003,-0.8480627787622499,-1.0989929646064642,-1.0989929646064642,-1.0989929646064642,-0.41242466517739224,0.41242466517739224,0.677803954010972,-0.677803954010972,-0.1326896444167899,-0.1131052383689457,0.1131052383689457,0.1131052383689457,-0.7289722640659604,0.7289722640659604,0.7289722640659604,-0.1772212708898334
