date,cash,mtm_value,gross_value,net_value,n_positions,d013_baseline_net_value,d013_us_treasury_sleeve_net_value,us_treasury_sleeve_factor
2010-03-10,1.0,0.0,1.0,1.0,0,1.0,1.0,1.0
2010-03-11,1.0,0.0,1.0,1.0,0,1.0,1.0,1.0
2010-03-12,1.0,0.0,1.0,1.0,0,1.0,1.0,1.0
2010-03-15,1.0,0.0,1.0,1.0,0,1.0,1.0,1.0
2010-03-16,1.0,0.0,1.0,1.0,0,1.0,1.0,1.0
2010-03-17,1.0,0.0,1.0,1.0,0,1.0,1.0,1.0
2010-03-18,1.0,0.0,1.0,1.0,0,1.0,1.0,1.0
2010-03-19,1.0,0.0,1.0,1.0,0,1.0,1.0,1.0
2010-03-22,1.0,0.0,1.0,1.0,0,1.0,1.0,1.0
2010-03-23,1.0,0.0,1.0,1.0,0,1.0,1.0,1.0
2010-03-24,1.0,0.0,1.0,1.0,0,1.0,1.0,1.0
2010-03-25,1.0,0.0,1.0,1.0,0,1.0,1.0,1.0
2010-03-26,1.0,0.0,1.0,1.0,0,1.0,1.0,1.0
2010-03-29,1.0,0.0,1.0,1.0,0,1.0,1.0,1.0
2010-03-30,1.0,0.0,1.0,1.0,0,1.0,1.0,1.0
2010-03-31,1.0,0.0,1.0,1.0,0,1.0,1.0,1.0
2010-04-01,1.0022532827820196,0.0,1.0022532827820196,1.0022532827820196,0,1.0,1.0022532827820196,1.0022532827820196
2010-04-02,1.004511642847335,0.0,1.004511642847335,1.004511642847335,0,1.0,1.004511642847335,1.004511642847335
2010-04-05,1.0067750916365013,0.0,1.0067750916365013,1.0067750916365013,0,1.0,1.0067750916365013,1.0067750916365013
2010-04-06,1.009043640615852,0.0,1.009043640615852,1.009043640615852,0,1.0,1.009043640615852,1.009043640615852
2010-04-07,1.0113173012775583,0.0,1.0113173012775583,1.0113173012775583,0,1.0,1.0113173012775583,1.0113173012775583
2010-04-08,1.0135960851396855,0.0,1.0135960851396855,1.0135960851396855,0,1.0,1.0135960851396855,1.0135960851396855
2010-04-09,1.0158800037462532,0.0,1.0158800037462532,1.0158800037462532,0,1.0,1.0158800037462532,1.0158800037462532
2010-04-12,1.0181690686672926,0.0,1.0181690686672926,1.0181690686672926,0,1.0,1.0181690686672926,1.0181690686672926
2010-04-13,1.0204632914989056,0.0,1.0204632914989056,1.0204632914989056,0,1.0,1.0204632914989056,1.0204632914989056
2010-04-14,1.0227626838633233,0.0,1.0227626838633233,1.0227626838633233,0,1.0,1.0227626838633233,1.0227626838633233
2010-04-15,1.0250672574089648,0.0,1.0250672574089648,1.0250672574089648,0,1.0,1.0250672574089648,1.0250672574089648
2010-04-16,1.0273770238104964,0.0,1.0273770238104964,1.0273770238104964,0,1.0,1.0273770238104964,1.0273770238104964
2010-04-19,1.0296919947688912,0.0,1.0296919947688912,1.0296919947688912,0,1.0,1.0296919947688912,1.0296919947688912
2010-04-20,1.0320121820114874,0.0,1.0320121820114874,1.0320121820114874,0,1.0,1.0320121820114874,1.0320121820114874
2010-04-21,1.0343375972920483,0.0,1.0343375972920483,1.0343375972920483,0,1.0,1.0343375972920483,1.0343375972920483
2010-04-22,1.0366682523908222,0.0,1.0366682523908222,1.0366682523908222,0,1.0,1.0366682523908222,1.0366682523908222
2010-04-23,1.0390041591146009,0.0,1.0390041591146009,1.0390041591146009,0,1.0,1.0390041591146009,1.0390041591146009
2010-04-26,1.0413453292967807,0.0,1.0413453292967807,1.0413453292967807,0,1.0,1.0413453292967807,1.0413453292967807
2010-04-27,1.0436917747974217,0.0,1.0436917747974217,1.0436917747974217,0,1.0,1.0436917747974217,1.0436917747974217
2010-04-28,1.0460435075033083,0.0,1.0460435075033083,1.0460435075033083,0,1.0,1.0460435075033083,1.0460435075033083
2010-04-29,1.048400539328009,0.0,1.048400539328009,1.048400539328009,0,1.0,1.048400539328009,1.048400539328009
2010-04-30,1.0507628822119368,0.0,1.0507628822119368,1.0507628822119368,0,1.0,1.0507628822119368,1.0507628822119368
2010-05-03,1.0531305481224102,0.0,1.0531305481224102,1.0531305481224102,0,1.0,1.0531305481224102,1.0531305481224102
2010-05-04,1.0555035490537135,0.0,1.0555035490537135,1.0555035490537135,0,1.0,1.0555035490537135,1.0555035490537135
2010-05-06,1.0578818970271568,0.0,1.0578818970271568,1.0578818970271568,0,1.0,1.0578818970271568,1.0578818970271568
2010-05-07,1.0602656040911385,0.0,1.0602656040911385,1.0602656040911385,0,1.0,1.0602656040911385,1.0602656040911385
2010-05-10,1.0626546823212046,0.0,1.0626546823212046,1.0626546823212046,0,1.0,1.0626546823212046,1.0626546823212046
2010-05-11,1.0650491438201115,0.0,1.0650491438201115,1.0650491438201115,0,1.0,1.0650491438201115,1.0650491438201115
2010-05-12,1.067449000717886,0.0,1.067449000717886,1.067449000717886,0,1.0,1.067449000717886,1.067449000717886
2010-05-13,1.0698542651718876,0.0,1.0698542651718876,1.0698542651718876,0,1.0,1.0698542651718876,1.0698542651718876
2010-05-14,1.0722649493668697,0.0,1.0722649493668697,1.0722649493668697,0,1.0,1.0722649493668697,1.0722649493668697
2010-05-17,1.0746810655150412,0.0,1.0746810655150412,1.0746810655150412,0,1.0,1.0746810655150412,1.0746810655150412
2010-05-18,1.0771026258561287,0.0,1.0771026258561287,1.0771026258561287,0,1.0,1.0771026258561287,1.0771026258561287
2010-05-19,1.0795296426574386,0.0,1.0795296426574386,1.0795296426574386,0,1.0,1.0795296426574386,1.0795296426574386
2010-05-20,1.0819621282139185,0.0,1.0819621282139185,1.0819621282139185,0,1.0,1.0819621282139185,1.0819621282139185
2010-05-24,1.0844000948482202,0.0,1.0844000948482202,1.0844000948482202,0,1.0,1.0844000948482202,1.0844000948482202
2010-05-25,1.0868435549107622,0.0,1.0868435549107622,1.0868435549107622,0,1.0,1.0868435549107622,1.0868435549107622
2010-05-26,1.0892925207797917,0.0,1.0892925207797917,1.0892925207797917,0,1.0,1.0892925207797917,1.0892925207797917
2010-05-27,1.0917470048614475,0.0,1.0917470048614475,1.0917470048614475,0,1.0,1.0917470048614475,1.0917470048614475
2010-05-28,1.0942070195898232,0.0,1.0942070195898232,1.0942070195898232,0,1.0,1.0942070195898232,1.0942070195898232
2010-05-31,1.09667257742703,0.0,1.09667257742703,1.09667257742703,0,1.0,1.09667257742703,1.09667257742703
2010-06-01,1.0991436908632595,0.0,1.0991436908632595,1.0991436908632595,0,1.0,1.0991436908632595,1.0991436908632595
2010-06-03,1.1016203724168472,0.0,1.1016203724168472,1.1016203724168472,0,1.0,1.1016203724168472,1.1016203724168472
2010-06-04,1.104102634634336,0.0,1.104102634634336,1.104102634634336,0,1.0,1.104102634634336,1.104102634634336
2010-06-07,1.1065904900905401,0.0,1.1065904900905401,1.1065904900905401,0,1.0,1.1065904900905401,1.1065904900905401
2010-06-08,1.1090839513886077,0.0,1.1090839513886077,1.1090839513886077,0,1.0,1.1090839513886077,1.1090839513886077
2010-06-09,1.111583031160086,0.0,1.111583031160086,1.111583031160086,0,1.0,1.111583031160086,1.111583031160086
2010-06-10,1.1140877420649842,0.0,1.1140877420649842,1.1140877420649842,0,1.0,1.1140877420649842,1.1140877420649842
2010-06-11,1.1165980967918383,0.0,1.1165980967918383,1.1165980967918383,0,1.0,1.1165980967918383,1.1165980967918383
2010-06-14,1.1191141080577753,0.0,1.1191141080577753,1.1191141080577753,0,1.0,1.1191141080577753,1.1191141080577753
2010-06-15,1.1216357886085773,0.0,1.1216357886085773,1.1216357886085773,0,1.0,1.1216357886085773,1.1216357886085773
2010-06-16,1.124163151218746,0.0,1.124163151218746,1.124163151218746,0,1.0,1.124163151218746,1.124163151218746
2010-06-17,1.1266962086915682,0.0,1.1266962086915682,1.1266962086915682,0,1.0,1.1266962086915682,1.1266962086915682
2010-06-18,1.1292349738591796,0.0,1.1292349738591796,1.1292349738591796,0,1.0,1.1292349738591796,1.1292349738591796
2010-06-21,1.131779459582631,0.0,1.131779459582631,1.131779459582631,0,1.0,1.131779459582631,1.131779459582631
2010-06-22,1.134329678751952,0.0,1.134329678751952,1.134329678751952,0,1.0,1.134329678751952,1.134329678751952
2010-06-23,1.1368856442862176,0.0,1.1368856442862176,1.1368856442862176,0,1.0,1.1368856442862176,1.1368856442862176
2010-06-24,1.139447369133613,0.0,1.139447369133613,1.139447369133613,0,1.0,1.139447369133613,1.139447369133613
2010-06-25,1.1420148662714995,0.0,1.1420148662714995,1.1420148662714995,0,1.0,1.1420148662714995,1.1420148662714995
2010-06-28,1.1445881487064795,0.0,1.1445881487064795,1.1445881487064795,0,1.0,1.1445881487064795,1.1445881487064795
2010-06-29,1.1471672294744635,0.0,1.1471672294744635,1.1471672294744635,0,1.0,1.1471672294744635,1.1471672294744635
2010-06-30,1.1497521216407354,0.0,1.1497521216407354,1.1497521216407354,0,1.0,1.1497521216407354,1.1497521216407354
2010-07-01,1.1492354964060925,0.0,1.1492354964060925,1.1492354964060925,0,1.0,1.1492354964060925,1.1492354964060925
2010-07-02,1.148719103309863,0.0,1.148719103309863,1.148719103309863,0,1.0,1.148719103309863,1.148719103309863
2010-07-05,1.1482029422477382,0.0,1.1482029422477382,1.1482029422477382,0,1.0,1.1482029422477382,1.1482029422477382
2010-07-06,1.1476870131154573,0.0,1.1476870131154573,1.1476870131154573,0,1.0,1.1476870131154573,1.1476870131154573
2010-07-07,1.1471713158088055,0.0,1.1471713158088055,1.1471713158088055,0,1.0,1.1471713158088055,1.1471713158088055
2010-07-08,1.1466558502236153,0.0,1.1466558502236153,1.1466558502236153,0,1.0,1.1466558502236153,1.1466558502236153
2010-07-09,1.1461406162557657,0.0,1.1461406162557657,1.1461406162557657,0,1.0,1.1461406162557657,1.1461406162557657
2010-07-12,1.1456256138011829,0.0,1.1456256138011829,1.1456256138011829,0,1.0,1.1456256138011829,1.1456256138011829
2010-07-13,1.1451108427558394,0.0,1.1451108427558394,1.1451108427558394,0,1.0,1.1451108427558394,1.1451108427558394
2010-07-14,1.1445963030157549,0.0,1.1445963030157549,1.1445963030157549,0,1.0,1.1445963030157549,1.1445963030157549
2010-07-15,1.1440819944769953,0.0,1.1440819944769953,1.1440819944769953,0,1.0,1.1440819944769953,1.1440819944769953
2010-07-16,1.1435679170356736,0.0,1.1435679170356736,1.1435679170356736,0,1.0,1.1435679170356736,1.1435679170356736
2010-07-19,1.1430540705879493,0.0,1.1430540705879493,1.1430540705879493,0,1.0,1.1430540705879493,1.1430540705879493
2010-07-20,1.1425404550300287,0.0,1.1425404550300287,1.1425404550300287,0,1.0,1.1425404550300287,1.1425404550300287
2010-07-21,1.1420270702581645,0.0,1.1420270702581645,1.1420270702581645,0,1.0,1.1420270702581645,1.1420270702581645
2010-07-22,1.1415139161686565,0.0,1.1415139161686565,1.1415139161686565,0,1.0,1.1415139161686565,1.1415139161686565
2010-07-23,1.1410009926578504,0.0,1.1410009926578504,1.1410009926578504,0,1.0,1.1410009926578504,1.1410009926578504
2010-07-26,1.140488299622139,0.0,1.140488299622139,1.140488299622139,0,1.0,1.140488299622139,1.140488299622139
2010-07-27,1.1399758369579616,0.0,1.1399758369579616,1.1399758369579616,0,1.0,1.1399758369579616,1.1399758369579616
2010-07-28,1.1394636045618038,0.0,1.1394636045618038,1.1394636045618038,0,1.0,1.1394636045618038,1.1394636045618038
2010-07-29,1.138951602330198,0.0,1.138951602330198,1.138951602330198,0,1.0,1.138951602330198,1.138951602330198
2010-07-30,1.1384398301597227,0.0,1.1384398301597227,1.1384398301597227,0,1.0,1.1384398301597227,1.1384398301597227
2010-08-02,1.1379282879470032,0.0,1.1379282879470032,1.1379282879470032,0,1.0,1.1379282879470032,1.1379282879470032
2010-08-03,1.1374169755887111,0.0,1.1374169755887111,1.1374169755887111,0,1.0,1.1374169755887111,1.1374169755887111
2010-08-04,1.1369058929815647,0.0,1.1369058929815647,1.1369058929815647,0,1.0,1.1369058929815647,1.1369058929815647
2010-08-05,1.1363950400223284,0.0,1.1363950400223284,1.1363950400223284,0,1.0,1.1363950400223284,1.1363950400223284
2010-08-06,1.135884416607813,0.0,1.135884416607813,1.135884416607813,0,1.0,1.135884416607813,1.135884416607813
2010-08-09,1.1353740226348759,0.0,1.1353740226348759,1.1353740226348759,0,1.0,1.1353740226348759,1.1353740226348759
2010-08-10,1.1348638580004204,0.0,1.1348638580004204,1.1348638580004204,0,1.0,1.1348638580004204,1.1348638580004204
2010-08-11,1.1343539226013968,0.0,1.1343539226013968,1.1343539226013968,0,1.0,1.1343539226013968,1.1343539226013968
2010-08-12,1.133844216334801,0.0,1.133844216334801,1.133844216334801,0,1.0,1.133844216334801,1.133844216334801
2010-08-13,1.1333347390976758,0.0,1.1333347390976758,1.1333347390976758,0,1.0,1.1333347390976758,1.1333347390976758
2010-08-16,1.1328254907871098,0.0,1.1328254907871098,1.1328254907871098,0,1.0,1.1328254907871098,1.1328254907871098
2010-08-17,1.132316471300238,0.0,1.132316471300238,1.132316471300238,0,1.0,1.132316471300238,1.132316471300238
2010-08-18,1.1318076805342419,0.0,1.1318076805342419,1.1318076805342419,0,1.0,1.1318076805342419,1.1318076805342419
2010-08-19,1.1312991183863486,0.0,1.1312991183863486,1.1312991183863486,0,1.0,1.1312991183863486,1.1312991183863486
2010-08-20,1.1307907847538317,0.0,1.1307907847538317,1.1307907847538317,0,1.0,1.1307907847538317,1.1307907847538317
2010-08-23,1.130282679534011,0.0,1.130282679534011,1.130282679534011,0,1.0,1.130282679534011,1.130282679534011
2010-08-24,1.1297748026242527,0.0,1.1297748026242527,1.1297748026242527,0,1.0,1.1297748026242527,1.1297748026242527
2010-08-25,1.1292671539219685,0.0,1.1292671539219685,1.1292671539219685,0,1.0,1.1292671539219685,1.1292671539219685
2010-08-26,1.1287597333246169,0.0,1.1287597333246169,1.1287597333246169,0,1.0,1.1287597333246169,1.1287597333246169
2010-08-27,1.1282525407297017,0.0,1.1282525407297017,1.1282525407297017,0,1.0,1.1282525407297017,1.1282525407297017
2010-08-30,1.1277455760347734,0.0,1.1277455760347734,1.1277455760347734,0,1.0,1.1277455760347734,1.1277455760347734
2010-08-31,1.1272388391374282,0.0,1.1272388391374282,1.1272388391374282,0,1.0,1.1272388391374282,1.1272388391374282
2010-09-01,1.1267323299353083,0.0,1.1267323299353083,1.1267323299353083,0,1.0,1.1267323299353083,1.1267323299353083
2010-09-02,1.1262260483261022,0.0,1.1262260483261022,1.1262260483261022,0,1.0,1.1262260483261022,1.1262260483261022
2010-09-03,1.125719994207544,0.0,1.125719994207544,1.125719994207544,0,1.0,1.125719994207544,1.125719994207544
2010-09-06,1.1252141674774139,0.0,1.1252141674774139,1.1252141674774139,0,1.0,1.1252141674774139,1.1252141674774139
2010-09-07,1.1247085680335382,0.0,1.1247085680335382,1.1247085680335382,0,1.0,1.1247085680335382,1.1247085680335382
2010-09-08,1.124203195773789,0.0,1.124203195773789,1.124203195773789,0,1.0,1.124203195773789,1.124203195773789
2010-09-09,1.123698050596084,0.0,1.123698050596084,1.123698050596084,0,1.0,1.123698050596084,1.123698050596084
2010-09-10,1.1231931323983873,0.0,1.1231931323983873,1.1231931323983873,0,1.0,1.1231931323983873,1.1231931323983873
2010-09-13,1.1226884410787084,0.0,1.1226884410787084,1.1226884410787084,0,1.0,1.1226884410787084,1.1226884410787084
2010-09-14,1.1221839765351027,0.0,1.1221839765351027,1.1221839765351027,0,1.0,1.1221839765351027,1.1221839765351027
2010-09-15,1.1216797386656718,0.0,1.1216797386656718,1.1216797386656718,0,1.0,1.1216797386656718,1.1216797386656718
2010-09-16,1.1211757273685625,0.0,1.1211757273685625,1.1211757273685625,0,1.0,1.1211757273685625,1.1211757273685625
2010-09-17,1.1206719425419678,0.0,1.1206719425419678,1.1206719425419678,0,1.0,1.1206719425419678,1.1206719425419678
2010-09-20,1.1201683840841263,0.0,1.1201683840841263,1.1201683840841263,0,1.0,1.1201683840841263,1.1201683840841263
2010-09-24,1.1196650518933224,0.0,1.1196650518933224,1.1196650518933224,0,1.0,1.1196650518933224,1.1196650518933224
2010-09-27,1.119161945867886,0.0,1.119161945867886,1.119161945867886,0,1.0,1.119161945867886,1.119161945867886
2010-09-28,1.118659065906193,0.0,1.118659065906193,1.118659065906193,0,1.0,1.118659065906193,1.118659065906193
2010-09-29,1.1181564119066645,0.0,1.1181564119066645,1.1181564119066645,0,1.0,1.1181564119066645,1.1181564119066645
2010-09-30,1.1176539837677677,0.0,1.1176539837677677,1.1176539837677677,0,1.0,1.1176539837677677,1.1176539837677677
2010-10-01,1.116562989521782,0.0,1.116562989521782,1.116562989521782,0,1.0,1.116562989521782,1.116562989521782
2010-10-04,1.115473060246227,0.0,1.115473060246227,1.115473060246227,0,1.0,1.115473060246227,1.115473060246227
2010-10-05,1.1143841949015358,0.0,1.1143841949015358,1.1143841949015358,0,1.0,1.1143841949015358,1.1143841949015358
2010-10-06,1.1132963924491555,0.0,1.1132963924491555,1.1132963924491555,0,1.0,1.1132963924491555,1.1132963924491555
2010-10-07,1.1122096518515474,0.0,1.1122096518515474,1.1122096518515474,0,1.0,1.1122096518515474,1.1122096518515474
2010-10-08,1.1111239720721855,0.0,1.1111239720721855,1.1111239720721855,0,1.0,1.1111239720721855,1.1111239720721855
2010-10-11,1.1100393520755556,0.0,1.1100393520755556,1.1100393520755556,0,1.0,1.1100393520755556,1.1100393520755556
2010-10-12,1.1089557908271541,0.0,1.1089557908271541,1.1089557908271541,0,1.0,1.1089557908271541,1.1089557908271541
2010-10-13,1.1078732872934876,0.0,1.1078732872934876,1.1078732872934876,0,1.0,1.1078732872934876,1.1078732872934876
2010-10-14,1.1067918404420711,0.0,1.1067918404420711,1.1067918404420711,0,1.0,1.1067918404420711,1.1067918404420711
2010-10-15,1.105711449241428,0.0,1.105711449241428,1.105711449241428,0,1.0,1.105711449241428,1.105711449241428
2010-10-18,1.104632112661088,0.0,1.104632112661088,1.104632112661088,0,1.0,1.104632112661088,1.104632112661088
2010-10-19,1.1035538296715874,0.0,1.1035538296715874,1.1035538296715874,0,1.0,1.1035538296715874,1.1035538296715874
2010-10-20,1.1024765992444667,0.0,1.1024765992444667,1.1024765992444667,0,1.0,1.1024765992444667,1.1024765992444667
2010-10-21,1.1014004203522707,0.0,1.1014004203522707,1.1014004203522707,0,1.0,1.1014004203522707,1.1014004203522707
2010-10-22,1.100325291968547,0.0,1.100325291968547,1.100325291968547,0,1.0,1.100325291968547,1.100325291968547
2010-10-25,1.099251213067845,0.0,1.099251213067845,1.099251213067845,0,1.0,1.099251213067845,1.099251213067845
2010-10-26,1.0981781826257155,0.0,1.0981781826257155,1.0981781826257155,0,1.0,1.0981781826257155,1.0981781826257155
2010-10-27,1.0971061996187093,0.0,1.0971061996187093,1.0971061996187093,0,1.0,1.0971061996187093,1.0971061996187093
2010-10-28,1.096035263024376,0.0,1.096035263024376,1.096035263024376,0,1.0,1.096035263024376,1.096035263024376
2010-10-29,1.094965371821263,0.0,1.094965371821263,1.094965371821263,0,1.0,1.094965371821263,1.094965371821263
2010-11-01,1.0938965249889157,0.0,1.0938965249889157,1.0938965249889157,0,1.0,1.0938965249889157,1.0938965249889157
2010-11-02,1.0928287215078745,0.0,1.0928287215078745,1.0928287215078745,0,1.0,1.0928287215078745,1.0928287215078745
2010-11-03,1.0917619603596755,0.0,1.0917619603596755,1.0917619603596755,0,1.0,1.0917619603596755,1.0917619603596755
2010-11-04,1.0906962405268492,0.0,1.0906962405268492,1.0906962405268492,0,1.0,1.0906962405268492,1.0906962405268492
2010-11-05,1.089631560992919,0.0,1.089631560992919,1.089631560992919,0,1.0,1.089631560992919,1.089631560992919
2010-11-08,1.0885679207424004,0.0,1.0885679207424004,1.0885679207424004,0,1.0,1.0885679207424004,1.0885679207424004
2010-11-09,1.0875053187608004,0.0,1.0875053187608004,1.0875053187608004,0,1.0,1.0875053187608004,1.0875053187608004
2010-11-10,1.0864437540346161,0.0,1.0864437540346161,1.0864437540346161,0,1.0,1.0864437540346161,1.0864437540346161
2010-11-11,1.0853832255513343,0.0,1.0853832255513343,1.0853832255513343,0,1.0,1.0853832255513343,1.0853832255513343
2010-11-12,1.08432373229943,0.0,1.08432373229943,1.08432373229943,0,1.0,1.08432373229943,1.08432373229943
2010-11-15,1.083265273268365,0.0,1.083265273268365,1.083265273268365,0,1.0,1.083265273268365,1.083265273268365
2010-11-16,1.0822078474485886,0.0,1.0822078474485886,1.0822078474485886,0,1.0,1.0822078474485886,1.0822078474485886
2010-11-17,1.0811514538315345,0.0,1.0811514538315345,1.0811514538315345,0,1.0,1.0811514538315345,1.0811514538315345
2010-11-18,1.0800960914096218,0.0,1.0800960914096218,1.0800960914096218,0,1.0,1.0800960914096218,1.0800960914096218
2010-11-19,1.0790417591762527,0.0,1.0790417591762527,1.0790417591762527,0,1.0,1.0790417591762527,1.0790417591762527
2010-11-22,1.077988456125812,0.0,1.077988456125812,1.077988456125812,0,1.0,1.077988456125812,1.077988456125812
2010-11-23,1.0769361812536662,0.0,1.0769361812536662,1.0769361812536662,0,1.0,1.0769361812536662,1.0769361812536662
2010-11-24,1.0758849335561624,0.0,1.0758849335561624,1.0758849335561624,0,1.0,1.0758849335561624,1.0758849335561624
2010-11-25,1.0748347120306276,0.0,1.0748347120306276,1.0748347120306276,0,1.0,1.0748347120306276,1.0748347120306276
2010-11-26,1.0737855156753673,0.0,1.0737855156753673,1.0737855156753673,0,1.0,1.0737855156753673,1.0737855156753673
2010-11-29,1.072737343489665,0.0,1.072737343489665,1.072737343489665,0,1.0,1.072737343489665,1.072737343489665
2010-11-30,1.0716901944737809,0.0,1.0716901944737809,1.0716901944737809,0,1.0,1.0716901944737809,1.0716901944737809
2010-12-01,1.0706440676289513,0.0,1.0706440676289513,1.0706440676289513,0,1.0,1.0706440676289513,1.0706440676289513
2010-12-02,1.069598961957387,0.0,1.069598961957387,1.069598961957387,0,1.0,1.069598961957387,1.069598961957387
2010-12-03,1.0685548764622732,0.0,1.0685548764622732,1.0685548764622732,0,1.0,1.0685548764622732,1.0685548764622732
2010-12-06,1.0675118101477683,0.0,1.0675118101477683,1.0675118101477683,0,1.0,1.0675118101477683,1.0675118101477683
2010-12-07,1.0664697620190022,0.0,1.0664697620190022,1.0664697620190022,0,1.0,1.0664697620190022,1.0664697620190022
2010-12-08,1.0654287310820765,0.0,1.0654287310820765,1.0654287310820765,0,1.0,1.0654287310820765,1.0654287310820765
2010-12-09,1.0643887163440624,0.0,1.0643887163440624,1.0643887163440624,0,1.0,1.0643887163440624,1.0643887163440624
2010-12-10,1.063349716813001,0.0,1.063349716813001,1.063349716813001,0,1.0,1.063349716813001,1.063349716813001
2010-12-13,1.0623117314979014,0.0,1.0623117314979014,1.0623117314979014,0,1.0,1.0623117314979014,1.0623117314979014
2010-12-14,1.0612747594087397,0.0,1.0612747594087397,1.0612747594087397,0,1.0,1.0612747594087397,1.0612747594087397
2010-12-15,1.060238799556459,0.0,1.060238799556459,1.060238799556459,0,1.0,1.060238799556459,1.060238799556459
2010-12-16,1.0592038509529678,0.0,1.0592038509529678,1.0592038509529678,0,1.0,1.0592038509529678,1.0592038509529678
2010-12-17,1.0581699126111386,0.0,1.0581699126111386,1.0581699126111386,0,1.0,1.0581699126111386,1.0581699126111386
2010-12-20,1.057136983544808,0.0,1.057136983544808,1.057136983544808,0,1.0,1.057136983544808,1.057136983544808
2010-12-21,1.0561050627687747,0.0,1.0561050627687747,1.0561050627687747,0,1.0,1.0561050627687747,1.0561050627687747
2010-12-22,1.0550741492987998,0.0,1.0550741492987998,1.0550741492987998,0,1.0,1.0550741492987998,1.0550741492987998
2010-12-23,1.0540442421516047,0.0,1.0540442421516047,1.0540442421516047,0,1.0,1.0540442421516047,1.0540442421516047
2010-12-24,1.053015340344871,0.0,1.053015340344871,1.053015340344871,0,1.0,1.053015340344871,1.053015340344871
2010-12-27,1.0519874428972387,0.0,1.0519874428972387,1.0519874428972387,0,1.0,1.0519874428972387,1.0519874428972387
2010-12-28,1.0509605488283058,0.0,1.0509605488283058,1.0509605488283058,0,1.0,1.0509605488283058,1.0509605488283058
2010-12-29,1.0499346571586277,0.0,1.0499346571586277,1.0499346571586277,0,1.0,1.0499346571586277,1.0499346571586277
2010-12-30,1.0489097669097156,0.0,1.0489097669097156,1.0489097669097156,0,1.0,1.0489097669097156,1.0489097669097156
