entry_date,signal_date,exit_date,종목코드,entry_price,exit_price,shares,notional_at_entry,buy_cost,sell_cost,exit_reason,cost_paid,holding_days
2021-04-01,2021-03-31,2021-07-01,005930,82500.0,80500.0,5.492085440869921e-06,0.4530970488717685,0.0002945130817666495,0.0011715991266735757,monthly_rebalance,0.001466112208440225,63
2021-04-01,2021-03-31,2021-07-01,000660,138000.0,127500.0,3.2833119483461486e-06,0.4530970488717685,0.0002945130817666495,0.0011093490245474551,monthly_rebalance,0.0014038621063141047,63
2021-04-01,2021-03-31,2021-07-01,035420,375500.0,418000.0,1.2066499304174927e-06,0.4530970488717685,0.0002945130817666495,0.0013366061279234567,monthly_rebalance,0.0016311192096901063,63
2021-04-01,2021-03-31,2021-07-01,051910,817000.0,851000.0,5.545863511282356e-07,0.4530970488717685,0.0002945130817666495,0.0012506754097468408,monthly_rebalance,0.0015451884915134904,63
2021-04-01,2021-03-31,2021-07-01,207940,744000.0,845000.0,6.070234408719038e-07,0.4516254400086964,0.00029355653600565267,0.0013592772399724103,monthly_rebalance,0.0016528337759780629,63
2021-07-01,2021-06-30,2021-10-01,005930,80500.0,73900.0,5.823043745929686e-06,0.4687550215473397,0.00030469076400577085,0.00114035577198414,monthly_rebalance,0.0014450465359899108,62
2021-07-01,2021-06-30,2021-10-01,000660,127500.0,102000.0,3.6765099729203115e-06,0.4687550215473397,0.00030469076400577085,0.0009937606456803603,monthly_rebalance,0.001298451409686131,62
2021-07-01,2021-06-30,2021-10-01,035720,164000.0,118000.0,2.8582623265081687e-06,0.4687550215473397,0.00030469076400577085,0.0008937786294991043,monthly_rebalance,0.0011984693935048751,62
2021-07-01,2021-06-30,2021-10-01,035420,418000.0,388500.0,1.1214234965247361e-06,0.4687550215473397,0.00030469076400577085,0.0011545335252596289,monthly_rebalance,0.0014592242892653997,62
2021-07-01,2021-06-30,2021-10-01,051910,851000.0,778000.0,5.490394328190984e-07,0.4672325573290527,0.0003037011622638842,0.001131954598643135,monthly_rebalance,0.0014356557609070191,62
2021-10-01,2021-09-30,2022-01-03,005930,73900.0,79400.0,5.413026328963712e-06,0.40002264571041835,0.0002600147197117719,0.0011389548698772546,monthly_rebalance,0.0013989695895890264,63
2021-10-01,2021-09-30,2022-01-03,000660,102000.0,132000.0,3.921790644219787e-06,0.40002264571041835,0.0002600147197117719,0.0013718423673480813,monthly_rebalance,0.0016318570870598533,63
2021-10-01,2021-09-30,2022-01-03,035420,388500.0,379000.0,1.0296593197179364e-06,0.40002264571041835,0.0002600147197117719,0.0010341383377587097,monthly_rebalance,0.0012941530574704816,63
2021-10-01,2021-09-30,2022-01-03,207940,872000.0,903000.0,4.587415661816724e-07,0.40002264571041835,0.0002600147197117719,0.0010977456307944328,monthly_rebalance,0.0013577603505062047,63
2021-10-01,2021-09-30,2022-01-03,051910,778000.0,622000.0,5.124979647953401e-07,0.39872341661077465,0.00025917022079700354,0.0008447503953721591,monthly_rebalance,0.0011039206161691626,63
2022-01-03,2021-12-30,2022-04-01,005930,79400.0,69500.0,5.202119583106874e-06,0.4130482948986858,0.0002684813916841458,0.0009585833433208095,monthly_rebalance,0.0012270647350049553,59
2022-01-03,2021-12-30,2022-04-01,000660,132000.0,117000.0,3.129153749232468e-06,0.4130482948986858,0.0002684813916841458,0.0009706831853915037,monthly_rebalance,0.0012391645770756495,59
2022-01-03,2021-12-30,2022-04-01,035420,379000.0,340000.0,1.0898371897062949e-06,0.4130482948986858,0.0002684813916841458,0.000982438296019004,monthly_rebalance,0.0012509196877031497,59
2022-01-03,2021-12-30,2022-04-01,207940,903000.0,825000.0,4.5741782380806845e-07,0.4130482948986858,0.0002684813916841458,0.0010005338225774934,monthly_rebalance,0.001269015214261639,59
2022-01-03,2021-12-30,2022-04-01,035720,113500.0,105500.0,3.627372334255417e-06,0.41170675993798983,0.0002676093939596934,0.001014633829722244,monthly_rebalance,0.0012822432236819375,59
2023-10-04,2023-09-27,2024-01-02,005930,67400.0,78200.0,5.517235657073797e-06,0.371861683286774,0.0002417100941364031,0.001143336745215403,monthly_rebalance,0.0013850468393518062,60
2023-10-04,2023-09-27,2024-01-02,373220,467000.0,425000.0,7.96277694404227e-07,0.371861683286774,0.0002417100941364031,0.0008968077533227606,monthly_rebalance,0.0011385178474591637,60
2023-10-04,2023-09-27,2024-01-02,000660,113000.0,139700.0,3.2908113565201236e-06,0.371861683286774,0.0002417100941364031,0.0012182748182405323,monthly_rebalance,0.0014599849123769354,60
2023-10-04,2023-09-27,2024-01-02,207940,668000.0,760000.0,5.56679166596967e-07,0.371861683286774,0.0002417100941364031,0.0011211518415262915,monthly_rebalance,0.0013628619356626946,60
2023-10-04,2023-09-27,2024-01-02,005490,529000.0,495000.0,7.006690318782936e-07,0.3706539178636173,0.00024092504661135121,0.0009191026025663516,monthly_rebalance,0.0011600276491777028,60
2024-01-02,2023-12-28,2024-04-01,005930,78200.0,83200.0,5.100257950494649e-06,0.3988401717286815,0.000259246111623643,0.00112450487292506,monthly_rebalance,0.001383750984548703,61
2024-01-02,2023-12-28,2024-04-01,000660,139700.0,186400.0,2.8549761755811127e-06,0.3988401717286815,0.000259246111623643,0.0014102440316900466,monthly_rebalance,0.0016694901433136895,61
2024-01-02,2023-12-28,2024-04-01,373220,425000.0,395000.0,9.384474628910153e-07,0.3988401717286815,0.000259246111623643,0.0009823198817811702,monthly_rebalance,0.001241565993404813,61
2024-01-02,2023-12-28,2024-04-01,207940,760000.0,838000.0,5.247896996430019e-07,0.3988401717286815,0.000259246111623643,0.0011654004859972145,monthly_rebalance,0.0014246465976208574,61
2024-01-02,2023-12-28,2024-04-01,005380,202000.0,234500.0,1.9680434810550725e-06,0.39754478317312464,0.000258404109062531,0.0012229914202146483,monthly_rebalance,0.0014813955292771793,61
2024-04-01,2024-03-29,2024-07-01,005930,83200.0,81500.0,5.342717000882373e-06,0.4445140544734134,0.00028893413540771875,0.0011539795225622388,monthly_rebalance,0.0014429136579699575,60
2024-04-01,2024-03-29,2024-07-01,000660,186400.0,233500.0,2.384732051895995e-06,0.4445140544734134,0.00028893413540771875,0.001475722832402191,monthly_rebalance,0.0017646569678099098,60
2024-04-01,2024-03-29,2024-07-01,373220,395000.0,328000.0,1.125352036641553e-06,0.4445140544734134,0.00028893413540771875,0.0009782290775464616,monthly_rebalance,0.0012671632129541803,60
2024-04-01,2024-03-29,2024-07-01,207940,838000.0,727000.0,5.304463657200638e-07,0.4445140544734134,0.00028893413540771875,0.0010220078040544768,monthly_rebalance,0.0013109419394621955,60
2024-04-01,2024-03-29,2024-07-01,005380,234500.0,292000.0,1.8894256811187127e-06,0.4430703222223381,0.0002879957094445198,0.0014621468347243381,monthly_rebalance,0.001750142544168858,60
2024-10-02,2024-09-30,2025-01-02,005930,60500.0,52700.0,7.614155837504169e-06,0.46065642816900226,0.00029942667830985153,0.001063989634829993,monthly_rebalance,0.0013634163131398445,61
2024-10-02,2024-09-30,2025-01-02,000660,172700.0,170500.0,2.667379433520569e-06,0.46065642816900226,0.00029942667830985153,0.0012059080724468822,monthly_rebalance,0.0015053347507567338,61
2024-10-02,2024-09-30,2025-01-02,373220,409500.0,348500.0,1.124924122512826e-06,0.46065642816900226,0.00029942667830985153,0.0010395156521311583,monthly_rebalance,0.0013389423304410097,61
2024-10-02,2024-09-30,2025-01-02,207940,973000.0,950000.0,4.734392889712253e-07,0.46065642816900226,0.00029942667830985153,0.0011925948281368067,monthly_rebalance,0.001492021506446658,61
2024-10-02,2024-09-30,2025-01-02,005380,237500.0,212000.0,1.933306388555914e-06,0.4591602672820295,0.00029845417373331926,0.0010867798254580471,monthly_rebalance,0.0013852339991913664,61
2025-07-01,2025-06-30,2025-10-01,005930,60400.0,84900.0,6.6859304100859414e-06,0.40383019676919085,0.00026248962789997407,0.0015042340533131854,monthly_rebalance,0.0017667236812131594,65
2025-07-01,2025-06-30,2025-10-01,000660,291000.0,351000.0,1.387732634945673e-06,0.40383019676919085,0.00026248962789997407,0.0012907995103947178,monthly_rebalance,0.001553289138294692,65
2025-07-01,2025-06-30,2025-10-01,207940,994000.0,999000.0,4.0626780359073525e-07,0.40383019676919085,0.00026248962789997407,0.001075533069835933,monthly_rebalance,0.0013380226977359072,65
2025-07-01,2025-06-30,2025-10-01,373220,296500.0,349000.0,1.361990545595922e-06,0.40383019676919085,0.00026248962789997407,0.0012596369560943883,monthly_rebalance,0.0015221265839943624,65
2025-07-01,2025-06-30,2025-10-01,034020,67800.0,62700.0,5.936852524584546e-06,0.4025186011668322,0.0002616370907584409,0.0009864377312223452,monthly_rebalance,0.001248074821980786,65
2025-10-01,2025-09-30,2026-01-02,005930,84900.0,120200.0,5.422967950183603e-06,0.46040997897058794,0.00029926648633088216,0.0017273779811719833,monthly_rebalance,0.0020266444675028656,59
2025-10-01,2025-09-30,2026-01-02,000660,351000.0,651000.0,1.3117093417965468e-06,0.46040997897058794,0.00029926648633088216,0.0022628953710003125,monthly_rebalance,0.0025621618573311946,59
2025-10-01,2025-09-30,2026-01-02,373220,349000.0,368500.0,1.3192263007753237e-06,0.46040997897058794,0.00029926648633088216,0.0012882574633646228,monthly_rebalance,0.001587523949695505,59
2025-10-01,2025-09-30,2026-01-02,207940,999000.0,1695000.0,4.608708498204084e-07,0.46040997897058794,0.00029926648633088216,0.0020701166396808195,monthly_rebalance,0.0023693831260117016,59
2025-10-01,2025-09-30,2026-01-02,012450,1100000.0,953000.0,4.1719510774838557e-07,0.4589146185232242,0.0002982945020400957,0.0010536053848631602,monthly_rebalance,0.0013518998869032559,59
2026-01-02,2025-12-30,2026-04-01,005930,120200.0,179000.0,5.261662556151499e-06,0.6324518392494102,0.0004110936955121166,0.0024958696335104637,monthly_rebalance,0.0029069633290225803,59
2026-01-02,2025-12-30,2026-04-01,000660,651000.0,884000.0,9.715082016119971e-07,0.6324518392494102,0.0004110936955121166,0.0022758551130962644,monthly_rebalance,0.002686948808608381,59
2026-01-02,2025-12-30,2026-04-01,373220,368500.0,409500.0,1.71628721641631e-06,0.6324518392494102,0.0004110936955121166,0.0018624719800745691,monthly_rebalance,0.0022735656755866855,59
2026-01-02,2025-12-30,2026-04-01,207940,1695000.0,1570000.0,3.7312792876071395e-07,0.6324518392494102,0.0004110936955121166,0.0015523987476089504,monthly_rebalance,0.001963492443121067,59
2026-01-02,2025-12-30,2026-04-01,005380,299500.0,472000.0,2.1048337427662387e-06,0.6303977059584885,0.0004097585088730175,0.002632726045452011,monthly_rebalance,0.0030424845543250284,59
2026-04-01,2026-03-31,2026-05-04,005930,179000.0,232500.0,4.549657559909325e-06,0.8143887032237692,0.00052935265709545,0.002803157764099133,period_end,0.003332510421194583,22
2026-04-01,2026-03-31,2026-05-04,000660,884000.0,1447000.0,9.212541891671596e-07,0.8143887032237692,0.00052935265709545,0.0035325952510709318,period_end,0.004061947908166382,22
2026-04-01,2026-03-31,2026-05-04,373220,409500.0,472000.0,1.9887392020116465e-06,0.8143887032237692,0.00052935265709545,0.0024875149938761673,period_end,0.0030168676509716172,22
2026-04-01,2026-03-31,2026-05-04,005380,472000.0,539000.0,1.7253997949656126e-06,0.8143887032237692,0.00052935265709545,0.002464474797139133,period_end,0.002993827454234583,22
2026-04-01,2026-03-31,2026-05-04,207940,1570000.0,1485000.0,5.170341778451564e-07,0.8117436592168956,0.000527633378490982,0.0020346587483651515,period_end,0.0025622921268561335,22
