signal_date,execution_date,end_signal_date,end_exclusive,start_yield_observation_date,start_yield,end_yield_observation_date,end_yield,yield_change,duration_return,carry_return,usd_treasury_return,start_usdkrw_observation_date,start_usdkrw,end_usdkrw_observation_date,end_usdkrw,fx_return,quarter_treasury_krw_return,daily_treasury_krw_return,trading_days,effective_duration,cumulative_off_treasury
2015-06-30,2015-07-01,2015-09-30,2015-10-01,2015-06-30,2.35,2015-09-30,2.06,-0.0029,0.0203,0.005875,0.026174999999999997,2015-06-30,1117.34,2015-09-30,1184.62,0.06021443786134917,0.08638943786134917,0.0013160995161827227,63,7.0,0.3260247766087807
2015-09-30,2015-10-01,2015-12-30,2017-01-02,2015-09-30,2.06,2015-12-30,2.31,0.0024999999999999988,-0.01749999999999999,0.00515,-0.012349999999999991,2015-09-30,1184.62,2015-12-30,1177.53,-0.005985041616720865,-0.018335041616720858,-0.0002936903844202865,63,7.0,0.3017120571448557
2015-12-30,2017-01-02,2017-03-31,2017-04-03,2015-12-30,2.31,2017-03-31,2.4,0.0009000000000000015,-0.0063000000000000105,0.005775,-0.0005250000000000107,2015-12-30,1177.53,2017-03-31,1117.48,-0.05099657758188747,-0.05152157758188748,-0.00085280130373655,62,7.0,0.23464579840338873
2018-03-30,2018-04-02,2018-06-29,2018-07-02,2018-03-29,2.74,2018-06-29,2.85,0.0011000000000000003,-0.007700000000000002,0.00685,-0.0008500000000000018,2018-03-30,1060.99,2018-06-29,1111.79,0.047879810365790476,0.04702981036579047,0.0007662501473768568,60,7.0,0.29271095617122
2018-06-29,2018-07-02,2018-09-28,2018-10-01,2018-06-29,2.85,2018-09-28,3.05,0.0019999999999999983,-0.013999999999999988,0.007125,-0.006874999999999988,2018-06-29,1111.79,2018-09-28,1109.76,-0.00182588438464093,-0.008700884384640919,-0.00014325134657855454,61,7.0,0.2814632275988156
2018-09-28,2018-10-01,2018-12-28,2019-01-02,2018-09-28,3.05,2018-12-28,2.72,-0.0032999999999999974,0.02309999999999998,0.007625,0.03072499999999998,2018-09-28,1109.76,2018-12-28,1114.9,0.004631632064590718,0.0353566320645907,0.0005605754412842945,62,7.0,0.3267714514413296
2018-12-28,2019-01-02,2019-03-29,2019-04-01,2018-12-28,2.72,2019-03-29,2.41,-0.003100000000000002,0.021700000000000014,0.0068000000000000005,0.028500000000000015,2018-12-28,1114.9,2019-03-29,1136.3,0.019194546596107198,0.04769454659610721,0.0007900081675127346,59,7.0,0.39005121425448275
2019-03-29,2019-04-01,2019-06-28,2019-07-01,2019-03-29,2.41,2019-06-28,2.0,-0.0040999999999999995,0.028699999999999996,0.006025,0.034725,2019-03-29,1136.3,2019-06-28,1154.58,0.016087300888849798,0.0508123008888498,0.0007997306621407851,62,7.0,0.4606829148040923
2022-03-31,2022-04-01,2022-06-30,2022-07-01,2022-03-31,2.32,2022-06-30,2.98,0.006600000000000002,-0.04620000000000001,0.0058,-0.04040000000000001,2022-03-31,1211.55,2022-06-30,1298.95,0.07213899550163028,0.031738995501630264,0.0005040902969011274,62,7.0,0.5070435232663675
2022-06-30,2022-07-01,2022-09-30,2022-10-04,2022-06-30,2.98,2022-09-30,3.83,0.0085,-0.059500000000000004,0.00745,-0.052050000000000006,2022-06-30,1298.95,2022-09-30,1431.67,0.10217483351938106,0.05012483351938105,0.0007766354914591211,63,7.0,0.5825838289765557
2022-09-30,2022-10-04,2022-12-29,2023-01-02,2022-09-30,3.83,2022-12-29,3.83,0.0,-0.0,0.009575,0.009575,2022-09-30,1431.67,2022-12-29,1265.58,-0.11601137133557327,-0.10643637133557327,-0.0018134784006821336,62,7.0,0.41413934888593373
2022-12-29,2023-01-02,2023-03-31,2023-04-03,2022-12-29,3.83,2023-03-31,3.48,-0.003500000000000003,0.024500000000000022,0.009575,0.03407500000000002,2022-12-29,1265.58,2023-03-31,1303.8,0.030199592281799692,0.06427459228179971,0.0010052377046350092,62,7.0,0.505032578965227
2023-03-31,2023-04-03,2023-06-30,2023-07-03,2023-03-31,3.48,2023-06-30,3.81,0.0033000000000000043,-0.02310000000000003,0.0087,-0.01440000000000003,2023-03-31,1303.8,2023-06-30,1317.8,0.010737843227488941,-0.0036621567725110896,-6.014374678842138e-05,61,7.0,0.49952091371331964
2023-06-30,2023-07-03,2023-09-27,2023-10-04,2023-06-30,3.81,2023-09-27,4.61,0.008,-0.056,0.009525,-0.046475,2023-06-30,1317.8,2023-09-27,1349.05,0.023713765366520034,-0.022761234633479968,-0.00037129025706961194,62,7.0,0.4653899663584804
2024-06-28,2024-07-01,2024-09-30,2024-10-02,2024-06-28,4.36,2024-09-30,3.81,-0.005499999999999998,0.038499999999999986,0.0109,0.049399999999999986,2024-06-28,1376.55,2024-09-30,1314.94,-0.04475681958519484,0.004643180414805145,7.471947046533423e-05,62,7.0,0.47219403635032786
2024-12-30,2025-01-02,2025-03-31,2025-04-01,2024-12-30,4.55,2025-03-31,4.23,-0.0031999999999999945,0.02239999999999996,0.011375,0.03377499999999996,2024-12-30,1472.32,2025-03-31,1474.44,0.0014399043686155188,0.03521490436861548,0.0005968856901497066,58,7.0,0.5240372085524505
2025-03-31,2025-04-01,2025-06-30,2025-07-01,2025-03-31,4.23,2025-06-30,4.24,9.999999999999593e-05,-0.0006999999999999715,0.010575000000000001,0.00987500000000003,2025-03-31,1474.44,2025-06-30,1353.5,-0.08202436179159545,-0.07214936179159542,-0.0012472966340587588,60,7.0,0.41407889660874675
