signal_date,USDKRW_yoy,VIX_60d_avg,VIX_240d_avg,VIX_60d_vs_240d,DXY_yoy,US_2_10_curve_spread,Brent_yoy,BAA10Y_spread_level,US_10Y_real_level,US_breakeven_level,KR_exports_yoy,KR_CLI_value,favorable_USDKRW,favorable_VIX,favorable_DXY,favorable_US_2_10_curve,favorable_Brent,favorable_BAA10Y,favorable_US_10Y_real,favorable_US_breakeven,favorable_KR_exports,favorable_KR_CLI,regime_score,regime_on,vix_60d_vs_240d_z,vix_60d_vs_240d_fav_score,baa10y_spread_level_z,baa10y_spread_level_fav_score,block_global_risk_score,usdkrw_yoy_z,usdkrw_yoy_fav_score,dxy_yoy_z,dxy_yoy_fav_score,block_usd_fx_score,us_10y_real_level_z,us_10y_real_level_fav_score,us_2_10_curve_z,us_2_10_curve_fav_score,block_us_rates_score,brent_yoy_z,brent_yoy_fav_score,us_breakeven_level_z,us_breakeven_level_fav_score,block_inflation_score,kr_cli_value_z,kr_cli_value_fav_score,kr_exports_yoy_z,kr_exports_yoy_fav_score,block_growth_score,composite
2014-12-30,0.04212978369384346,15.967166666666666,14.119000000000002,1.1308992610430388,0.09726158067351176,1.5000000000000002,-0.46873565329170874,2.49,0.57,1.65,0.008784593053231093,100.005582987824,False,False,False,True,True,False,False,False,True,True,0.03338201464642021,True,0.9930991745683696,-0.9930991745683696,-0.7584532055455322,0.7584532055455322,-0.1173229845114187,1.3430921201618977,-1.3430921201618977,1.9671211398290394,-1.9671211398290394,-1.6551066299954686,0.785218425892096,-0.785218425892096,-1.0698733847394306,-1.0698733847394306,-0.9275459053157633,-2.3342844607656965,2.3342844607656965,-2.77849964714407,2.77849964714407,2.556392053954883,0.9073728724879321,0.9073728724879321,-0.28638579428819416,-0.28638579428819416,0.310493539099869,0.03338201464642021
2015-03-31,0.03473046061296747,16.655333333333335,14.611875,1.1398491523732126,0.13930159309422252,1.38,-0.49442831725817027,2.55,0.23,1.73,-0.009019225952325072,100.413429949373,False,False,False,True,True,False,False,False,False,True,0.0011128966628450865,True,0.9196447223231331,-0.9196447223231331,-0.5658349344014347,0.5658349344014347,-0.17690489396084919,1.0652216690550316,-1.0652216690550316,2.377494346329524,-2.377494346329524,-1.7213580076922779,0.28638788064753984,-0.28638788064753984,-1.201407663261578,-1.201407663261578,-0.743897771954559,-2.0227787387215783,2.0227787387215783,-1.9155740721555667,1.9155740721555667,1.9691764054385725,1.7716448766730606,1.7716448766730606,-0.41454737370638256,-0.41454737370638256,0.678548751483339,0.0011128966628450865
2015-06-30,0.09456216142083251,13.659,14.90975,0.9161119401733765,0.13467979349773884,1.69,-0.48754232138206444,2.84,0.46,1.87,-0.0472149343953,100.454704934439,False,True,False,True,True,False,False,False,False,True,-0.11909240689937053,False,-0.3943916793666679,0.3943916793666679,0.22993491865840401,-0.22993491865840401,0.08222838035413195,1.9914754037664795,-1.9914754037664795,2.0808222719989624,-2.0808222719989624,-2.036148837882721,0.851090047498943,-0.851090047498943,-0.33892640024424725,-0.33892640024424725,-0.5950082238715951,-1.8286481398654424,1.8286481398654424,-1.1526716903397163,1.1526716903397163,1.4906599151025794,1.8457511611255228,1.8457511611255228,-0.9201376975240192,-0.9201376975240192,0.4628067318007518,-0.11909240689937053
2015-09-30,0.13916722761804,19.30233333333333,16.372208333333333,1.1789694426276234,0.15611662563172213,1.4099999999999997,-0.5011009751494181,3.26,0.66,1.39,-0.007848735321535294,100.360484684712,False,False,False,True,True,False,False,False,False,True,-0.35061155361066987,False,1.2795218685954108,-1.2795218685954108,1.4080967118010612,-1.4080967118010612,-1.343809290198236,2.265419786532399,-2.265419786532399,2.103781099265341,-2.103781099265341,-2.18460044289887,1.2018235371586028,-1.2018235371586028,-1.0036666276342905,-1.0036666276342905,-1.1027450823964466,-1.7749759249763928,1.7749759249763928,-2.7408928034594133,2.7408928034594133,2.257934364217903,1.4810896007180856,1.4810896007180856,-0.24076423427348528,-0.24076423427348528,0.6201626832223002,-0.35061155361066987
2015-12-30,0.06579233192136424,16.81233333333333,16.61616666666667,1.0118057714876072,0.10953760115771272,1.2299999999999998,-0.3680329274566969,3.22,0.79,1.53,-0.020489776341498844,100.338397488601,False,False,False,True,True,False,False,False,False,True,-0.25571414393736763,False,0.44177519973434193,-0.44177519973434193,1.2723030628327732,-1.2723030628327732,-0.8570391312835576,0.9554218576032627,-0.9554218576032627,1.0224173114352173,-1.0224173114352173,-0.98891958451924,1.3267494205658503,-1.3267494205658503,-1.3576871442110863,-1.3576871442110863,-1.3422182823884683,-1.039445642477604,1.039445642477604,-1.854861971673601,1.854861971673601,1.4471538070756025,1.275893321953253,1.275893321953253,-0.3509883790956022,-0.3509883790956022,0.46245247142882534,-0.25571414393736763
2017-03-31,0.012577020659659377,11.685333333333334,15.509458333333335,0.7534327171322875,0.07476008416058089,1.14,-0.08365485794458094,2.23,0.46,1.96,0.07853968626028096,101.567696962164,False,True,False,True,True,False,False,False,True,True,0.5197967528917964,True,-1.6773928973610226,1.6773928973610226,-1.2867259504754294,1.2867259504754294,1.4820594239182259,0.06458873583497923,-0.06458873583497923,0.2799687209893966,-0.2799687209893966,-0.17227872841218794,0.6009091258787858,-0.6009091258787858,-1.4225030357919088,-1.4225030357919088,-1.0117060808353473,0.30741120646886894,-0.30741120646886894,-0.34145212651520174,0.34145212651520174,0.0170204600231664,2.6739215737530717,2.6739215737530717,1.8938558057771786,1.8938558057771786,2.283888689765125,0.5197967528917964
2017-06-30,0.029783824178198692,11.585166666666668,14.873583333333332,0.7789089156950523,0.056905965774509015,0.8900000000000001,-0.23755472677152578,2.11,0.55,1.72,0.044207647465855704,101.68806406671,False,True,False,True,True,False,False,False,True,True,0.4876628954615776,True,-1.5303785540714396,1.5303785540714396,-1.501694083806215,1.501694083806215,1.5160363189388273,0.37544250189783246,-0.37544250189783246,-0.058528799107176004,0.058528799107176004,-0.15845685139532822,0.6987010088439229,-0.6987010088439229,-1.8102611566176232,-1.8102611566176232,-1.254481082730773,-0.3756018377139796,0.3756018377139796,-1.0823571153856693,1.0823571153856693,0.7289794765498244,2.2657782558679105,2.2657782558679105,0.9466949760227648,0.9466949760227648,1.6062366159453376,0.4876628954615776
2017-09-29,-0.04304164293611179,10.924833333333334,12.604041666666667,0.866772232451892,-0.008590182982048944,0.8600000000000001,0.2593703148425788,2.05,0.44,1.87,0.12363354969632656,101.402543897509,True,True,True,True,False,False,False,False,True,True,0.4635293205513942,True,-0.7740297213498991,0.7740297213498991,-1.5008701507843614,1.5008701507843614,1.1374499360671302,-0.743382178013515,0.743382178013515,-1.1850465895857667,1.1850465895857667,0.9642143837996409,0.3712282133034016,-0.3712282133034016,-1.6733952641221164,-1.6733952641221164,-1.022311738712759,1.7951990754997682,-1.7951990754997682,-0.47944895118501973,0.47944895118501973,-0.6578750621573742,1.5979334583823197,1.5979334583823197,2.194404709138346,2.194404709138346,1.8961690837603329,0.4635293205513942
2017-12-28,-0.09221111290445883,10.332333333333333,11.141291666666667,0.9273909742661495,-0.01777054763873054,0.53,0.7533191715347851,1.76,0.48,1.94,0.009794519706513682,100.86942013157,True,True,True,True,False,False,False,False,True,True,0.056382105072092015,True,-0.2741966409187336,0.2741966409187336,-1.9886581197311954,1.9886581197311954,1.1314273803249646,-1.5163624860248301,1.5163624860248301,-1.3404783454723503,1.3404783454723503,1.4284204157485902,0.3577568441393729,-0.3577568441393729,-2.0122488965945684,-2.0122488965945684,-1.1850028703669706,3.082155085009517,-3.082155085009517,-0.12594063531406094,0.12594063531406094,-1.478107224847728,0.803494916663427,0.803494916663427,-0.0331492676602192,-0.0331492676602192,0.3851728245016039,0.056382105072092015
2018-03-30,-0.05996438285769978,17.166999999999998,12.505749999999999,1.37272854486936,-0.06739624550437606,0.4700000000000002,0.36511075949367067,1.85,0.69,2.05,0.009942977247836327,100.362882075665,True,False,True,True,False,False,False,False,True,True,-0.37124921909438935,False,2.998192748376669,-2.998192748376669,-1.428999916452826,1.428999916452826,-0.7845964159619215,-0.9319947225118234,0.9319947225118234,-1.8680556344948185,1.8680556344948185,1.4000251785033209,1.047191595093344,-1.047191595093344,-1.807309420108973,-1.807309420108973,-1.4272505076011583,1.546562147767206,-1.546562147767206,0.4532047000573138,-0.4532047000573138,-0.9998834239122599,0.04805757265284805,0.04805757265284805,-0.13713942565270384,-0.13713942565270384,-0.0445409264999279,-0.37124921909438935
2018-06-29,-0.018893399223438134,15.503000000000002,13.495000000000001,1.1487958503149316,0.008591238832364123,0.31999999999999984,0.6720017540013157,2.0,0.74,2.1,0.05641106458054268,100.05636679117,True,False,False,True,False,False,False,False,True,True,-0.49829554591287284,False,0.9117098299073237,-0.9117098299073237,-0.9062708006518706,0.9062708006518706,-0.0027195146277265714,-0.2822652758012194,0.2822652758012194,-0.6310978120900208,0.6310978120900208,0.4566815439456201,1.423638354617376,-1.423638354617376,-1.757803045036199,-1.757803045036199,-1.5907206998267875,2.2234980256668178,-2.2234980256668178,0.7123501728560959,-0.7123501728560959,-1.4679240992614568,-0.43498495158447037,-0.43498495158447037,0.6613950319964433,0.6613950319964433,0.11320504020598648,-0.49829554591287284
2018-09-28,-0.014912654452492458,12.954166666666667,14.016291666666666,0.924222110579653,0.05386258356217577,0.22999999999999998,0.5044280442804427,1.83,0.91,2.15,0.05292399707950346,99.7455007597498,True,True,False,True,False,False,False,False,True,False,-0.46054681511975026,False,-0.49744883584122424,0.49744883584122424,-1.1667482210235087,1.1667482210235087,0.8320985284323665,-0.2341686160104836,0.2341686160104836,0.04735680560847978,-0.04735680560847978,0.09340590520100192,2.0677219195138754,-2.0677219195138754,-1.6483240499384697,-1.6483240499384697,-1.8580229847261727,1.4826915162198158,-1.4826915162198158,0.9502430339450523,-0.9502430339450523,-1.216467275082434,-0.887821374616899,-0.887821374616899,0.5803248757698725,0.5803248757698725,-0.15374824942351328,-0.46054681511975026
2018-12-28,0.02624287778790313,21.141,16.74158333333333,1.2627837868779834,0.04413926453762884,0.20999999999999996,-0.19193345888261137,2.36,1.03,1.74,0.08961323206874261,99.4641299535675,False,False,False,True,True,False,False,False,True,False,-0.45180679500045934,False,1.5374280687267325,-1.5374280687267325,0.14265412640392786,-0.14265412640392786,-0.8400410975653302,0.37006874388128935,-0.37006874388128935,-0.12516309304130174,0.12516309304130174,-0.1224528254199938,2.1430107837070747,-2.1430107837070747,-1.514328496833052,-1.514328496833052,-1.8286696402700633,-0.4480161307943381,0.4480161307943381,-0.8608450164179456,0.8608450164179456,0.6544305736061419,-1.274045014714698,-1.274045014714698,1.0294430440085953,1.0294430440085953,-0.12230098535305134,-0.45180679500045934
2019-03-29,0.06355297641332824,17.022833333333335,16.516333333333332,1.030666612847888,0.06520047466248702,0.16000000000000014,0.03785142139155018,2.27,0.56,1.83,-0.08605391925211459,99.3384795117643,False,False,False,True,False,False,False,False,False,False,-0.5390869800890254,False,0.05865333977621896,-0.05865333977621896,-0.06933332370021668,0.06933332370021668,0.005339991961998858,0.8876597607043214,-0.8876597607043214,0.17915882140376896,-0.17915882140376896,-0.5334092910540452,0.034774900033173455,-0.034774900033173455,-1.4498371999001307,-1.4498371999001307,-0.7423060499666521,0.17855714006227183,-0.17855714006227183,-0.3705235744692137,0.3705235744692137,0.09598321720347093,-1.3982163688078195,-1.3982163688078195,-1.6438691683719804,-1.6438691683719804,-1.5210427685899,-0.5390869800890254
2019-06-28,0.03956277461643731,15.231833333333332,16.476583333333334,0.9244533909234822,0.010354225353974345,0.2699999999999998,-0.10805396019767599,2.31,0.33,1.68,-0.006248189853281683,99.0931825838219,False,True,False,True,True,False,False,False,False,False,-0.011127311527822314,False,-0.5501735178522694,0.5501735178522694,0.01746481110917815,-0.01746481110917815,0.2663543533715456,0.3626801785845651,-0.3626801785845651,-0.7163177105270452,0.7163177105270452,0.17681876597124005,-1.0095046626903759,1.0095046626903759,-1.149641414528495,-1.149641414528495,-0.07006837591905957,-0.19366911241277254,0.19366911241277254,-1.0356615199671766,1.0356615199671766,0.6146653161899746,-1.632081983122986,-1.632081983122986,-0.4547312513826386,-0.4547312513826386,-1.0434066172528123,-0.011127311527822314
2019-09-30,0.0632518604795902,15.980666666666668,17.27166666666667,0.9252533050275017,0.03205258022350277,0.06000000000000005,-0.1976370874534481,2.19,0.16,1.53,-0.06996878229227943,98.8652972828446,False,True,False,True,True,False,False,False,False,False,-0.037928831963797906,False,-0.5534302981390707,0.5534302981390707,-0.266205894319476,0.266205894319476,0.40981809622927334,0.6528807721255672,-0.6528807721255672,-0.3824687515457225,0.3824687515457225,-0.13520601028992232,-1.5563762266908923,1.5563762266908923,-1.3803203180716122,-1.3803203180716122,0.08802795430964006,-0.4276052698158203,0.4276052698158203,-1.6840585137294921,1.6840585137294921,1.0558318917726561,-1.7608269194640476,-1.7608269194640476,-1.4554052642172257,-1.4554052642172257,-1.6081160918406368,-0.037928831963797906
2019-12-30,0.031035897801884094,13.646333333333333,15.187666666666667,0.8985141452494348,-0.010245445728859548,0.2899999999999998,0.24701411509229088,1.96,0.15,1.73,-0.10307304478288937,98.9785634268551,False,True,True,True,False,False,False,False,False,False,-0.046333136009886824,False,-0.647476756363935,0.647476756363935,-0.756642892347607,0.756642892347607,0.702059824355771,0.09466387879412025,-0.09466387879412025,-0.9653615728754519,0.9653615728754519,0.4353488470406658,-1.4297654266630428,1.4297654266630428,-0.8368818023050917,-0.8368818023050917,0.2964418121789756,0.7428538645063197,-0.7428538645063197,-0.5646610432665057,0.5646610432665057,-0.08909641061990703,-1.4405091209419534,-1.4405091209419534,-1.712330385067925,-1.712330385067925,-1.5764197530049393,-0.046333136009886824
2020-03-31,0.07531207269198537,31.135833333333334,19.034125,1.6357901050525483,0.0775338651302997,0.47,-0.7151551135520261,3.89,-0.25,0.95,0.08271008472391306,99.1720739967639,False,False,False,True,True,False,True,False,True,False,-0.03647730744914448,False,3.320708649080765,-3.320708649080765,3.3540490856004648,-3.3540490856004648,-3.3373788673406146,0.8111111333297477,-0.8111111333297477,0.5037817377357743,-0.5037817377357743,-0.6574464355327609,-2.452191763659273,2.452191763659273,-0.3671655174098835,-0.3671655174098835,1.042513123124695,-1.9870546937372309,1.9870546937372309,-3.691053142889621,3.691053142889621,2.839053918313426,-1.0834919056510433,-1.0834919056510433,0.9452353540301082,0.9452353540301082,-0.06912827581046754,-0.03647730744914448
2020-06-30,0.0383690556506997,34.5565,24.028875000000003,1.4381239238208197,0.0507507551962465,0.48,-0.3699045309895439,2.94,-0.7,1.34,-0.20190255392866974,99.4008618171406,False,False,False,True,True,False,True,False,False,False,-0.11239657600409614,False,1.4056296096715504,-1.4056296096715504,1.2360495619533105,-1.2360495619533105,-1.3208395858124304,0.21260528390611982,-0.21260528390611982,0.15584419545411685,-0.15584419545411685,-0.18422473968011832,-2.8717846795939246,2.8717846795939246,-0.23866718525272046,-0.23866718525272046,1.316558747170602,-0.9638490141366687,0.9638490141366687,-1.5865122629400619,1.5865122629400619,1.2751806385383653,-0.7353315215692903,-0.7353315215692903,-2.5619843589045077,-2.5619843589045077,-1.648657940236899,-0.11239657600409614
2020-09-29,-0.025413066482248392,25.858833333333333,26.605500000000003,0.971935627345223,0.0033705075894003844,0.53,-0.3514735693123342,2.76,-0.94,1.61,-0.10681904400606979,100.271455440333,True,True,False,True,True,False,True,False,False,True,0.3786533916318372,True,-0.33279820469740046,0.33279820469740046,0.9907919577173568,-0.9907919577173568,-0.3289968765099782,-0.8493379611916894,0.8493379611916894,-0.5733446255739556,0.5733446255739556,0.7113412933828225,-2.454427235991261,2.454427235991261,0.012798083192933954,0.012798083192933954,1.2336126595920975,-0.9827226773032239,0.9827226773032239,-0.6263288000173269,0.6263288000173269,0.8045257386602754,0.23445360333757376,0.23445360333757376,-1.2888853172696366,-1.2888853172696366,-0.5272158569660315,0.3786533916318372
2020-12-30,-0.06618885565982624,25.610166666666665,29.77104166666667,0.8602375070853246,-0.03665002876646295,0.82,-0.26536556947276435,2.22,-1.02,1.96,-0.0197906161409378,101.404874296134,True,True,True,True,True,False,True,False,False,True,0.7965313708350065,True,-0.6992194651673591,0.6992194651673591,-0.04334027846557714,0.04334027846557714,0.37127987181646815,-1.4910051319161424,1.4910051319161424,-1.327780643324219,1.327780643324219,1.4093928876201807,-2.1116470579164113,2.1116470579164113,1.0422609701936314,1.0422609701936314,1.5769540140550213,-0.7731948889996988,0.7731948889996988,0.6084418567928291,-0.6084418567928291,0.08237651610343483,1.36589993308714,1.36589993308714,-0.28059280392728486,-0.28059280392728486,0.5426535645799275,0.7965313708350065
2021-03-31,-0.11089366739001771,23.2025,26.870875,0.8634813715593556,-0.08590944818235224,1.57,1.4767123287671233,2.04,-0.62,2.35,0.025608261849141334,102.396314677196,True,True,True,True,False,False,True,False,True,True,0.6873839548434366,True,-0.6665323030261192,0.6665323030261192,-0.4611188676075561,0.4611188676075561,0.5638255853168377,-2.1045476404341903,2.1045476404341903,-2.2749295034227663,2.2749295034227663,2.189738571928478,-1.2266958499087797,1.2266958499087797,3.1653458078018435,3.1653458078018435,2.1960208288553114,3.569172282000049,-3.569172282000049,1.916590182102736,-1.916590182102736,-2.7428812320513924,2.2007474225127406,2.2007474225127406,0.2596846178231568,0.2596846178231568,1.2302160201679486,0.6873839548434366
2021-06-30,-0.05762994456254422,17.94633333333333,23.016875000000002,0.7797032973995527,-0.05922474513632536,1.22,0.764513108614232,1.87,-0.83,2.32,0.3191979016255062,102.8232218732,True,True,True,True,False,False,True,False,True,True,1.0073195320005488,True,-0.9805046488053597,0.9805046488053597,-0.8191870930021373,0.8191870930021373,0.8998458709037485,-0.9299399229664839,0.9299399229664839,-1.339784458972433,1.339784458972433,1.1348621909694585,-1.351234587308052,1.351234587308052,1.7961338793454589,1.7961338793454589,1.5736842333267553,0.8491221518492722,-0.8491221518492722,1.5100304686229888,-1.5100304686229888,-1.1795763102361305,2.2721420833112984,2.2721420833112984,2.943421266766528,2.943421266766528,2.607781675038913,1.0073195320005488
2021-09-30,0.014527533747589416,17.948666666666668,20.967750000000002,0.8560130040975625,-0.004601720764147776,1.25,0.8467741935483872,1.81,-0.82,2.37,0.3018083379822445,102.135946475499,False,True,True,True,False,False,True,False,True,True,0.5811222776312546,True,-0.7067806049499026,0.7067806049499026,-0.9197236679516105,0.9197236679516105,0.8132521364507566,0.30598311923193633,-0.30598311923193633,-0.13070631503813512,0.13070631503813512,-0.0876384020969006,-1.1306567163772439,1.1306567163772439,1.7428515959345752,1.7428515959345752,1.4367541561559096,0.8953614162639428,-0.8953614162639428,1.436070465977812,-1.436070465977812,-1.1657159411208775,1.5163692035178755,1.5163692035178755,2.3015496740168935,2.3015496740168935,1.9089594387673845,0.5811222776312546
2021-12-30,0.07378130307519948,19.190333333333335,19.409333333333333,0.9887167685649517,0.028282084626100934,0.8,0.5763833199679229,1.85,-0.98,2.53,0.4000094453327554,101.127692265103,False,True,False,True,False,False,True,False,True,True,0.22422794449942868,True,-0.22399057595802693,0.22399057595802693,-0.8053468075986859,0.8053468075986859,0.5146686917783564,1.2385671241076701,-1.2385671241076701,0.5378525727080423,-0.5378525727080423,-0.8882098484078562,-1.1789537515263306,1.1789537515263306,0.5750527917800902,0.5750527917800902,0.8770032716532103,0.48916480195312434,-0.48916480195312434,1.6130076823623463,-1.6130076823623463,-1.0510862421577354,0.6705618007508305,0.6705618007508305,2.6669658985115063,2.6669658985115063,1.6687638496311683,0.22422794449942868
2022-03-31,0.06899898530903958,24.899,20.044500000000003,1.2421861358477386,0.015801701096992193,0.040000000000000036,0.9277851901267511,1.93,-0.51,2.86,0.30920789762374556,100.530549509661,False,False,False,True,False,False,True,False,True,True,-0.310140474891362,False,0.7269756911277584,-0.7269756911277584,-0.68384937039235,0.68384937039235,-0.02156316036770417,0.9897849822121094,-0.9897849822121094,0.1510969851915263,-0.1510969851915263,-0.5704409837018178,-0.46650119416736774,0.46650119416736774,-1.1814844852523751,-1.1814844852523751,-0.3574916455425037,0.9217726106394835,-0.9217726106394835,2.1968318529533843,-2.1968318529533843,-1.5593022317964338,0.18510215330633414,0.18510215330633414,1.7310891405969653,1.7310891405969653,0.9580956469516497,-0.310140474891362
2022-06-30,0.14236590535323246,27.524333333333335,22.506666666666668,1.2229413507109004,0.07198302715991178,0.040000000000000036,0.6216941871392134,2.24,0.74,2.36,0.3422331510908554,100.047113396717,False,False,False,True,False,False,False,False,True,True,-0.6225389517565146,False,0.6963990869404254,-0.6963990869404254,0.017297668087068962,-0.017297668087068962,-0.3568483775137472,1.9734423465178392,-1.9734423465178392,1.2807376326991435,-1.2807376326991435,-1.6270899896084914,1.3252094063520519,-1.3252094063520519,-1.1258081406142868,-1.1258081406142868,-1.2255087734831693,0.48768496682282,-0.48768496682282,0.8286437600712995,-0.8286437600712995,-0.6581643634470598,-0.2023297023780175,-0.2023297023780175,1.712163192917807,1.712163192917807,0.7549167452698947,-0.6225389517565146
