entry_date,signal_date,exit_date,종목코드,entry_price,exit_price,shares,notional_at_entry,buy_cost,sell_cost,exit_reason,cost_paid,holding_days
2019-07-01,2019-06-28,2019-10-01,005490,247000.0,226500.0,7.350973455361083e-07,0.18156904434741875,0.00011801987882582218,0.0004412238042244106,monthly_rebalance,0.0005592436830502328,63
2019-10-01,2019-09-30,2020-01-02,005930,48900.0,55500.0,3.376981584532268e-06,0.1651343994836279,0.00010733735966435813,0.0004966695665450833,monthly_rebalance,0.0006040069262094414,62
2019-10-01,2019-09-30,2020-01-02,005380,134000.0,121000.0,1.2323462648031932e-06,0.1651343994836279,0.00010733735966435813,0.0003951518298091439,monthly_rebalance,0.000502489189473502,62
2019-10-01,2019-09-30,2020-01-02,035420,157500.0,187500.0,1.048472377673828e-06,0.1651343994836279,0.00010733735966435813,0.0005209597126566832,monthly_rebalance,0.0006282970723210414,62
2019-10-01,2019-09-30,2020-01-02,051910,299000.0,321000.0,5.522889614837053e-07,0.1651343994836279,0.00010733735966435813,0.0004698046050861139,monthly_rebalance,0.000577141964750472,62
2019-10-01,2019-09-30,2020-01-02,068270,169000.0,181000.0,9.739530254740954e-07,0.16459806130512214,0.0001069887398483294,0.0004671565686686499,monthly_rebalance,0.0005741453085169793,62
2020-01-02,2019-12-30,2020-04-01,005930,55500.0,47450.0,3.1868304820212075e-06,0.17686909175217702,0.00011496490963891506,0.00040072003188555173,monthly_rebalance,0.0005156849415244668,62
2020-01-02,2019-12-30,2020-04-01,035420,187500.0,166500.0,9.433018226782775e-07,0.17686909175217702,0.00011496490963891506,0.000416208346711223,monthly_rebalance,0.0005311732563501381,62
2020-01-02,2019-12-30,2020-04-01,207940,433000.0,481000.0,4.0847365300733723e-07,0.17686909175217702,0.00011496490963891506,0.0005206609418058024,monthly_rebalance,0.0006356258514447175,62
2020-01-02,2019-12-30,2020-04-01,005380,121000.0,88500.0,1.4617280310097274e-06,0.17686909175217702,0.00011496490963891506,0.00034281176647255626,monthly_rebalance,0.0004577766761114713,62
2020-01-02,2019-12-30,2020-04-01,068270,181000.0,234000.0,9.740035392112328e-07,0.17629464059723315,0.00011459151638820156,0.0006039795946648854,monthly_rebalance,0.000718571111053087,62
2020-04-01,2020-03-31,2020-07-01,005930,47450.0,53400.0,3.6237979565126156e-06,0.1719492130365236,0.00011176698847374033,0.0005128036488261002,monthly_rebalance,0.0006245706372998406,61
2020-04-01,2020-03-31,2020-07-01,207940,481000.0,775000.0,3.5748277138570396e-07,0.1719492130365236,0.00011176698847374033,0.0007341802417333896,monthly_rebalance,0.0008459472302071299,61
2020-04-01,2020-03-31,2020-07-01,068270,234000.0,308000.0,7.348256967372803e-07,0.1719492130365236,0.00011176698847374033,0.0005997647336769682,monthly_rebalance,0.0007115317221507085,61
2020-04-01,2020-03-31,2020-07-01,035420,166500.0,270000.0,1.032728006225367e-06,0.1719492130365236,0.00011176698847374033,0.00073891688845425,monthly_rebalance,0.0008506838769279904,61
2020-04-01,2020-03-31,2020-07-01,051910,305000.0,499000.0,5.619368560685674e-07,0.17139074110091304,0.00011140398171559347,0.00074307720162227,monthly_rebalance,0.0008544811833378634,61
2020-07-01,2020-06-30,2020-10-05,005930,53400.0,57500.0,4.692137016634936e-06,0.2505601166883056,0.00016286407584739862,0.0007149643779097483,monthly_rebalance,0.000877828453757147,64
2020-07-01,2020-06-30,2020-10-05,207940,775000.0,697000.0,3.233033763720072e-07,0.2505601166883056,0.00016286407584739862,0.0005971575013279159,monthly_rebalance,0.0007600215771753145,64
2020-07-01,2020-06-30,2020-10-05,035420,270000.0,297500.0,9.280004321789096e-07,0.2505601166883056,0.00016286407584739862,0.0007316123407190479,monthly_rebalance,0.0008944764165664465,64
2020-07-01,2020-06-30,2020-10-05,068270,308000.0,259000.0,8.135068723646285e-07,0.2505601166883056,0.00016286407584739862,0.0005583504418474628,monthly_rebalance,0.0007212145176948614,64
2020-07-01,2020-06-30,2020-10-05,051910,499000.0,670000.0,5.004936378226217e-07,0.24974632527348822,0.00016233511142776735,0.0008886264539540648,monthly_rebalance,0.001050961565381832,64
2020-10-05,2020-09-29,2021-01-04,005930,57500.0,81000.0,4.569595709665602e-06,0.2627517533057721,0.00017078863964875186,0.0009808637190797213,monthly_rebalance,0.0011516523587284731,61
2020-10-05,2020-09-29,2021-01-04,035420,297500.0,291500.0,8.831991707757045e-07,0.2627517533057721,0.00017078863964875186,0.0006822492794449623,monthly_rebalance,0.0008530379190937142,61
2020-10-05,2020-09-29,2021-01-04,051910,670000.0,849000.0,3.921667959787643e-07,0.2627517533057721,0.00017078863964875186,0.000882316465932823,monthly_rebalance,0.0010531051055815749,61
2020-10-05,2020-09-29,2021-01-04,207940,697000.0,819000.0,3.769752558188983e-07,0.2627517533057721,0.00017078863964875186,0.0008181682464665458,monthly_rebalance,0.0009889568861152977,61
2020-10-05,2020-09-29,2021-01-04,005380,183000.0,194000.0,1.431138605519402e-06,0.2618983648100506,0.00017023393712653286,0.0007357483570975246,monthly_rebalance,0.0009059822942240574,61
2021-01-04,2020-12-30,2021-04-01,005930,81000.0,82500.0,3.809441230786229e-06,0.30856473969368453,0.00020056708080089494,0.0008328390890806393,monthly_rebalance,0.0010334061698815341,60
2021-01-04,2020-12-30,2021-04-01,051910,849000.0,817000.0,3.634449230785448e-07,0.30856473969368453,0.00020056708080089494,0.0007868764307112034,monthly_rebalance,0.0009874435115120983,60
2021-01-04,2020-12-30,2021-04-01,207940,819000.0,744000.0,3.7675792392391276e-07,0.30856473969368453,0.00020056708080089494,0.0007428159228083864,monthly_rebalance,0.0009433830036092814,60
2021-01-04,2020-12-30,2021-04-01,068270,351500.0,323500.0,8.77851322030397e-07,0.30856473969368453,0.00020056708080089494,0.0007525599920936085,monthly_rebalance,0.0009531270728945035,60
2021-01-04,2020-12-30,2021-04-01,035420,291500.0,375500.0,1.0551031070643912e-06,0.30756255570927005,0.00019991566121102552,0.0010499067242620993,monthly_rebalance,0.0012498223854731248,60
2021-04-01,2021-03-31,2021-07-01,005930,82500.0,80500.0,3.800078594702988e-06,0.3135064840629965,0.00020377921464094774,0.000810651766215015,monthly_rebalance,0.0010144309808559626,63
2021-04-01,2021-03-31,2021-07-01,035420,375500.0,418000.0,8.349040853874741e-07,0.3135064840629965,0.00020377921464094774,0.000924823255383705,monthly_rebalance,0.0011286024700246527,63
2021-04-01,2021-03-31,2021-07-01,051910,817000.0,851000.0,3.8372886666217444e-07,0.3135064840629965,0.00020377921464094774,0.0008653661536532027,monthly_rebalance,0.0010691453682941505,63
2021-04-01,2021-03-31,2021-07-01,207940,744000.0,845000.0,4.213796828803717e-07,0.3135064840629965,0.00020377921464094774,0.0009435744548898724,monthly_rebalance,0.0011473536695308202,63
2021-04-01,2021-03-31,2021-07-01,005380,220500.0,238500.0,1.4171802713924514e-06,0.31248824984203555,0.00020311736239732312,0.0008956933610268142,monthly_rebalance,0.0010988107234241372,63
2021-07-01,2021-06-30,2021-10-01,005930,80500.0,73900.0,4.151733460533939e-06,0.3342145435729821,0.00021723945332243836,0.000813054722243664,monthly_rebalance,0.0010302941755661024,62
2021-07-01,2021-06-30,2021-10-01,035720,164000.0,118000.0,2.037893558371842e-06,0.3342145435729821,0.00021723945332243836,0.0006372493157028751,monthly_rebalance,0.0008544887690253134,62
2021-07-01,2021-06-30,2021-10-01,051910,851000.0,778000.0,3.927315435640212e-07,0.3342145435729821,0.00021723945332243836,0.0008096946233659425,monthly_rebalance,0.0010269340766883809,62
2021-07-01,2021-06-30,2021-10-01,207940,845000.0,872000.0,3.955201699088545e-07,0.3342145435729821,0.00021723945332243836,0.0009139680086253809,monthly_rebalance,0.0011312074619478194,62
2021-07-01,2021-06-30,2021-10-01,005380,238500.0,198000.0,1.3967675131068057e-06,0.33312905187597314,0.00021653388371938257,0.0007328839141271409,monthly_rebalance,0.0009494177978465235,62
2021-10-01,2021-09-30,2022-01-03,005930,73900.0,79400.0,3.979367763696204e-06,0.2940752777371495,0.00019114893052914718,0.0008372987711593183,monthly_rebalance,0.0010284477016884654,63
2021-10-01,2021-09-30,2022-01-03,035420,388500.0,379000.0,7.569505218459446e-07,0.2940752777371495,0.00019114893052914718,0.0007602432566159745,monthly_rebalance,0.0009513921871451217,63
2021-10-01,2021-09-30,2022-01-03,207940,872000.0,903000.0,3.372422909829696e-07,0.2940752777371495,0.00019114893052914718,0.000807003940207697,monthly_rebalance,0.0009981528707368442,63
2021-10-01,2021-09-30,2022-01-03,051910,778000.0,622000.0,3.7798878886523067e-07,0.2940752777371495,0.00019114893052914718,0.0006230389206865598,monthly_rebalance,0.0008141878512157069,63
2021-10-01,2021-09-30,2022-01-03,005380,198000.0,211500.0,1.4804048177524654e-06,0.29312015391498814,0.0001905281000447423,0.0008297298902298131,monthly_rebalance,0.0010202579902745554,63
2022-01-03,2021-12-30,2022-04-01,005930,79400.0,69500.0,3.656758609130059e-06,0.2903466335649267,0.00018872531181720234,0.0006734835168365285,monthly_rebalance,0.0008622088286537309,59
2022-01-03,2021-12-30,2022-04-01,035420,379000.0,340000.0,7.660861043929464e-07,0.2903466335649267,0.00018872531181720234,0.0006902435800580447,monthly_rebalance,0.000878968891875247,59
2022-01-03,2021-12-30,2022-04-01,207940,903000.0,825000.0,3.215355853432189e-07,0.2903466335649267,0.00018872531181720234,0.0007029571734566123,monthly_rebalance,0.0008916824852738146,59
2022-01-03,2021-12-30,2022-04-01,005380,211500.0,178000.0,1.3727973218199844e-06,0.2903466335649267,0.00018872531181720234,0.0006475484967024866,monthly_rebalance,0.0008362738085196889,59
2022-01-03,2021-12-30,2022-04-01,051910,622000.0,538000.0,4.652791317760144e-07,0.28940361996468095,0.0001881123529770426,0.0006633484581730637,monthly_rebalance,0.0008514608111501063,59
2023-10-04,2023-09-27,2024-01-02,005930,67400.0,78200.0,3.772051548043094e-06,0.25423627433810453,0.00016525357831976794,0.0007816822423009704,monthly_rebalance,0.0009469358206207383,60
2023-10-04,2023-09-27,2024-01-02,373220,467000.0,425000.0,5.444031570409091e-07,0.25423627433810453,0.00016525357831976794,0.0006131340556173239,monthly_rebalance,0.0007783876339370918,60
2023-10-04,2023-09-27,2024-01-02,207940,668000.0,760000.0,3.805932250570427e-07,0.25423627433810453,0.00016525357831976794,0.0007665147552648841,monthly_rebalance,0.000931768333584652,60
2023-10-04,2023-09-27,2024-01-02,005490,529000.0,495000.0,4.805978720947156e-07,0.25423627433810453,0.00016525357831976794,0.0006304242587202431,monthly_rebalance,0.000795677837040011,60
2023-10-04,2023-09-27,2024-01-02,005380,188000.0,202000.0,1.3479284211264048e-06,0.2534105431717641,0.00016471685306164666,0.0007215460838289645,monthly_rebalance,0.0008862629368906112,60
2024-01-02,2023-12-28,2024-04-01,005930,78200.0,83200.0,3.381741202561111e-06,0.2644521620402789,0.00017189390532618127,0.0007456063003406737,monthly_rebalance,0.000917500205666855,61
2024-01-02,2023-12-28,2024-04-01,373220,425000.0,395000.0,6.222403812712444e-07,0.2644521620402789,0.00017189390532618127,0.000651330119095675,monthly_rebalance,0.0008232240244218563,61
2024-01-02,2023-12-28,2024-04-01,207940,760000.0,838000.0,3.479633711056301e-07,0.2644521620402789,0.00017189390532618127,0.0007727222582142728,monthly_rebalance,0.0009446161635404541,61
2024-01-02,2023-12-28,2024-04-01,005380,202000.0,234500.0,1.3091691190112816e-06,0.2644521620402789,0.00017189390532618127,0.0008135504197815857,monthly_rebalance,0.000985444325107767,61
2024-01-02,2023-12-28,2024-04-01,005490,495000.0,422000.0,5.325116177897988e-07,0.2635932508059504,0.00017133561302386778,0.0005955077421743321,monthly_rebalance,0.0007668433551981999,61
2024-04-01,2024-03-29,2024-07-01,005930,83200.0,81500.0,3.237693432494178e-06,0.2693760935835156,0.00017509446082928515,0.00069926083908293,monthly_rebalance,0.0008743552999122151,60
2024-04-01,2024-03-29,2024-07-01,373220,395000.0,328000.0,6.81964793882318e-07,0.2693760935835156,0.00017509446082928515,0.0005927637988425108,monthly_rebalance,0.000767858259671796,60
2024-04-01,2024-03-29,2024-07-01,207940,838000.0,727000.0,3.214511856605198e-07,0.2693760935835156,0.00017509446082928515,0.0006192917817342744,monthly_rebalance,0.0007943862425635595,60
2024-04-01,2024-03-29,2024-07-01,005380,234500.0,292000.0,1.1487253457719215e-06,0.2693760935835156,0.00017509446082928515,0.0008888836725583129,monthly_rebalance,0.001063978133387598,60
2024-04-01,2024-03-29,2024-07-01,068270,193500.0,175200.0,1.3876030489236188e-06,0.26850118996672023,0.00017452577347836816,0.0006442363435542577,monthly_rebalance,0.0008187621170326259,60
2024-10-02,2024-09-30,2025-01-02,005930,60500.0,52700.0,4.28543106716668e-06,0.2592685795635841,0.00016852457671632967,0.0005984818756851627,monthly_rebalance,0.0007670064524014923,61
2024-10-02,2024-09-30,2025-01-02,373220,409500.0,348500.0,6.331345044287769e-07,0.2592685795635841,0.00016852457671632967,0.0005847155432025862,monthly_rebalance,0.0007532401199189158,61
2024-10-02,2024-09-30,2025-01-02,207940,973000.0,950000.0,2.664630827991615e-07,0.2592685795635841,0.00016852457671632967,0.0006708208109468891,monthly_rebalance,0.0008393453876632188,61
2024-10-02,2024-09-30,2025-01-02,005380,237500.0,212000.0,1.0916571771098278e-06,0.2592685795635841,0.00016852457671632967,0.0006132930021003013,monthly_rebalance,0.0007818175788166309,61
2024-10-02,2024-09-30,2025-01-02,068270,192200.0,187500.0,1.3445707805884474e-06,0.2584265040290996,0.00016797722761891475,0.0006680836066048848,monthly_rebalance,0.0008360608342237995,61
2025-07-01,2025-06-30,2025-10-01,005930,60400.0,84900.0,3.907392280666867e-06,0.23600649375227878,0.00015340422093898122,0.000879104652265835,monthly_rebalance,0.0010325088732048163,65
2025-07-01,2025-06-30,2025-10-01,207940,994000.0,999000.0,2.3743108023368086e-07,0.23600649375227878,0.00015340422093898122,0.000628563170256635,monthly_rebalance,0.0007819673911956162,65
2025-07-01,2025-06-30,2025-10-01,373220,296500.0,349000.0,7.959746838188155e-07,0.23600649375227878,0.00015340422093898122,0.0007361571863298315,monthly_rebalance,0.0008895614072688127,65
2025-07-01,2025-06-30,2025-10-01,034020,67800.0,62700.0,3.480921736759274e-06,0.23600649375227878,0.00015340422093898122,0.0005783725511712372,monthly_rebalance,0.0007317767721102184,65
2025-07-01,2025-06-30,2025-10-01,105560,109800.0,114900.0,2.1424405363155364e-06,0.23523997088744591,0.00015290598107683983,0.0006523410067000361,monthly_rebalance,0.0008052469877768759,65
2025-10-01,2025-09-30,2026-01-02,005930,84900.0,120200.0,3.0804996239942735e-06,0.2615344180771138,0.00016999737175012398,0.000981231545230896,monthly_rebalance,0.00115122891698102,59
2025-10-01,2025-09-30,2026-01-02,373220,349000.0,368500.0,7.493822867539078e-07,0.2615344180771138,0.00016999737175012398,0.0007317905375723597,monthly_rebalance,0.0009017879093224837,59
2025-10-01,2025-09-30,2026-01-02,207940,999000.0,1695000.0,2.6179621429140523e-07,0.2615344180771138,0.00016999737175012398,0.0011759231455434193,monthly_rebalance,0.0013459205172935433,59
2025-10-01,2025-09-30,2026-01-02,329180,515000.0,514000.0,5.078338215089588e-07,0.2615344180771138,0.00016999737175012398,0.0006917204482773528,monthly_rebalance,0.0008617178200274768,59
2025-10-01,2025-09-30,2026-01-02,105560,114900.0,123600.0,2.2687988107131e-06,0.2606849833509352,0.00016944523917810788,0.0007431223624609687,monthly_rebalance,0.0009125676016390766,59
2026-01-02,2025-12-30,2026-04-01,005930,120200.0,179000.0,2.707644492375237e-06,0.3254588679835035,0.00021154826418927727,0.0012843711649581937,monthly_rebalance,0.0014959194291474709,59
2026-01-02,2025-12-30,2026-04-01,373220,368500.0,409500.0,8.831990990054369e-07,0.3254588679835035,0.00021154826418927727,0.0009584255822632249,monthly_rebalance,0.0011699738464525022,59
2026-01-02,2025-12-30,2026-04-01,207940,1695000.0,1570000.0,1.9201113155368938e-07,0.3254588679835035,0.00021154826418927727,0.0007988623128291247,monthly_rebalance,0.001010410577018402,59
2026-01-02,2025-12-30,2026-04-01,005380,299500.0,472000.0,1.0866740166394107e-06,0.3254588679835035,0.00021154826418927727,0.001359211860012575,monthly_rebalance,0.0015707601242018522,59
2026-01-02,2025-12-30,2026-04-01,329180,514000.0,456500.0,6.311319333614988e-07,0.3244018137478104,0.00021086117893607677,0.0007634960780857391,monthly_rebalance,0.0009743572570218159,59
2026-04-01,2026-03-31,2026-05-04,005930,179000.0,232500.0,2.171679740952361e-06,0.38873067363047265,0.0002526749378598072,0.0013380261803942735,period_end,0.0015907011182540807,22
2026-04-01,2026-03-31,2026-05-04,373220,409500.0,472000.0,9.492812542868685e-07,0.38873067363047265,0.0002526749378598072,0.0011873609928620152,period_end,0.0014400359307218224,22
2026-04-01,2026-03-31,2026-05-04,005380,472000.0,539000.0,8.235819356577811e-07,0.38873067363047265,0.0002526749378598072,0.0011763632577967914,period_end,0.0014290381956565987,22
2026-04-01,2026-03-31,2026-05-04,207940,1570000.0,1485000.0,2.47599155178645e-07,0.38873067363047265,0.0002526749378598072,0.0009743645754167627,period_end,0.0012270395132765698,22
2026-04-01,2026-03-31,2026-05-04,402340,508000.0,991000.0,7.627325189001821e-07,0.3874681196012925,0.0002518542777408401,0.002003050004509713,period_end,0.002254904282250553,22
