entry_date,signal_date,exit_date,종목코드,entry_price,exit_price,shares,notional_at_entry,buy_cost,sell_cost,exit_reason,participation,impact_bps,cost_paid,holding_days
2019-10-01,2019-09-30,2020-01-02,000660,81800.0,96000.0,2.4594354020179673e-06,0.20118181588506973,0.00013519219420699032,0.0006308723630049446,monthly_rebalance,0.00048356572926179715,0.21990127995575587,0.0007660645572119349,62
2019-10-01,2019-09-30,2020-01-02,005380,134000.0,121000.0,1.501356834963207e-06,0.20118181588506973,0.00013833261694540027,0.0004882406424968679,monthly_rebalance,0.0014137601281454773,0.3760000170406216,0.0006265732594422682,62
2019-10-01,2019-09-30,2020-01-02,035420,157500.0,187500.0,1.2773448627623474e-06,0.20118181588506973,0.00013890344797665535,0.0006443655711271366,monthly_rebalance,0.0016351825508178646,0.4043739050455487,0.000783269019103792,62
2019-10-01,2019-09-30,2020-01-02,012330,251500.0,254500.0,7.972011116924675e-07,0.20049607959065557,0.00013947995223761994,0.0005469190948553398,monthly_rebalance,0.0020861336688393468,0.4567421229577306,0.0006863990470929598,62
2020-01-02,2019-12-30,2020-04-01,005930,55500.0,47450.0,3.911985770471894e-06,0.2171152102611901,0.0001439635584390634,0.0004943298072382071,monthly_rebalance,0.0001709424241185294,0.13074495176431455,0.0006382933656772705,62
2020-01-02,2019-12-30,2020-04-01,000660,96000.0,82100.0,2.2616167735540636e-06,0.2171152102611901,0.00014552542748580712,0.0004958120325153352,monthly_rebalance,0.0004108011096113168,0.20268229069440594,0.0006413374600011424,62
2020-01-02,2019-12-30,2020-04-01,035420,187500.0,166500.0,1.1579477880596806e-06,0.2171152102611901,0.00014928188917199674,0.0005181589310086067,monthly_rebalance,0.001411499380910945,0.375699265491822,0.0006674408201806034,62
2020-01-02,2019-12-30,2020-04-01,207940,433000.0,481000.0,5.014208089172981e-07,0.2171152102611901,0.00015178600358460906,0.0006509789838232375,monthly_rebalance,0.002411153797185702,0.49103500864864025,0.0008027649874078465,62
2020-01-02,2019-12-30,2020-04-01,005380,121000.0,88500.0,1.7882412490437187e-06,0.21637719113428996,0.00014746224821858754,0.0004243733206455729,monthly_rebalance,0.000992597225080105,0.31505511027121985,0.0005718355688641605,62
2020-04-01,2020-03-31,2020-07-01,005930,47450.0,53400.0,4.05041043280917e-06,0.19219197503679508,0.00012658348019265207,0.0005750402692564244,monthly_rebalance,7.448405539326859e-05,0.08630414555122401,0.0007016237494490765,61
2020-04-01,2020-03-31,2020-07-01,000660,82100.0,86800.0,2.3409497568428147e-06,0.19219197503679508,0.00012793521913018633,0.0005416480375991205,monthly_rebalance,0.0002453511581413116,0.15663689161283545,0.0006695832567293068,61
2020-04-01,2020-03-31,2020-07-01,207940,481000.0,775000.0,3.995675156690126e-07,0.19219197503679508,0.00013094361223144277,0.0008303094818844083,monthly_rebalance,0.0009807389685093973,0.3131675220244585,0.0009612530941158511,61
2020-04-01,2020-03-31,2020-07-01,068270,234000.0,308000.0,8.213332266529704e-07,0.19219197503679508,0.00012908557724099697,0.0006758487795422771,monthly_rebalance,0.0004686858242964142,0.21649152969490842,0.0008049343567832741,61
2020-04-01,2020-03-31,2020-07-01,035420,166500.0,270000.0,1.1504325270734428e-06,0.19154701575772823,0.00013041139027161083,0.0008327114947898387,monthly_rebalance,0.0009506291056410872,0.30832273766965146,0.0009631228850614495,61
2020-07-01,2020-06-30,2020-10-05,005930,53400.0,57500.0,4.828775425862633e-06,0.2578566077410646,0.00017007567399264186,0.0007384430925992384,monthly_rebalance,9.167334274844848e-05,0.09574619718215888,0.0009085187665918802,64
2020-07-01,2020-06-30,2020-10-05,000660,86800.0,83000.0,2.9706982458647995e-06,0.2578566077410646,0.0001718788355645912,0.0006574900948949055,monthly_rebalance,0.00027448220841513665,0.16567504592277518,0.0008293689304594966,64
2020-07-01,2020-06-30,2020-10-05,207940,775000.0,697000.0,3.3271820353685755e-07,0.2578566077410646,0.0001729243819987793,0.0006193295554118622,monthly_rebalance,0.0004252777609862465,0.20622263721188477,0.0007922539374106414,64
2020-07-01,2020-06-30,2020-10-05,035420,270000.0,297500.0,9.55024473115054e-07,0.2578566077410646,0.00017294979640231314,0.0007588046149467467,monthly_rebalance,0.0004293525447288346,0.207208239394295,0.0009317544113490599,64
2020-07-01,2020-06-30,2020-10-05,068270,308000.0,259000.0,8.344077026056182e-07,0.2569975724025304,0.00017120665057594983,0.0005761924188431225,monthly_rebalance,0.0002617933812399447,0.16180030322590397,0.0007473990694190723,64
2020-10-05,2020-09-29,2021-01-04,005930,57500.0,81000.0,4.358289548552894e-06,0.2506016490417914,0.00016523390835264083,0.0009388071951536368,monthly_rebalance,8.740094027693948e-05,0.0934884700254205,0.0011040411035062776,61
2020-10-05,2020-09-29,2021-01-04,000660,83000.0,124500.0,3.019296976407125e-06,0.2506016490417914,0.0001673342461947241,0.0010028063164174601,monthly_rebalance,0.0003143539018239285,0.17730028252203336,0.0011701405626121843,61
2020-10-05,2020-09-29,2021-01-04,035420,297500.0,291500.0,8.423584841740887e-07,0.2506016490417914,0.00016734670396435439,0.0006550666406620964,monthly_rebalance,0.0003161191436346141,0.17779739695355895,0.0008224133446264508,61
2020-10-05,2020-09-29,2021-01-04,051910,670000.0,849000.0,3.740323120026737e-07,0.2506016490417914,0.00016640973951941268,0.0008459753267536465,monthly_rebalance,0.0001971463067201594,0.1404087984138314,0.0010123850662730593,61
2020-10-05,2020-09-29,2021-01-04,207940,697000.0,819000.0,3.5834479700327606e-07,0.24976632351128342,0.00016900093247680924,0.000785550934878033,monthly_rebalance,0.0007094863928727383,0.26636185779362975,0.0009545518673548423,61
2021-01-04,2020-12-30,2021-04-01,005930,81000.0,82500.0,3.90439763050446e-06,0.3162562080708613,0.00020816141063692838,0.0008562418606078852,monthly_rebalance,6.732167234919937e-05,0.08204978509977912,0.0010644032712448135,60
2021-01-04,2020-12-30,2021-04-01,000660,124500.0,138000.0,2.5402105065932636e-06,0.3162562080708613,0.00021067538414821474,0.000934617802731015,monthly_rebalance,0.0002609564272246892,0.16154145821574387,0.0011452931868792297,60
2021-01-04,2020-12-30,2021-04-01,051910,849000.0,817000.0,3.7250436757463053e-07,0.3162562080708613,0.00021100912023695422,0.0008117280273514476,monthly_rebalance,0.0002961640364579889,0.17209417086525297,0.0010227371475884017,60
2021-01-04,2020-12-30,2021-04-01,207940,819000.0,744000.0,3.8614921620373786e-07,0.3162562080708613,0.00021475492528048786,0.0007696787570428871,monthly_rebalance,0.0008441132655023037,0.2905362740695736,0.000984433682323375,60
2021-01-04,2020-12-30,2021-04-01,068270,351500.0,323500.0,8.967353685504633e-07,0.31520248204548784,0.00020912518507069518,0.0007726543478059759,monthly_rebalance,0.00018125243096260742,0.13463002301218233,0.000981779532876671,60
2021-04-01,2021-03-31,2021-07-01,005930,82500.0,80500.0,3.7581622073238254e-06,0.3100483821042156,0.0002036023883256324,0.0008037306882302074,monthly_rebalance,4.461450476291689e-05,0.06679409012997849,0.0010073330765558398,63
2021-04-01,2021-03-31,2021-07-01,000660,138000.0,127500.0,2.2467274065522868e-06,0.3100483821042156,0.0002051191244945449,0.0007624277232581843,monthly_rebalance,0.00013389597515735954,0.11571342841578913,0.0009675468477527292,63
2021-04-01,2021-03-31,2021-07-01,035420,375500.0,418000.0,8.256947592655542e-07,0.3100483821042156,0.0002061878918814106,0.0009198055559135924,monthly_rebalance,0.00022555358749815237,0.15018441580209058,0.001125993447795003,63
2021-04-01,2021-03-31,2021-07-01,051910,817000.0,851000.0,3.794961837260901e-07,0.3100483821042156,0.00020605899541842435,0.0008605367826713024,monthly_rebalance,0.0002132391808702854,0.14602711421865647,0.0010665957780897268,63
2021-04-01,2021-03-31,2021-07-01,207940,744000.0,845000.0,4.1534534104782275e-07,0.3090169337395801,0.00021047996451513203,0.0009409868118752379,monthly_rebalance,0.0009689279003444557,0.311276067236859,0.00115146677639037,63
2021-07-01,2021-06-30,2021-10-01,005930,80500.0,73900.0,3.984498855583479e-06,0.3207521578744701,0.00021123792328851988,0.0007828279685076807,monthly_rebalance,7.345423450037225e-05,0.08570544585985901,0.0009940658917962006,62
2021-07-01,2021-06-30,2021-10-01,000660,127500.0,102000.0,2.5157031990154518e-06,0.3207521578744701,0.00021328856214823989,0.000683834302317744,monthly_rebalance,0.00022391422716113463,0.14963763803306127,0.0008971228644659839,62
2021-07-01,2021-06-30,2021-10-01,035720,164000.0,118000.0,1.955805840697988e-06,0.3207521578744701,0.00021270769163842472,0.0006146159565348113,monthly_rebalance,0.00017299615095054657,0.13152800118246555,0.000827323648173236,62
2021-07-01,2021-06-30,2021-10-01,035420,418000.0,388500.0,7.673496599867706e-07,0.3207521578744701,0.00021457839621557686,0.0007956653913832891,monthly_rebalance,0.0003604318680796187,0.18985043273050992,0.001010243787598866,62
2021-07-01,2021-06-30,2021-10-01,051910,851000.0,778000.0,3.756598295465722e-07,0.3196865149441329,0.00021383035704625728,0.0007800143772444876,monthly_rebalance,0.0003562702731726347,0.18875123129999305,0.0009938447342907448,62
2021-10-01,2021-09-30,2022-01-03,005930,73900.0,79400.0,3.7038241223969235e-06,0.27371260264513264,0.00018028361441819763,0.0007818684747611901,monthly_rebalance,7.500012824279897e-05,0.08660261441942672,0.0009621520891793878,63
2021-10-01,2021-09-30,2022-01-03,000660,102000.0,132000.0,2.683456888677771e-06,0.27371260264513264,0.00018211298334413616,0.0009441082441151078,monthly_rebalance,0.00023543222000369302,0.1534380070268423,0.0011262212274592439,63
2021-10-01,2021-09-30,2022-01-03,035420,388500.0,379000.0,7.045369437455152e-07,0.27371260264513264,0.00018272574381151434,0.0007122965500889948,monthly_rebalance,0.0003091443391612426,0.17582500935909048,0.0008950222939005092,63
2021-10-01,2021-09-30,2022-01-03,207940,872000.0,903000.0,3.138905993636842e-07,0.27371260264513264,0.00018619309729410593,0.0007596987697634027,monthly_rebalance,0.0009150844587759014,0.30250362952796145,0.0009458918670575086,63
2021-10-01,2021-09-30,2022-01-03,051910,778000.0,622000.0,3.50640889777668e-07,0.27279861224702573,0.00018267495923888555,0.000582243313987001,monthly_rebalance,0.00038545557048537377,0.19633022449062035,0.0007649182732258865,63
2022-01-03,2021-12-30,2022-04-01,005930,79400.0,69500.0,3.559398175359527e-06,0.28261621512354645,0.00018639243693802283,0.0006579084164907498,monthly_rebalance,9.072411906853954e-05,0.09524920948151724,0.0008443008534287726,59
2022-01-03,2021-12-30,2022-04-01,000660,132000.0,117000.0,2.14103193275414e-06,0.28261621512354645,0.00018810116672726384,0.0006677275064090889,monthly_rebalance,0.00024245712212306303,0.15571034715877524,0.0008558286731363527,59
2022-01-03,2021-12-30,2022-04-01,035420,379000.0,340000.0,7.45689221961864e-07,0.28261621512354645,0.00019012070990851224,0.0006776255083190125,monthly_rebalance,0.0005160584749511259,0.2271692045483115,0.0008677462182275248,59
2022-01-03,2021-12-30,2022-04-01,207940,903000.0,825000.0,3.1297476757867826e-07,0.28261621512354645,0.00019504516569265946,0.0006946057770213684,monthly_rebalance,0.0016113363472209752,0.40141454224043444,0.0008896509427140279,59
2022-01-03,2021-12-30,2022-04-01,035720,113500.0,105500.0,2.4816565566972155e-06,0.28166801918513396,0.0001885364591459026,0.0006988770791890395,monthly_rebalance,0.0003746932879412385,0.1935699583977944,0.0008874135383349421,59
2023-10-04,2023-09-27,2024-01-02,005930,67400.0,78200.0,3.7627164702768305e-06,0.2536070900966584,0.00016743518499538382,0.0007827534177708663,monthly_rebalance,0.0001043446144340285,0.10214921166314916,0.0009501886027662501,60
2023-10-04,2023-09-27,2024-01-02,373220,467000.0,425000.0,5.430558674446646e-07,0.2536070900966584,0.00017027849034329366,0.000616561852201412,monthly_rebalance,0.0004590897425610849,0.21426379595281253,0.0007868403425447057,60
2023-10-04,2023-09-27,2024-01-02,000660,113000.0,139700.0,2.2443105318288353e-06,0.2536070900966584,0.00016891614134741703,0.0008358885479578806,monthly_rebalance,0.00025774668621900257,0.16054491154160028,0.0010048046893052975,60
2023-10-04,2023-09-27,2024-01-02,207940,668000.0,760000.0,3.796513324800275e-07,0.2536070900966584,0.0001767224625214058,0.0007781315096754329,monthly_rebalance,0.002193578498484919,0.46835654137472227,0.0009548539721968387,60
2023-10-04,2023-09-27,2024-01-02,005490,529000.0,495000.0,4.778015950946308e-07,0.2527570438050597,0.00016669401239108151,0.0006290037986778724,monthly_rebalance,9.030578562432831e-05,0.09502935631915452,0.0007956978110689539,60
2024-01-02,2023-12-28,2024-04-01,005930,78200.0,83200.0,3.4782041331624004e-06,0.2719955632132997,0.00017956176142240805,0.0007698158602178698,monthly_rebalance,0.00010331305656756375,0.10164303053705342,0.0009493776216402778,61
2024-01-02,2023-12-28,2024-04-01,000660,139700.0,186400.0,1.946997589214744e-06,0.2719955632132997,0.00018087943034990282,0.0009671859111176807,monthly_rebalance,0.00022526267057624687,0.15008753131964256,0.0011480653414675836,61
2024-01-02,2023-12-28,2024-04-01,373220,425000.0,395000.0,6.399895605018817e-07,0.2719955632132997,0.00018388147828238144,0.000676493362023641,monthly_rebalance,0.0006783875573504518,0.2604587409457498,0.0008603748403060225,61
2024-01-02,2023-12-28,2024-04-01,207940,760000.0,838000.0,3.5788889896486805e-07,0.2719955632132997,0.00019032165454904094,0.0008096764611284035,monthly_rebalance,0.0024724144134823122,0.49723378942729873,0.0009999981156774444,61
2024-01-02,2023-12-28,2024-04-01,005380,202000.0,234500.0,1.34195669011567e-06,0.27107525140336536,0.00018566748533064474,0.0008449174169218543,monthly_rebalance,0.0012200825786673594,0.3492968048332763,0.001030584902252499,61
2024-04-01,2024-03-29,2024-07-01,005930,83200.0,81500.0,3.643352074664081e-06,0.30312689261205156,0.00019958710959344116,0.000789375395764782,monthly_rebalance,7.102428581357045e-05,0.08427590747869194,0.000988962505358223,60
2024-04-01,2024-03-29,2024-07-01,000660,186400.0,233500.0,1.626217235043195e-06,0.30312689261205156,0.0002009254593009111,0.0010111392360332126,monthly_rebalance,0.00016493590582198549,0.12842737473840438,0.0012120646953341237,60
2024-04-01,2024-03-29,2024-07-01,373220,395000.0,328000.0,7.674098547140546e-07,0.30312689261205156,0.0002076860609176855,0.000675879163378498,monthly_rebalance,0.0012352141739503484,0.35145613865037956,0.0008835652242961835,60
2024-04-01,2024-03-29,2024-07-01,207940,838000.0,727000.0,3.617266021623527e-07,0.30312689261205156,0.00020916773133554763,0.0007074122226000789,monthly_rebalance,0.0016026865852212266,0.40033568229939565,0.0009165799539356265,60
2024-04-01,2024-03-29,2024-07-01,005380,234500.0,292000.0,1.2883060557988982e-06,0.30210777008484163,0.0002017561660623906,0.0010035980307879129,monthly_rebalance,0.0003178538930366426,0.17828457393634556,0.0012053541968503035,60
2024-10-02,2024-09-30,2025-01-02,005930,60500.0,52700.0,5.1680613382831824e-06,0.31266771096613255,0.00020562318386991974,0.0007238267524921512,monthly_rebalance,5.838868179211153e-05,0.07641248706337958,0.0009294499363620709,61
2024-10-02,2024-09-30,2025-01-02,000660,172700.0,170500.0,1.8104673478062105e-06,0.31266771096613255,0.0002062185808488299,0.0008209609581596798,monthly_rebalance,9.111651443139736e-05,0.09545497076181908,0.0010271795390085097,61
2024-10-02,2024-09-30,2025-01-02,373220,409500.0,348500.0,7.635353137146094e-07,0.31266771096613255,0.0002124122515658257,0.0007129549797657744,monthly_rebalance,0.0008616932639781031,0.29354612311834455,0.0009253672313316001,61
2024-10-02,2024-09-30,2025-01-02,207940,973000.0,950000.0,3.2134399893744354e-07,0.31266771096613255,0.00021246414897794512,0.0008179954700562175,monthly_rebalance,0.0008714655263122638,0.29520594951868157,0.0010304596190341628,61
2024-10-02,2024-09-30,2025-01-02,005380,237500.0,212000.0,1.3120901889153225e-06,0.3116214198673891,0.00020957293348111637,0.0007433976586179776,monthly_rebalance,0.0005073377615578641,0.22524159508356,0.000952970592099094,61
2025-07-01,2025-06-30,2025-10-01,005930,60400.0,84900.0,4.7243521701309665e-06,0.2853508710759104,0.00018847835604801467,0.0010671256678338747,monthly_rebalance,0.00011055236047108916,0.10514388259479918,0.0012556040238818893,65
2025-07-01,2025-06-30,2025-10-01,000660,291000.0,351000.0,9.805871858278707e-07,0.2853508710759104,0.00018871224977693552,0.0009159941964501494,monthly_rebalance,0.00012846089096223194,0.11334058891775353,0.0011047064462270848,65
2025-07-01,2025-06-30,2025-10-01,207940,994000.0,999000.0,2.8707331094155974e-07,0.2853508710759104,0.0001952807545467062,0.0007698355273660246,monthly_rebalance,0.0011801358018206697,0.34353104689688085,0.0009651162819127308,65
2025-07-01,2025-06-30,2025-10-01,373220,296500.0,349000.0,9.623975415713673e-07,0.2853508710759104,0.00019551881091805294,0.0009018919832087215,monthly_rebalance,0.001238150523722192,0.3518736312544878,0.0010974107941267744,65
2025-07-01,2025-06-30,2025-10-01,034020,67800.0,62700.0,4.194598509151909e-06,0.2843937789204994,0.00018910198412113436,0.000700880151637548,monthly_rebalance,0.0002229079137445619,0.1493010092881364,0.0008899821357586824,65
2025-10-01,2025-09-30,2026-01-02,005930,84900.0,120200.0,3.831783698718622e-06,0.325318436021211,0.0002143126613477358,0.001224581082608916,monthly_rebalance,7.705504882261381e-05,0.08778100524749863,0.0014388937439566518,59
2025-10-01,2025-09-30,2026-01-02,000660,351000.0,651000.0,9.268331510575812e-07,0.325318436021211,0.00021477124829058988,0.0016050731804466971,monthly_rebalance,0.00010379037408909977,0.10187756087043887,0.001819844428737287,59
2025-10-01,2025-09-30,2026-01-02,373220,349000.0,368500.0,9.321445158200889e-07,0.325318436021211,0.00022179317840406872,0.0009211761420903493,monthly_rebalance,0.001009494682671975,0.31772546052716255,0.001142969320494418,59
2025-10-01,2025-09-30,2026-01-02,207940,999000.0,1695000.0,3.256440801013123e-07,0.325318436021211,0.00022358925654932495,0.0014832965845475586,monthly_rebalance,0.001390807444568365,0.3729353086754277,0.0017068858410968835,59
2025-10-01,2025-09-30,2026-01-02,012450,1100000.0,953000.0,2.947510559844122e-07,0.3242261615828534,0.0002178080937660042,0.0007504965248508371,monthly_rebalance,0.00047429356128574,0.21778281871757926,0.0009683046186168413,59
2026-01-02,2025-12-30,2026-04-01,005930,120200.0,179000.0,3.717677012669703e-06,0.4468647769228983,0.0002934025730835823,0.00176785899101796,monthly_rebalance,4.3299281739252425e-05,0.0658021897350327,0.0020612615641015424,59
2026-01-02,2025-12-30,2026-04-01,000660,651000.0,884000.0,6.864282287602124e-07,0.4468647769228983,0.00029347339888901447,0.0016121158375077926,monthly_rebalance,4.5410265190720566e-05,0.06738713912218011,0.0019055892363968071,59
2026-01-02,2025-12-30,2026-04-01,373220,368500.0,409500.0,1.2126588247568474e-06,0.4468647769228983,0.0003010261751192407,0.001327686488497104,monthly_rebalance,0.0005588693635768655,0.23640418007659372,0.0016287126636163446,59
2026-01-02,2025-12-30,2026-04-01,207940,1695000.0,1570000.0,2.6363703653268334e-07,0.4468647769228983,0.00030518693631078887,0.0011105008197910555,monthly_rebalance,0.001085796428553604,0.32951425288651837,0.0014156877561018444,59
2026-01-02,2025-12-30,2026-04-01,005380,299500.0,472000.0,1.4870573779632096e-06,0.4453736846999813,0.0002980031395144353,0.0018734231726463967,monthly_rebalance,0.000365119447411428,0.19108099000461246,0.002171426312160832,59
2026-04-01,2026-03-31,2026-05-04,005930,179000.0,232500.0,3.2144806398606935e-06,0.5753920345350642,0.0003764821234521979,0.0019837396076058146,period_end,1.8536590959944205e-05,0.043054141449974596,0.0023602217310580123,22
2026-04-01,2026-03-31,2026-05-04,000660,884000.0,1447000.0,6.508959666686246e-07,0.5753920345350642,0.0003768622049719139,0.00250057031508918,period_end,2.466090882988595e-05,0.04965975113699821,0.002877432520061094,22
2026-04-01,2026-03-31,2026-05-04,373220,409500.0,472000.0,1.40510875344338e-06,0.5753920345350642,0.00038830363326689877,0.0017739911978097113,period_end,0.0006175500335647746,0.24850553989091967,0.00216229483107661,22
2026-04-01,2026-03-31,2026-05-04,005380,472000.0,539000.0,1.2190509206251359e-06,0.5753920345350642,0.0003791035910082144,0.0017470539169114972,period_end,7.852408918348495e-05,0.0886138190032937,0.0021261575079197115,22
2026-04-01,2026-03-31,2026-05-04,207940,1570000.0,1485000.0,3.652740926243751e-07,0.5734803254202689,0.00039095756209572933,0.0014546551249747495,period_end,0.0010066623112432625,0.31727942121153435,0.0018456126870704788,22
