entry_date,signal_date,exit_date,종목코드,entry_price,exit_price,shares,notional_at_entry,buy_cost,sell_cost,exit_reason,cost_paid,holding_days
2019-07-01,2019-06-28,2019-10-01,005380,141500.0,134000.0,1.7947066401799074e-06,0.25395098958545687,0.000165068143230547,0.0006373003279278851,monthly_rebalance,0.0008023684711584321,63
2019-07-01,2019-06-28,2019-10-01,068270,206000.0,169000.0,1.2327717941041597e-06,0.25395098958545687,0.000165068143230547,0.0005520968479895478,monthly_rebalance,0.0007171649912200948,63
2019-07-01,2019-06-28,2019-10-01,051910,360000.0,299000.0,7.031282916452488e-07,0.25312618499228956,0.0001645320202449882,0.0005571237018851128,monthly_rebalance,0.000721655722130101,63
2019-10-01,2019-09-30,2020-01-02,005930,48900.0,55500.0,4.951704873196153e-06,0.2421383682992919,0.00015738993939453972,0.0007282719942253242,monthly_rebalance,0.000885661933619864,62
2019-10-01,2019-09-30,2020-01-02,000660,81800.0,96000.0,2.960126751825084e-06,0.2421383682992919,0.00015738993939453972,0.0007530562456643014,monthly_rebalance,0.0009104461850588412,62
2019-10-01,2019-09-30,2020-01-02,005380,134000.0,121000.0,1.8070027485021783e-06,0.2421383682992919,0.00015738993939453972,0.0005794154313072235,monthly_rebalance,0.0007368053707017632,62
2019-10-01,2019-09-30,2020-01-02,035420,157500.0,187500.0,1.5373864653923296e-06,0.2421383682992919,0.00015738993939453972,0.0007638888999918137,monthly_rebalance,0.0009212788393863534,62
2019-10-01,2019-09-30,2020-01-02,012330,251500.0,254500.0,9.5964982022804e-07,0.24135192978735207,0.00015687875436177885,0.000647211830007296,monthly_rebalance,0.0008040905843690749,62
2020-01-02,2019-12-30,2020-04-01,005930,55500.0,47450.0,4.708677903835172e-06,0.26133162366285206,0.00016986555538085386,0.0005920809313229942,monthly_rebalance,0.0007619464867038481,62
2020-01-02,2019-12-30,2020-04-01,000660,96000.0,82100.0,2.722204413154709e-06,0.26133162366285206,0.00016986555538085386,0.0005922564031480042,monthly_rebalance,0.0007621219585288581,62
2020-01-02,2019-12-30,2020-04-01,035420,187500.0,166500.0,1.393768659535211e-06,0.26133162366285206,0.00016986555538085386,0.0006149655768034235,monthly_rebalance,0.0007848311321842774,62
2020-01-02,2019-12-30,2020-04-01,207940,433000.0,481000.0,6.03537237096656e-07,0.26133162366285206,0.00016986555538085386,0.0007692987392652527,monthly_rebalance,0.0009391642946461066,62
2020-01-02,2019-12-30,2020-04-01,005380,121000.0,88500.0,2.152750806532188e-06,0.26048284759039475,0.00016931385093375657,0.0005048738829019614,monthly_rebalance,0.0006741877338357179,62
2020-04-01,2020-03-31,2020-07-01,005930,47450.0,53400.0,4.8755684407070246e-06,0.23134572251154834,0.00015037471963250644,0.0006899416900444511,monthly_rebalance,0.0008403164096769575,61
2020-04-01,2020-03-31,2020-07-01,000660,82100.0,86800.0,2.8178528929543037e-06,0.23134572251154834,0.00015037471963250644,0.0006481625224373489,monthly_rebalance,0.0007985372420698554,61
2020-04-01,2020-03-31,2020-07-01,207940,481000.0,775000.0,4.80968238069747e-07,0.23134572251154834,0.00015037471963250644,0.0009877885189357432,monthly_rebalance,0.0011381632385682496,61
2020-04-01,2020-03-31,2020-07-01,068270,234000.0,308000.0,9.886569338100357e-07,0.23134572251154834,0.00015037471963250644,0.0008069417893757511,monthly_rebalance,0.0009573165090082576,61
2020-04-01,2020-03-31,2020-07-01,035420,166500.0,270000.0,1.3849509748574437e-06,0.23059433731376439,0.00014988631925394683,0.000990932422510501,monthly_rebalance,0.0011408187417644476,61
2020-07-01,2020-06-30,2020-10-05,005930,53400.0,57500.0,5.812789146921121e-06,0.3104029404455879,0.00020176191128963214,0.0008857237462621058,monthly_rebalance,0.001087485657551738,64
2020-07-01,2020-06-30,2020-10-05,000660,86800.0,83000.0,3.57607074246069e-06,0.3104029404455879,0.00020176191128963214,0.0007865567598042289,monthly_rebalance,0.000988318671093861,64
2020-07-01,2020-06-30,2020-10-05,207940,775000.0,697000.0,4.005199231555973e-07,0.3104029404455879,0.00020176191128963214,0.000739780324064546,monthly_rebalance,0.0009415422353541782,64
2020-07-01,2020-06-30,2020-10-05,035420,270000.0,297500.0,1.149640520168844e-06,0.3104029404455879,0.00020176191128963214,0.0009063478450881125,monthly_rebalance,0.0011081097563777446,64
2020-07-01,2020-06-30,2020-10-05,068270,308000.0,259000.0,1.004528526588982e-06,0.3093947861894065,0.0002011066110231142,0.0006894581542243479,monthly_rebalance,0.0008905647652474621,64
2020-10-05,2020-09-29,2021-01-04,005930,57500.0,81000.0,5.246590296761695e-06,0.3016789420637975,0.00019609131234146833,0.0011261806071998978,monthly_rebalance,0.001322271919541366,61
2020-10-05,2020-09-29,2021-01-04,000660,83000.0,124500.0,3.634686048961415e-06,0.3016789420637975,0.00019609131234146833,0.001199173794703595,monthly_rebalance,0.0013952651070450633,61
2020-10-05,2020-09-29,2021-01-04,035420,297500.0,291500.0,1.0140468640799914e-06,0.3016789420637975,0.00019609131234146833,0.0007833258513301913,monthly_rebalance,0.0009794171636716596,61
2020-10-05,2020-09-29,2021-01-04,051910,670000.0,849000.0,4.5026707770716034e-07,0.3016789420637975,0.00019609131234146833,0.0010130333847794546,monthly_rebalance,0.0012091246971209228,61
2020-10-05,2020-09-29,2021-01-04,207940,697000.0,819000.0,4.3141911389509475e-07,0.30069912238488106,0.00019545442955017268,0.000936330473842219,monthly_rebalance,0.0011317849033923918,61
2021-01-04,2020-12-30,2021-04-01,005930,81000.0,82500.0,4.700340363343994e-06,0.38072756943086344,0.0002474729201300613,0.0010276119119360806,monthly_rebalance,0.0012750848320661418,60
2021-01-04,2020-12-30,2021-04-01,000660,124500.0,138000.0,3.0580527665129593e-06,0.38072756943086344,0.0002474729201300613,0.001118329896713789,monthly_rebalance,0.0013658028168438503,60
2021-01-04,2020-12-30,2021-04-01,051910,849000.0,817000.0,4.48442366820805e-07,0.38072756943086344,0.0002474729201300613,0.000970900146285384,monthly_rebalance,0.0012183730664154452,60
2021-01-04,2020-12-30,2021-04-01,207940,819000.0,744000.0,4.6486882714391147e-07,0.38072756943086344,0.0002474729201300613,0.0009165353795969359,monthly_rebalance,0.0011640082997269971,60
2021-01-04,2020-12-30,2021-04-01,068270,351500.0,323500.0,1.0796330258741292e-06,0.37949100859475643,0.00024666915558659166,0.0009255424022562443,monthly_rebalance,0.001172211557842836,60
2021-04-01,2021-03-31,2021-07-01,005930,82500.0,80500.0,4.524440113880796e-06,0.3732663093951657,0.00024262310110685767,0.0009651761872936207,monthly_rebalance,0.0012077992884004783,63
2021-04-01,2021-03-31,2021-07-01,000660,138000.0,127500.0,2.704828328950476e-06,0.3732663093951657,0.00024262310110685767,0.0009138938716441422,monthly_rebalance,0.0011565169727509998,63
2021-04-01,2021-03-31,2021-07-01,035420,375500.0,418000.0,9.940514231562335e-07,0.3732663093951657,0.00024262310110685767,0.00110111076143016,monthly_rebalance,0.0013437338625370177,63
2021-04-01,2021-03-31,2021-07-01,051910,817000.0,851000.0,4.5687430770522115e-07,0.3732663093951657,0.00024262310110685767,0.0010303200950214297,monthly_rebalance,0.0012729431961282873,63
2021-04-01,2021-03-31,2021-07-01,207940,744000.0,845000.0,5.000725563205669e-07,0.3720539819025018,0.00024183508823662618,0.0011197874717408293,monthly_rebalance,0.0013616225599774555,63
2021-07-01,2021-06-30,2021-10-01,005930,80500.0,73900.0,4.797087188941088e-06,0.38616551870975757,0.0002510075871613425,0.0009394375696462781,monthly_rebalance,0.0011904451568076205,62
2021-07-01,2021-06-30,2021-10-01,000660,127500.0,102000.0,3.02874916635104e-06,0.38616551870975757,0.0002510075871613425,0.0008186708996646861,monthly_rebalance,0.0010696784868260286,62
2021-07-01,2021-06-30,2021-10-01,035720,164000.0,118000.0,2.3546677970107167e-06,0.38616551870975757,0.0002510075871613425,0.0007363046201252511,monthly_rebalance,0.0009873122072865934,62
2021-07-01,2021-06-30,2021-10-01,035420,418000.0,388500.0,9.238409538510947e-07,0.38616551870975757,0.0002510075871613425,0.0009511173580135482,monthly_rebalance,0.0012021249451748908,62
2021-07-01,2021-06-30,2021-10-01,051910,851000.0,778000.0,4.523046956741481e-07,0.3849112960187,0.000250192342412155,0.000932516591071391,monthly_rebalance,0.001182708933483546,62
2021-10-01,2021-09-30,2022-01-03,005930,73900.0,79400.0,4.459310351948399e-06,0.3295430350089867,0.00021420297275584132,0.0009382834911534626,monthly_rebalance,0.0011524864639093039,63
2021-10-01,2021-09-30,2022-01-03,000660,102000.0,132000.0,3.2308140687155555e-06,0.3295430350089867,0.00021420297275584132,0.0011301387612367012,monthly_rebalance,0.0013443417339925425,63
2021-10-01,2021-09-30,2022-01-03,035420,388500.0,379000.0,8.48244620357752e-07,0.3295430350089867,0.00021420297275584132,0.0008519344844563083,monthly_rebalance,0.0010661374572121496,63
2021-10-01,2021-09-30,2022-01-03,207940,872000.0,903000.0,3.779163245515902e-07,0.3295430350089867,0.00021420297275584132,0.0009043348688357278,monthly_rebalance,0.0011185378415915692,63
2021-10-01,2021-09-30,2022-01-03,051910,778000.0,622000.0,4.22201434257917e-07,0.3284727158526594,0.00021350726530422863,0.0006959146240873245,monthly_rebalance,0.0009094218893915531,63
2022-01-03,2021-12-30,2022-04-01,005930,79400.0,69500.0,4.285563065691397e-06,0.3402737074158969,0.00022117790982033298,0.0007893412887842141,monthly_rebalance,0.0010105191986045472,59
2022-01-03,2021-12-30,2022-04-01,000660,132000.0,117000.0,2.5778311167870977e-06,0.3402737074158969,0.00022117790982033298,0.0007993048511606269,monthly_rebalance,0.00102048276098096,59
2022-01-03,2021-12-30,2022-04-01,035420,379000.0,340000.0,8.97819808485216e-07,0.3402737074158969,0.00022117790982033298,0.000808984545928082,monthly_rebalance,0.001030162455748415,59
2022-01-03,2021-12-30,2022-04-01,207940,903000.0,825000.0,3.7682581109180166e-07,0.3402737074158969,0.00022117790982033298,0.0008238852286432905,monthly_rebalance,0.0010450631384636235,59
2022-01-03,2021-12-30,2022-04-01,035720,113500.0,105500.0,2.988269041656983e-06,0.3391685362280676,0.0002204595485482439,0.0008354958182587407,monthly_rebalance,0.0010559553668069847,59
2023-10-04,2023-09-27,2024-01-02,005930,67400.0,78200.0,4.7373815852072175e-06,0.3192995188429665,0.00020754468724792823,0.0009817275859024916,monthly_rebalance,0.00118927227315042,60
2023-10-04,2023-09-27,2024-01-02,373220,467000.0,425000.0,6.83724879749393e-07,0.3192995188429665,0.00020754468724792823,0.0007700451458177538,monthly_rebalance,0.000977589833065682,60
2023-10-04,2023-09-27,2024-01-02,000660,113000.0,139700.0,2.825659458787314e-06,0.3192995188429665,0.00020754468724792823,0.0010460732599403577,monthly_rebalance,0.001253617947188286,60
2023-10-04,2023-09-27,2024-01-02,207940,668000.0,760000.0,4.779932916810876e-07,0.3192995188429665,0.00020754468724792823,0.0009626784894457103,monthly_rebalance,0.0011702231766936386,60
2023-10-04,2023-09-27,2024-01-02,005490,529000.0,495000.0,6.016303771054958e-07,0.31826246948880726,0.00020687060516772472,0.0007891886471681342,monthly_rebalance,0.000996059252335859,60
2024-01-02,2023-12-28,2024-04-01,005930,78200.0,83200.0,4.379343134183777e-06,0.3424646330931713,0.00022260201151056135,0.000965557574224839,monthly_rebalance,0.0011881595857354003,61
2024-01-02,2023-12-28,2024-04-01,000660,139700.0,186400.0,2.4514290128358717e-06,0.3424646330931713,0.00022260201151056135,0.0012109078751804073,monthly_rebalance,0.0014335098866909686,61
2024-01-02,2023-12-28,2024-04-01,373220,425000.0,395000.0,8.057991366898149e-07,0.3424646330931713,0.00022260201151056135,0.0008434702463300637,monthly_rebalance,0.001066072257840625,61
2024-01-02,2023-12-28,2024-04-01,207940,760000.0,838000.0,4.5061135933312015e-07,0.3424646330931713,0.00022260201151056135,0.00100067264567106,monthly_rebalance,0.0012232746571816213,61
2024-01-02,2023-12-28,2024-04-01,005380,202000.0,234500.0,1.6898630991198755e-06,0.34135234602221487,0.00022187902491443965,0.0010501231763705686,monthly_rebalance,0.0012720022012850081,61
2024-04-01,2024-03-29,2024-07-01,005930,83200.0,81500.0,4.587530913692698e-06,0.38168257201923245,0.0002480936718125011,0.0009909356088300548,monthly_rebalance,0.0012390292806425559,60
2024-04-01,2024-03-29,2024-07-01,000660,186400.0,233500.0,2.047653283364981e-06,0.38168257201923245,0.0002480936718125011,0.001267220323064275,monthly_rebalance,0.0015153139948767761,60
2024-04-01,2024-03-29,2024-07-01,373220,395000.0,328000.0,9.66284992453753e-07,0.38168257201923245,0.0002480936718125011,0.0008400166619780588,monthly_rebalance,0.0010881103337905599,60
2024-04-01,2024-03-29,2024-07-01,207940,838000.0,727000.0,4.554684630301103e-07,0.38168257201923245,0.0002480936718125011,0.0008776099625157506,monthly_rebalance,0.0011257036343282516,60
2024-04-01,2024-03-29,2024-07-01,005380,234500.0,292000.0,1.6223578227754625e-06,0.38044290944084597,0.00024728789113654987,0.0012555624562985734,monthly_rebalance,0.0015028503474351232,60
2024-10-02,2024-09-30,2025-01-02,005930,60500.0,52700.0,6.566433537982264e-06,0.39726922904792694,0.0002582249988811526,0.0009171675175242231,monthly_rebalance,0.0011753925164053756,61
2024-10-02,2024-09-30,2025-01-02,000660,172700.0,170500.0,2.3003429591657613e-06,0.39726922904792694,0.0002582249988811526,0.001039502338145663,monthly_rebalance,0.0012977273370268156,61
2024-10-02,2024-09-30,2025-01-02,373220,409500.0,348500.0,9.70132427467465e-07,0.39726922904792694,0.0002582249988811526,0.0008960707500172655,monthly_rebalance,0.0011542957488984182,61
2024-10-02,2024-09-30,2025-01-02,207940,973000.0,950000.0,4.0829314393414894e-07,0.39726922904792694,0.0002582249988811526,0.0010280262157903767,monthly_rebalance,0.0012862512146715292,61
2024-10-02,2024-09-30,2025-01-02,005380,237500.0,212000.0,1.6672797589036702e-06,0.39597894273962164,0.00025738631278075406,0.0009368128428901756,monthly_rebalance,0.0011941991556709297,61
2025-07-01,2025-06-30,2025-10-01,005930,60400.0,84900.0,6.096394370209029e-06,0.3682222199606254,0.0002393444429744065,0.0013715972873814782,monthly_rebalance,0.0016109417303558848,65
2025-07-01,2025-06-30,2025-10-01,000660,291000.0,351000.0,1.2653684534729394e-06,0.3682222199606254,0.0002393444429744065,0.0011769824669978547,monthly_rebalance,0.0014163269099722613,65
2025-07-01,2025-06-30,2025-10-01,207940,994000.0,999000.0,3.704448892964038e-07,0.3682222199606254,0.0002393444429744065,0.0009806972776788346,monthly_rebalance,0.0012200417206532411,65
2025-07-01,2025-06-30,2025-10-01,373220,296500.0,349000.0,1.2418961887373537e-06,0.3682222199606254,0.0002393444429744065,0.0011485676901537415,monthly_rebalance,0.001387912133128148,65
2025-07-01,2025-06-30,2025-10-01,034020,67800.0,62700.0,5.413366889526637e-06,0.367026275109906,0.0002385670788214389,0.0008994579755292985,monthly_rebalance,0.0011380250543507374,65
2025-10-01,2025-09-30,2026-01-02,005930,84900.0,120200.0,4.944794404597812e-06,0.41981304495035426,0.0002728784792177303,0.0015750653616965413,monthly_rebalance,0.0018479438409142715,59
2025-10-01,2025-09-30,2026-01-02,000660,351000.0,651000.0,1.1960485611121204e-06,0.41981304495035426,0.0002728784792177303,0.0020633631752025746,monthly_rebalance,0.002336241654420305,59
2025-10-01,2025-09-30,2026-01-02,373220,349000.0,368500.0,1.2029027075941383e-06,0.41981304495035426,0.0002728784792177303,0.0011746645665333658,monthly_rebalance,0.001447543045751096,59
2025-10-01,2025-09-30,2026-01-02,207940,999000.0,1695000.0,4.202332782285829e-07,0.41981304495035426,0.0002728784792177303,0.0018875828274832372,monthly_rebalance,0.0021604613067009674,59
2025-10-01,2025-09-30,2026-01-02,012450,1100000.0,953000.0,3.8040867166658327e-07,0.4184495388332416,0.000271992200241607,0.0009607030798603726,monthly_rebalance,0.0012326952801019796,59
2026-01-02,2025-12-30,2026-04-01,005930,120200.0,179000.0,4.7977122132279755e-06,0.5766850080300027,0.00037484525521950173,0.00227579478834469,monthly_rebalance,0.002650640043564192,59
2026-01-02,2025-12-30,2026-04-01,000660,651000.0,884000.0,8.85844866405534e-07,0.5766850080300027,0.00037484525521950173,0.002075180184041604,monthly_rebalance,0.0024500254392611056,59
2026-01-02,2025-12-30,2026-04-01,373220,368500.0,409500.0,1.5649525319674428e-06,0.5766850080300027,0.00037484525521950173,0.0016982473638777699,monthly_rebalance,0.0020730926190972716,59
2026-01-02,2025-12-30,2026-04-01,207940,1695000.0,1570000.0,3.4022714338053255e-07,0.5766850080300027,0.00037484525521950173,0.0014155150300347056,monthly_rebalance,0.0017903602852542074,59
2026-01-02,2025-12-30,2026-04-01,005380,299500.0,472000.0,1.9192387285797602e-06,0.5748119992096382,0.0003736277994862648,0.0024005838017075636,monthly_rebalance,0.0027742116011938286,59
2026-04-01,2026-03-31,2026-05-04,005930,179000.0,232500.0,4.14848869691625e-06,0.7425794767480088,0.00048267665988620576,0.002555987598387525,period_end,0.0030386642582737305,22
2026-04-01,2026-03-31,2026-05-04,000660,884000.0,1447000.0,8.400220325203719e-07,0.7425794767480088,0.00048267665988620576,0.003221106484800992,period_end,0.0037037831446871975,22
2026-04-01,2026-03-31,2026-05-04,373220,409500.0,472000.0,1.8133808955995332e-06,0.7425794767480088,0.00048267665988620576,0.0022681768242158963,period_end,0.002750853484102102,22
2026-04-01,2026-03-31,2026-05-04,005380,472000.0,539000.0,1.5732616032796797e-06,0.7425794767480088,0.00048267665988620576,0.0022471682110445303,period_end,0.002729844870930736,22
2026-04-01,2026-03-31,2026-05-04,207940,1570000.0,1485000.0,4.714443701456876e-07,0.7401676611287296,0.0004811089797336742,0.001855251457615817,period_end,0.0023363604373494913,22
